,DATE,OBSRUNOFF,SIMRUNOFF,RESIDUAL
3230,2008-04-11,1.9869999999999999,3.094,-1.107
3231,2008-05-11,2.113,2.8480000000000003,-0.7350000000000003
3232,2008-06-11,2.5860000000000003,2.6069999999999998,-0.020999999999999464
3233,2008-07-11,2.8689999999999998,3.7760000000000002,-0.9070000000000005
3234,2008-08-11,3.91,4.896,-0.9859999999999998
3235,2008-09-11,7.095,9.877,-2.782000000000001
3236,2008-10-11,13.78,23.743000000000002,-9.963000000000003
3237,2008-11-11,9.397,13.543,-4.145999999999999
3238,2008-12-11,5.171,7.271,-2.0999999999999996
3239,2008-11-13,3.784,3.867,-0.08300000000000018
3240,2008-11-14,19.55,5.441,14.109000000000002
3241,2008-11-15,79.589,42.016999999999996,37.572
3242,2008-11-16,31.438000000000002,32.333,-0.894999999999996
3243,2008-11-17,10.69,10.927999999999999,-0.23799999999999955
3244,2008-11-18,8.482000000000001,9.267999999999999,-0.7859999999999978
3245,2008-11-19,13.212,8.044,5.167999999999999
3246,2008-11-20,19.55,6.8020000000000005,12.748000000000001
3247,2008-11-21,8.419,5.452000000000001,2.9669999999999996
3248,2008-11-22,5.077,3.9730000000000003,1.1039999999999996
3249,2008-11-23,3.532,3.638,-0.10599999999999987
3250,2008-11-24,2.7119999999999997,3.3310000000000004,-0.6190000000000007
3251,2008-11-25,2.27,3.051,-0.7810000000000001
3252,2008-11-26,8.325,2.978,5.3469999999999995
3253,2008-11-27,59.282,24.105,35.17699999999999
3254,2008-11-28,32.542,24.619,7.923000000000002
3255,2008-11-29,10.720999999999998,10.49,0.2309999999999981
3256,2008-11-30,5.8020000000000005,5.617999999999999,0.18400000000000105
3257,2008-01-12,4.099,3.445,0.6540000000000004
3258,2008-02-12,3.248,3.1630000000000003,0.08499999999999996
3259,2008-03-12,2.5540000000000003,2.907,-0.35299999999999976
3260,2008-04-12,2.176,2.673,-0.4969999999999999
3261,2008-05-12,1.766,2.456,-0.69
3262,2008-06-12,1.766,2.2680000000000002,-0.5020000000000002
3263,2008-07-12,1.734,2.11,-0.3759999999999999
3264,2008-08-12,4.099,3.2089999999999996,0.8900000000000006
3265,2008-09-12,4.446000000000001,4.667,-0.2209999999999992
3266,2008-10-12,2.964,3.41,-0.4460000000000002
3267,2008-11-12,2.144,2.496,-0.35199999999999987
3268,2008-12-12,1.86,2.286,-0.42599999999999993
3269,2008-12-13,1.514,2.094,-0.5799999999999998
3270,2008-12-14,1.3559999999999999,1.973,-0.6170000000000002
3271,2008-12-15,1.3869999999999998,1.913,-0.5260000000000002
3272,2008-12-16,1.4509999999999998,1.9980000000000002,-0.5470000000000004
3273,2008-12-17,2.5540000000000003,5.997000000000001,-3.4430000000000005
3274,2008-12-18,10.437000000000001,21.426,-10.988999999999997
3275,2008-12-19,11.163,24.048000000000002,-12.885000000000002
3276,2008-12-20,15.199000000000002,20.211,-5.011999999999997
3277,2008-12-21,12.613,12.755999999999998,-0.1429999999999989
3278,2008-12-22,16.555,29.487,-12.931999999999999
3279,2008-12-23,8.545,15.55,-7.005000000000001
3280,2008-12-24,6.811,8.017999999999999,-1.206999999999999
3281,2008-12-25,4.888,5.2379999999999995,-0.34999999999999964
3282,2008-12-26,3.3739999999999997,3.484,-0.11000000000000032
3283,2008-12-27,2.6489999999999996,3.1910000000000003,-0.5420000000000007
3284,2008-12-28,2.239,2.923,-0.6840000000000002
3285,2008-12-29,1.955,2.6830000000000003,-0.7280000000000002
3286,2008-12-30,1.703,2.463,-0.76
3287,2008-12-31,1.577,2.267,-0.69
3288,2009-01-01,1.3869999999999998,2.09,-0.7030000000000001
3289,2009-02-01,1.135,1.916,-0.7809999999999999
3290,2009-03-01,1.23,1.8030000000000002,-0.5730000000000002
3291,2009-04-01,1.23,1.7009999999999998,-0.47099999999999986
3292,2009-05-01,1.041,1.56,-0.5190000000000001
3293,2009-06-01,1.167,1.465,-0.29800000000000004
3294,2009-07-01,1.261,1.452,-0.19100000000000006
3295,2009-08-01,2.5540000000000003,1.633,0.9210000000000003
3296,2009-09-01,25.195,19.444000000000003,5.750999999999998
3297,2009-10-01,14.884,18.844,-3.960000000000001
3298,2009-11-01,16.680999999999997,24.998,-8.317000000000004
3299,2009-12-01,49.034,83.181,-34.147
3300,2009-01-13,36.452,59.172,-22.72
3301,2009-01-14,12.802,15.987,-3.1850000000000005
3302,2009-01-15,6.023,6.0729999999999995,-0.04999999999999982
3303,2009-01-16,3.437,3.225,0.21199999999999974
3304,2009-01-17,4.131,2.9330000000000003,1.198
3305,2009-01-18,2.5540000000000003,2.722,-0.1679999999999997
3306,2009-01-19,2.27,2.5980000000000003,-0.3280000000000003
3307,2009-01-20,1.4509999999999998,2.546,-1.095
3308,2009-01-21,2.207,2.62,-0.41300000000000026
3309,2009-01-22,2.8689999999999998,4.635,-1.766
3310,2009-01-23,1.86,4.492,-2.6319999999999997
3311,2009-01-24,1.671,2.9189999999999996,-1.2479999999999996
3312,2009-01-25,1.64,2.705,-1.0650000000000002
3313,2009-01-26,1.3559999999999999,2.483,-1.1270000000000002
3314,2009-01-27,1.23,2.274,-1.044
3315,2009-01-28,1.135,2.112,-0.9770000000000001
3316,2009-01-29,1.198,2.088,-0.8900000000000001
3317,2009-01-30,1.072,2.006,-0.9339999999999997
3318,2009-01-31,0.978,1.838,-0.8600000000000001
3319,2009-01-02,0.851,1.683,-0.8320000000000001
3320,2009-02-02,0.757,1.5419999999999998,-0.7849999999999998
3321,2009-03-02,0.662,1.412,-0.7499999999999999
3322,2009-04-02,0.662,1.334,-0.672
3323,2009-05-02,0.662,1.3230000000000002,-0.6610000000000001
3324,2009-06-02,0.7879999999999999,1.294,-0.5060000000000001
3325,2009-07-02,0.82,1.213,-0.3930000000000001
3326,2009-08-02,0.7879999999999999,1.124,-0.3360000000000002
3327,2009-09-02,0.725,1.037,-0.31199999999999994
3328,2009-10-02,0.662,0.951,-0.2889999999999999
3329,2009-11-02,0.631,0.871,-0.24
3330,2009-12-02,0.568,0.7979999999999999,-0.22999999999999998
3331,2009-02-13,0.536,0.732,-0.19599999999999995
3332,2009-02-14,0.536,0.6729999999999999,-0.1369999999999999
3333,2009-02-15,0.505,0.677,-0.17200000000000004
3334,2009-02-16,0.568,0.748,-0.18000000000000005
3335,2009-02-17,0.725,0.818,-0.09299999999999997
3336,2009-02-18,0.725,0.8690000000000001,-0.14400000000000013
3337,2009-02-19,0.7879999999999999,0.9279999999999999,-0.14
3338,2009-02-20,0.7879999999999999,1.175,-0.3870000000000001
3339,2009-02-21,1.198,4.072,-2.874
3340,2009-02-22,9.334,26.021,-16.687
3341,2009-02-23,8.545,19.141,-10.595999999999998
3342,2009-02-24,4.415,8.027000000000001,-3.612000000000001
3343,2009-02-25,6.843,7.393,-0.5499999999999998
3344,2009-02-26,6.086,8.533,-2.446999999999999
3345,2009-02-27,3.5,5.8420000000000005,-2.3420000000000005
3346,2009-02-28,2.396,3.08,-0.6840000000000002
3347,2009-01-03,2.0180000000000002,2.805,-0.7869999999999999
3348,2009-02-03,1.9240000000000002,2.7939999999999996,-0.8699999999999994
3349,2009-03-03,2.0180000000000002,4.8180000000000005,-2.8000000000000003
3350,2009-04-03,1.9240000000000002,6.006,-4.082
3351,2009-05-03,1.545,4.476,-2.931
3352,2009-06-03,1.3559999999999999,4.302,-2.9459999999999997
3353,2009-07-03,1.4509999999999998,4.879,-3.428
3354,2009-08-03,1.514,3.9410000000000003,-2.4270000000000005
3355,2009-09-03,1.419,3.56,-2.141
3356,2009-10-03,2.113,3.66,-1.5470000000000002
3357,2009-11-03,2.081,3.6210000000000004,-1.5400000000000005
3358,2009-12-03,1.608,3.495,-1.887
3359,2009-03-13,2.207,5.417999999999999,-3.2109999999999994
3360,2009-03-14,2.9010000000000002,7.069,-4.167999999999999
3361,2009-03-15,2.5540000000000003,6.696000000000001,-4.142
3362,2009-03-16,3.9419999999999997,13.825,-9.883
3363,2009-03-17,6.968999999999999,18.107,-11.138
3364,2009-03-18,4.0360000000000005,11.478,-7.441999999999999
3365,2009-03-19,2.8689999999999998,7.3229999999999995,-4.454
3366,2009-03-20,2.081,4.377,-2.296
3367,2009-03-21,1.829,3.875,-2.0460000000000003
3368,2009-03-22,1.797,6.481,-4.684
3369,2009-03-23,2.207,7.495,-5.288
3370,2009-03-24,1.829,4.754,-2.925
3371,2009-03-25,1.577,3.747,-2.17
3372,2009-03-26,1.261,3.432,-2.1710000000000003
3373,2009-03-27,0.757,3.1439999999999997,-2.3869999999999996
3374,2009-03-28,0.662,2.883,-2.221
3375,2009-03-29,0.6940000000000001,2.648,-1.9540000000000002
3376,2009-03-30,1.261,2.501,-1.24
3377,2009-03-31,5.644,4.585,1.0590000000000002
3378,2009-01-04,14.852,11.26,3.5920000000000005
3379,2009-02-04,11.1,12.368,-1.2680000000000007
3380,2009-03-04,9.017999999999999,10.151,-1.133000000000001
3381,2009-04-04,8.703,9.44,-0.7370000000000001
3382,2009-05-04,11.604000000000001,17.838,-6.234
3383,2009-06-04,9.996,14.577,-4.5809999999999995
3384,2009-07-04,8.64,12.042,-3.4019999999999992
3385,2009-08-04,15.262,18.24,-2.977999999999998
3386,2009-09-04,13.338,24.642,-11.304
3387,2009-10-04,17.469,18.965,-1.4959999999999987
3388,2009-11-04,32.889,22.158,10.731000000000002
3389,2009-12-04,39.826,30.941999999999997,8.884000000000004
3390,2009-04-13,25.069000000000003,18.003,7.0660000000000025
3391,2009-04-14,13.654000000000002,12.282,1.3720000000000017
3392,2009-04-15,13.149000000000001,11.901,1.248000000000001
3393,2009-04-16,15.860999999999999,12.509,3.3519999999999985
3394,2009-04-17,12.675999999999998,12.456,0.21999999999999886
3395,2009-04-18,10.343,11.367,-1.024000000000001
3396,2009-04-19,9.775,10.959000000000001,-1.184000000000001
3397,2009-04-20,9.586,10.265,-0.6790000000000003
3398,2009-04-21,8.135,8.222000000000001,-0.08700000000000152
3399,2009-04-22,8.325,7.354,0.9709999999999992
3400,2009-04-23,9.712,7.678999999999999,2.0330000000000004
3401,2009-04-24,11.919,8.805,3.1140000000000008
3402,2009-04-25,12.675999999999998,10.14,2.535999999999998
3403,2009-04-26,13.654000000000002,11.375,2.2790000000000017
3404,2009-04-27,14.915,21.147,-6.231999999999999
3405,2009-04-28,17.785,24.89,-7.105
3406,2009-04-29,18.887999999999998,16.414,2.4739999999999966
3407,2009-04-30,28.820999999999998,14.979000000000001,13.841999999999997
3408,2009-01-05,31.028000000000002,16.511,14.517000000000003
3409,2009-02-05,29.704,29.557,0.14700000000000202
3410,2009-03-05,18.384,18.968,-0.5839999999999996
3411,2009-04-05,10.248,21.772,-11.524
3412,2009-05-05,18.037,24.514,-6.477
3413,2009-06-05,12.708,18.064,-5.356
3414,2009-07-05,10.311,22.269000000000002,-11.958000000000002
3415,2009-08-05,11.257,29.0,-17.743000000000002
3416,2009-09-05,13.811,36.024,-22.213
3417,2009-10-05,14.001,26.245,-12.244000000000002
3418,2009-11-05,8.924,12.839,-3.915000000000001
3419,2009-12-05,5.865,8.281,-2.4160000000000004
3420,2009-05-13,5.707000000000001,7.582999999999999,-1.8759999999999986
3421,2009-05-14,6.433,8.798,-2.365
3422,2009-05-15,6.275,9.197000000000001,-2.9220000000000006
3423,2009-05-16,8.135,9.871,-1.7360000000000007
3424,2009-05-17,11.604000000000001,12.213,-0.6089999999999982
3425,2009-05-18,14.220999999999998,23.822,-9.601
3426,2009-05-19,22.294,27.039,-4.745000000000001
3427,2009-05-20,20.086,25.144000000000002,-5.058000000000003
3428,2009-05-21,15.860999999999999,26.221,-10.360000000000001
3429,2009-05-22,17.721,30.002,-12.280999999999999
3430,2009-05-23,14.127,17.928,-3.801
3431,2009-05-24,12.897,12.912,-0.015000000000000568
3432,2009-05-25,11.888,11.377,0.5109999999999992
3433,2009-05-26,14.032,19.691,-5.658999999999999
3434,2009-05-27,28.096,39.406,-11.309999999999999
3435,2009-05-28,28.410999999999998,37.655,-9.244000000000003
3436,2009-05-29,14.253,18.457,-4.204000000000001
3437,2009-05-30,13.527999999999999,13.134,0.39399999999999835
3438,2009-05-31,13.937999999999999,14.161,-0.22300000000000075
3439,2009-01-06,12.739,14.970999999999998,-2.2319999999999975
3440,2009-02-06,13.843,14.408,-0.5649999999999995
3441,2009-03-06,11.289000000000001,11.964,-0.6749999999999989
3442,2009-04-06,7.915,8.621,-0.7060000000000004
3443,2009-05-06,6.086,6.531000000000001,-0.4450000000000003
3444,2009-06-06,5.928,6.114,-0.18599999999999994
3445,2009-07-06,6.559,6.4239999999999995,0.13500000000000068
3446,2009-08-06,5.96,6.502000000000001,-0.5420000000000007
3447,2009-09-06,5.8020000000000005,8.821,-3.0189999999999992
3448,2009-10-06,7.063,11.454,-4.391000000000001
3449,2009-11-06,8.199,10.905,-2.7059999999999995
3450,2009-12-06,7.631,8.78,-1.1489999999999991
3451,2009-06-13,7.662000000000001,7.392,0.27000000000000046
3452,2009-06-14,8.135,6.335,1.7999999999999998
3453,2009-06-15,7.946000000000001,5.529,2.4170000000000007
3454,2009-06-16,7.1579999999999995,8.147,-0.9890000000000008
3455,2009-06-17,6.843,21.304000000000002,-14.461000000000002
3456,2009-06-18,35.411,36.41,-0.9989999999999952
3457,2009-06-19,30.901999999999997,34.617,-3.715
3458,2009-06-20,16.429000000000002,17.042,-0.6129999999999995
3459,2009-06-21,10.091000000000001,10.530999999999999,-0.4399999999999977
3460,2009-06-22,8.766,8.683,0.08300000000000018
3461,2009-06-23,8.356,7.917000000000001,0.43899999999999917
3462,2009-06-24,8.514,7.763,0.7509999999999994
3463,2009-06-25,9.491,8.811,0.6799999999999997
3464,2009-06-26,10.658,10.139,0.5190000000000001
3465,2009-06-27,11.762,10.667,1.0950000000000006
3466,2009-06-28,9.87,10.498,-0.6280000000000001
3467,2009-06-29,8.514,10.327,-1.8130000000000006
3468,2009-06-30,8.987,10.269,-1.282
3469,2009-01-07,8.135,10.033999999999999,-1.8989999999999991
3470,2009-02-07,7.442,9.445,-2.003
3471,2009-03-07,7.1579999999999995,9.083,-1.9250000000000007
3472,2009-04-07,6.874,8.907,-2.0330000000000004
3473,2009-05-07,6.496,8.396,-1.9000000000000004
3474,2009-06-07,5.455,7.459,-2.0039999999999996
3475,2009-07-07,5.297999999999999,10.707,-5.409000000000002
3476,2009-08-07,6.906000000000001,20.95,-14.043999999999999
3477,2009-09-07,6.622000000000001,21.421999999999997,-14.799999999999997
3478,2009-10-07,5.6129999999999995,12.262,-6.649000000000001
3479,2009-11-07,5.013999999999999,7.946000000000001,-2.9320000000000013
3480,2009-12-07,7.82,7.5120000000000005,0.30799999999999983
3481,2009-07-13,8.924,7.7620000000000005,1.161999999999999
3482,2009-07-14,8.703,6.715,1.9879999999999995
3483,2009-07-15,7.726,9.919,-2.1930000000000005
3484,2009-07-16,18.258,18.767,-0.5090000000000003
3485,2009-07-17,11.604000000000001,12.533,-0.9289999999999985
3486,2009-07-18,11.005,15.007,-4.001999999999999
3487,2009-07-19,21.6,19.393,2.2070000000000007
3488,2009-07-20,15.104000000000001,14.492,0.6120000000000001
3489,2009-07-21,30.398000000000003,13.38,17.018
3490,2009-07-22,16.019000000000002,12.300999999999998,3.7180000000000035
3491,2009-07-23,9.427999999999999,12.331,-2.9030000000000005
3492,2009-07-24,13.37,23.156,-9.786
3493,2009-07-25,11.540999999999999,18.752,-7.211
3494,2009-07-26,7.694,10.522,-2.8280000000000003
3495,2009-07-27,6.433,5.95,0.48299999999999965
3496,2009-07-28,27.590999999999998,7.69,19.900999999999996
3497,2009-07-29,14.474,12.274000000000001,2.1999999999999993
3498,2009-07-30,12.645,23.298000000000002,-10.653000000000002
3499,2009-07-31,38.565,21.951999999999998,16.613
3500,2009-01-08,25.983,20.296,5.687000000000001
3501,2009-02-08,9.681000000000001,11.513,-1.831999999999999
3502,2009-03-08,10.784,7.646,3.138000000000001
3503,2009-04-08,7.252999999999999,5.5920000000000005,1.6609999999999987
3504,2009-05-08,4.982,4.143,0.8390000000000004
3505,2009-06-08,4.5089999999999995,5.072,-0.5630000000000006
3506,2009-07-08,3.847,4.646,-0.7989999999999999
3507,2009-08-08,5.234,7.104,-1.87
3508,2009-09-08,6.496,7.818,-1.3219999999999992
3509,2009-10-08,4.667,4.851,-0.18400000000000016
3510,2009-11-08,3.532,4.515,-0.9829999999999997
3511,2009-12-08,2.9010000000000002,4.169,-1.2679999999999993
3512,2009-08-13,2.5860000000000003,4.406000000000001,-1.8200000000000003
3513,2009-08-14,2.491,6.341,-3.85
3514,2009-08-15,7.063,17.942,-10.879000000000001
3515,2009-08-16,56.475,65.608,-9.133000000000003
3516,2009-08-17,44.714,50.013999999999996,-5.299999999999997
3517,2009-08-18,16.019000000000002,15.527000000000001,0.4920000000000009
3518,2009-08-19,7.505,6.718999999999999,0.7860000000000005
3519,2009-08-20,5.234,6.997999999999999,-1.7639999999999993
3520,2009-08-21,12.55,13.620999999999999,-1.070999999999998
3521,2009-08-22,14.6,28.465999999999998,-13.865999999999998
3522,2009-08-23,15.735,25.734,-9.999000000000002
3523,2009-08-24,7.505,12.808,-5.303
3524,2009-08-25,4.73,7.587999999999999,-2.8579999999999988
3525,2009-08-26,4.604,6.273,-1.6689999999999996
3526,2009-08-27,5.1080000000000005,7.343,-2.2349999999999994
3527,2009-08-28,11.383,11.312999999999999,0.07000000000000028
3528,2009-08-29,26.677,32.41,-5.732999999999997
3529,2009-08-30,36.955999999999996,31.826999999999998,5.128999999999998
3530,2009-08-31,25.258000000000003,22.191999999999997,3.066000000000006
3531,2009-01-09,24.154,31.103,-6.949000000000002
3532,2009-02-09,23.491999999999997,36.225,-12.733000000000004
3533,2009-03-09,16.113,24.861,-8.748000000000001
3534,2009-04-09,8.419,12.254000000000001,-3.835000000000001
3535,2009-05-09,5.55,7.24,-1.6900000000000004
3536,2009-06-09,4.5089999999999995,5.51,-1.0010000000000003
3537,2009-07-09,8.924,9.849,-0.9250000000000007
3538,2009-08-09,11.130999999999998,19.563,-8.432
3539,2009-09-09,30.051,27.566,2.4849999999999994
3540,2009-10-09,17.469,15.669,1.8000000000000007
3541,2009-11-09,9.145,11.067,-1.9220000000000006
3542,2009-12-09,10.437000000000001,10.255999999999998,0.18100000000000271
3543,2009-09-13,9.081,7.691,1.3899999999999997
3544,2009-09-14,5.8020000000000005,4.717,1.0850000000000009
3545,2009-09-15,4.162,4.172,-0.009999999999999787
3546,2009-09-16,3.6889999999999996,4.041,-0.35200000000000076
3547,2009-09-17,4.288,3.8960000000000004,0.3919999999999999
3548,2009-09-18,3.563,3.5869999999999997,-0.023999999999999577
3549,2009-09-19,2.9330000000000003,3.298,-0.36499999999999977
3550,2009-09-20,4.194,5.684,-1.4900000000000002
3551,2009-09-21,7.379,7.931,-0.5520000000000005
3552,2009-09-22,30.524,34.718,-4.194000000000003
3553,2009-09-23,46.385,42.982,3.4029999999999987
3554,2009-09-24,40.299,39.75,0.5489999999999995
3555,2009-09-25,50.547,38.096,12.451
3556,2009-09-26,27.686,21.795,5.890999999999998
3557,2009-09-27,37.745,30.039,7.705999999999996
3558,2009-09-28,49.663999999999994,51.588,-1.9240000000000066
3559,2009-09-29,19.771,23.517,-3.7459999999999987
3560,2009-09-30,10.217,9.405,0.8120000000000012
3561,2009-01-10,11.509,8.943999999999999,2.5650000000000013
3562,2009-02-10,7.789,7.898,-0.10899999999999999
3563,2009-03-10,11.446,8.861,2.584999999999999
3564,2009-04-10,25.258000000000003,22.924,2.334000000000003
3565,2009-05-10,15.860999999999999,16.484,-0.6230000000000029
3566,2009-06-10,13.149000000000001,9.423,3.726000000000001
3567,2009-07-10,30.871,19.593,11.277999999999999
3568,2009-08-10,18.730999999999998,21.115,-2.3840000000000003
3569,2009-09-10,10.091000000000001,13.339,-3.2479999999999993
3570,2009-10-10,6.053999999999999,9.158999999999999,-3.1049999999999995
3571,2009-11-10,4.888,6.901,-2.013
3572,2009-12-10,4.352,6.562,-2.21
3573,2009-10-13,3.469,4.8180000000000005,-1.3490000000000006
3574,2009-10-14,2.8689999999999998,4.21,-1.3410000000000002
3575,2009-10-15,2.5860000000000003,3.8539999999999996,-1.2679999999999993
3576,2009-10-16,5.266,8.332,-3.0660000000000007
3577,2009-10-17,5.077,9.091000000000001,-4.014000000000001
3578,2009-10-18,3.847,5.136,-1.2890000000000001
3579,2009-10-19,3.6889999999999996,4.035,-0.34600000000000053
3580,2009-10-20,3.563,3.8760000000000003,-0.31300000000000017
3581,2009-10-21,4.099,3.7030000000000003,0.3959999999999999
3582,2009-10-22,3.595,3.523,0.07200000000000006
3583,2009-10-23,2.9010000000000002,3.318,-0.4169999999999998
