,DATE,OBSRUNOFF,SIMRUNOFF,RESIDUAL
3012,2015-09-14,7.851,14.267000000000001,-6.416000000000001
3013,2015-09-15,8.147,13.87,-5.722999999999999
3014,2015-09-16,9.232000000000001,13.859000000000002,-4.627000000000001
3015,2015-09-17,7.595,14.213,-6.617999999999999
3016,2015-09-18,14.282,15.61,-1.3279999999999994
3017,2015-09-19,31.798000000000002,19.893,11.905000000000001
3018,2015-09-20,26.985,44.586999999999996,-17.601999999999997
3019,2015-09-21,7.6339999999999995,20.385,-12.751000000000001
3020,2015-09-22,6.095,13.515999999999998,-7.4209999999999985
3021,2015-09-23,4.971,10.184,-5.212999999999999
3022,2015-09-24,4.1419999999999995,9.273,-5.131
3023,2015-09-25,8.877,10.102,-1.2249999999999996
3024,2015-09-26,23.829,19.719,4.109999999999999
3025,2015-09-27,14.755,30.875999999999998,-16.120999999999995
3026,2015-09-28,5.819,17.211,-11.392
3027,2015-09-29,18.503,12.94,5.563000000000001
3028,2015-09-30,26.491999999999997,28.3,-1.8080000000000034
3029,2015-01-10,44.068000000000005,40.319,3.7490000000000023
3030,2015-02-10,71.369,57.196999999999996,14.172000000000004
3031,2015-03-10,16.53,25.147,-8.616999999999997
3032,2015-04-10,20.535,21.285999999999998,-0.7509999999999977
3033,2015-05-10,6.352,12.335,-5.9830000000000005
3034,2015-06-10,2.367,5.078,-2.7110000000000003
3035,2015-07-10,1.361,3.4760000000000004,-2.115
3036,2015-08-10,0.9670000000000001,3.008,-2.041
3037,2015-09-10,0.71,2.737,-2.027
3038,2015-10-10,0.71,2.555,-1.8450000000000002
3039,2015-11-10,9.508,4.99,4.517999999999999
3040,2015-12-10,8.088,9.77,-1.6820000000000004
3041,2015-10-13,18.72,12.125,6.594999999999999
3042,2015-10-14,15.169,25.344,-10.175
3043,2015-10-15,54.72,20.846,33.873999999999995
3044,2015-10-16,17.694000000000003,44.515,-26.820999999999998
3045,2015-10-17,15.11,26.886999999999997,-11.776999999999997
3046,2015-10-18,8.482000000000001,18.176,-9.693999999999997
3047,2015-10-19,4.5169999999999995,12.542,-8.025
3048,2015-10-20,5.227,6.6739999999999995,-1.4469999999999992
3049,2015-10-21,13.907,10.071,3.8360000000000003
3050,2015-10-22,23.75,14.67,9.08
3051,2015-10-23,17.083,23.816,-6.7330000000000005
3052,2015-10-24,15.761,13.944,1.8169999999999984
3053,2015-10-25,24.164,19.415,4.749000000000002
3054,2015-10-26,10.632,17.172,-6.540000000000001
3055,2015-10-27,4.5169999999999995,9.238,-4.721
3056,2015-10-28,1.6369999999999998,3.9619999999999997,-2.325
3057,2015-10-29,0.9670000000000001,2.6010000000000004,-1.6340000000000003
3058,2015-10-30,0.69,2.296,-1.6059999999999999
3059,2015-10-31,11.323,2.89,8.433
3060,2015-01-11,46.83,28.828000000000003,18.001999999999995
3061,2015-02-11,39.255,37.328,1.9269999999999996
3062,2015-03-11,29.076,30.495,-1.4190000000000005
3063,2015-04-11,26.275,31.741999999999997,-5.466999999999999
3064,2015-05-11,9.883,19.598,-9.715
3065,2015-06-11,4.3,11.434000000000001,-7.134000000000001
3066,2015-07-11,3.472,5.528,-2.0559999999999996
3067,2015-08-11,12.505999999999998,9.835,2.6709999999999976
3068,2015-09-11,7.812,10.202,-2.3899999999999997
3069,2015-10-11,8.285,10.625,-2.34
3070,2015-11-11,8.384,13.536,-5.151999999999999
3071,2015-12-11,4.636,10.882,-6.2459999999999996
3072,2015-11-13,2.762,5.688,-2.9259999999999997
3073,2015-11-14,2.13,4.131,-2.0010000000000003
3074,2015-11-15,1.124,3.423,-2.299
3075,2015-11-16,1.026,2.4859999999999998,-1.4599999999999997
3076,2015-11-17,0.75,2.174,-1.424
3077,2015-11-18,0.5720000000000001,1.931,-1.359
3078,2015-11-19,0.473,1.695,-1.222
3079,2015-11-20,0.493,1.469,-0.9760000000000001
3080,2015-11-21,0.6709999999999999,1.3019999999999998,-0.6309999999999999
3081,2015-11-22,2.6430000000000002,1.145,1.4980000000000002
3082,2015-11-23,2.347,0.9790000000000001,1.3679999999999999
3083,2015-11-24,1.203,0.898,0.30500000000000005
3084,2015-11-25,0.552,0.929,-0.377
3085,2015-11-26,0.6509999999999999,2.1430000000000002,-1.4920000000000004
3086,2015-11-27,7.002999999999999,9.527999999999999,-2.5249999999999995
3087,2015-11-28,5.523,12.331,-6.808
3088,2015-11-29,2.3080000000000003,6.749,-4.440999999999999
3089,2015-11-30,1.479,3.0439999999999996,-1.5649999999999995
3090,2015-01-12,1.815,2.314,-0.4990000000000001
3091,2015-02-12,2.781,2.411,0.3700000000000001
3092,2015-03-12,2.4659999999999997,2.627,-0.16100000000000003
3093,2015-04-12,7.654,8.657,-1.0030000000000001
3094,2015-05-12,3.728,11.654000000000002,-7.926000000000002
3095,2015-06-12,2.6039999999999996,15.950999999999999,-13.347
3096,2015-07-12,3.215,13.547,-10.332
3097,2015-08-12,2.209,6.17,-3.961
3098,2015-09-12,3.215,7.1770000000000005,-3.9620000000000006
3099,2015-10-12,4.5760000000000005,12.627,-8.051
3100,2015-11-12,3.472,12.482000000000001,-9.010000000000002
3101,2015-12-12,2.9789999999999996,14.159,-11.180000000000001
3102,2015-12-13,2.88,8.665,-5.784999999999999
3103,2015-12-14,3.787,3.735,0.052000000000000046
3104,2015-12-15,4.774,2.688,2.086
3105,2015-12-16,4.5760000000000005,2.403,2.1730000000000005
3106,2015-12-17,4.754,2.164,2.5899999999999994
3107,2015-12-18,3.255,2.674,0.581
3108,2015-12-19,8.147,17.095,-8.947999999999999
3109,2015-12-20,12.505999999999998,20.184,-7.678000000000003
3110,2015-12-21,27.616,29.609,-1.993000000000002
3111,2015-12-22,18.523,21.169,-2.646000000000001
3112,2015-12-23,9.35,11.745999999999999,-2.395999999999999
3113,2015-12-24,8.265,13.289000000000001,-5.024000000000001
3114,2015-12-25,7.595,21.74,-14.145
3115,2015-12-26,3.7680000000000002,11.209000000000001,-7.441000000000001
3116,2015-12-27,4.695,4.187,0.508
3117,2015-12-28,4.261,3.0269999999999997,1.2340000000000004
3118,2015-12-29,6.9239999999999995,2.408,4.516
3119,2015-12-30,11.954,2.105,9.849
3120,2015-12-31,8.245,2.18,6.0649999999999995
