,DATE,OBSRUNOFF,SIMRUNOFF,RESIDUAL
3796,2010-05-24,14.225999999999999,12.914000000000001,1.3119999999999976
3797,2010-05-25,14.524000000000001,12.424000000000001,2.0999999999999996
3798,2010-05-26,12.252,11.444,0.8079999999999998
3799,2010-05-27,9.31,10.047,-0.7370000000000001
3800,2010-05-28,7.597,8.821,-1.2239999999999993
3801,2010-05-29,6.778,7.686,-0.9080000000000004
3802,2010-05-30,7.374,7.285,0.08899999999999952
3803,2010-05-31,9.459,7.8,1.6589999999999998
3804,2010-01-06,10.502,9.475,1.027000000000001
3805,2010-02-06,9.422,10.585999999999999,-1.163999999999998
3806,2010-03-06,11.023,10.811,0.21199999999999974
3807,2010-04-06,16.163,11.997,4.166
3808,2010-05-06,14.785,12.442,2.343
3809,2010-06-06,13.705,12.04,1.665000000000001
3810,2010-07-06,12.065999999999999,11.606,0.4599999999999991
3811,2010-08-06,10.055,10.592,-0.5370000000000008
3812,2010-09-06,8.379,9.586,-1.2070000000000007
3813,2010-10-06,8.193,9.457,-1.2640000000000011
3814,2010-11-06,8.267999999999999,9.621,-1.3530000000000015
3815,2010-12-06,7.709,9.157,-1.4480000000000004
3816,2010-06-13,7.486000000000001,8.251,-0.7649999999999988
3817,2010-06-14,7.001,7.289,-0.28799999999999937
3818,2010-06-15,7.56,6.776,0.7839999999999998
3819,2010-06-16,8.119,6.752000000000001,1.366999999999999
3820,2010-06-17,10.092,7.175,2.9170000000000007
3821,2010-06-18,11.172,7.531000000000001,3.641
3822,2010-06-19,10.502,7.604,2.8980000000000006
3823,2010-06-20,14.152000000000001,7.7170000000000005,6.4350000000000005
3824,2010-06-21,18.956,8.604,10.352
3825,2010-06-22,12.55,9.177,3.373000000000001
3826,2010-06-23,10.502,8.798,1.7040000000000006
3827,2010-06-24,9.05,8.305,0.745000000000001
3828,2010-06-25,8.267999999999999,7.7,0.5679999999999987
3829,2010-06-26,8.119,7.19,0.9289999999999994
3830,2010-06-27,9.236,7.4910000000000005,1.745
3831,2010-06-28,8.044,8.111,-0.06700000000000017
3832,2010-06-29,6.9639999999999995,7.85,-0.8860000000000001
3833,2010-06-30,6.218999999999999,7.037999999999999,-0.819
3834,2010-01-07,5.735,6.2410000000000005,-0.5060000000000002
3835,2010-02-07,5.586,7.337000000000001,-1.7510000000000003
3836,2010-03-07,5.287999999999999,8.142999999999999,-2.8549999999999995
3837,2010-04-07,5.0280000000000005,7.5089999999999995,-2.480999999999999
3838,2010-05-07,4.99,7.734,-2.7439999999999998
3839,2010-06-07,5.102,7.572,-2.4699999999999998
3840,2010-07-07,5.0280000000000005,6.739,-1.7109999999999994
3841,2010-08-07,5.065,7.082000000000001,-2.0170000000000003
3842,2010-09-07,4.581,7.2989999999999995,-2.717999999999999
3843,2010-10-07,4.581,6.642,-2.061
3844,2010-11-07,4.581,6.42,-1.8389999999999995
3845,2010-12-07,4.581,6.0089999999999995,-1.427999999999999
3846,2010-07-13,4.246,5.3629999999999995,-1.116999999999999
3847,2010-07-14,4.1339999999999995,4.761,-0.6270000000000007
3848,2010-07-15,3.985,4.754,-0.7689999999999997
3849,2010-07-16,3.687,4.667,-0.98
3850,2010-07-17,3.463,4.001,-0.5380000000000003
3851,2010-07-18,3.575,3.635,-0.05999999999999961
3852,2010-07-19,3.5380000000000003,3.9560000000000004,-0.41800000000000015
3853,2010-07-20,3.575,4.4110000000000005,-0.8360000000000003
3854,2010-07-21,3.687,4.564,-0.8770000000000002
3855,2010-07-22,3.8360000000000003,4.49,-0.6539999999999999
3856,2010-07-23,4.99,6.484,-1.4939999999999998
3857,2010-07-24,5.0280000000000005,8.626,-3.597999999999999
3858,2010-07-25,4.916,7.8389999999999995,-2.922999999999999
3859,2010-07-26,4.692,6.614,-1.9219999999999997
3860,2010-07-27,4.543,5.565,-1.0220000000000002
3861,2010-07-28,4.32,4.961,-0.641
3862,2010-07-29,4.059,4.447,-0.3879999999999999
3863,2010-07-30,3.799,3.7969999999999997,0.002000000000000224
3864,2010-07-31,3.91,3.537,0.3730000000000002
3865,2010-01-08,3.2769999999999997,3.3539999999999996,-0.07699999999999996
3866,2010-02-08,3.24,3.238,0.002000000000000224
3867,2010-03-08,3.128,3.1060000000000003,0.021999999999999797
3868,2010-04-08,3.054,3.09,-0.03600000000000003
3869,2010-05-08,3.128,3.252,-0.12399999999999967
3870,2010-06-08,2.9789999999999996,3.234,-0.25500000000000034
3871,2010-07-08,2.719,3.0389999999999997,-0.31999999999999984
3872,2010-08-08,2.57,2.8539999999999996,-0.2839999999999998
3873,2010-09-08,2.6069999999999998,2.677,-0.07000000000000028
3874,2010-10-08,2.57,2.512,0.05799999999999983
3875,2010-11-08,2.532,2.354,0.17799999999999994
3876,2010-12-08,2.421,2.2430000000000003,0.1779999999999995
3877,2010-08-13,2.309,2.137,0.17200000000000015
3878,2010-08-14,2.57,1.994,0.5759999999999998
3879,2010-08-15,2.6069999999999998,2.184,0.4229999999999996
3880,2010-08-16,2.57,2.753,-0.18300000000000027
3881,2010-08-17,2.495,3.09,-0.5949999999999998
3882,2010-08-18,2.6439999999999997,3.12,-0.4760000000000004
3883,2010-08-19,2.719,3.062,-0.34299999999999997
3884,2010-08-20,2.83,2.9139999999999997,-0.08399999999999963
3885,2010-08-21,2.8680000000000003,2.752,0.11600000000000055
3886,2010-08-22,2.9419999999999997,2.594,0.34799999999999986
3887,2010-08-23,3.017,2.439,0.5779999999999998
3888,2010-08-24,3.091,2.301,0.79
3889,2010-08-25,3.054,2.1919999999999997,0.8620000000000001
3890,2010-08-26,2.9789999999999996,2.1,0.8789999999999996
3891,2010-08-27,2.9789999999999996,2.0069999999999997,0.972
3892,2010-08-28,3.017,1.9040000000000001,1.1129999999999998
3893,2010-08-29,2.905,1.7890000000000001,1.1159999999999997
3894,2010-08-30,2.793,1.669,1.124
3895,2010-08-31,2.719,1.6,1.1189999999999998
3896,2010-01-09,2.532,1.554,0.978
3897,2010-02-09,2.9419999999999997,1.51,1.4319999999999997
3898,2010-03-09,2.905,1.482,1.4229999999999998
3899,2010-04-09,2.83,1.452,1.3780000000000001
3900,2010-05-09,2.9419999999999997,1.416,1.5259999999999998
3901,2010-06-09,2.905,1.393,1.5119999999999998
3902,2010-07-09,2.9419999999999997,1.365,1.5769999999999997
3903,2010-08-09,2.905,1.3319999999999999,1.573
3904,2010-09-09,2.905,1.3230000000000002,1.5819999999999996
3905,2010-10-09,2.905,1.305,1.5999999999999999
3906,2010-11-09,2.9789999999999996,1.268,1.7109999999999996
3907,2010-12-09,3.017,1.232,1.785
3908,2010-09-13,2.9789999999999996,1.209,1.7699999999999996
3909,2010-09-14,2.9789999999999996,1.284,1.6949999999999996
3910,2010-09-15,2.905,1.308,1.5969999999999998
3911,2010-09-16,2.719,1.219,1.4999999999999998
3912,2010-09-17,2.6439999999999997,1.195,1.4489999999999996
3913,2010-09-18,2.9789999999999996,1.4080000000000001,1.5709999999999995
3914,2010-09-19,3.054,1.777,1.277
3915,2010-09-20,2.793,1.857,0.9360000000000002
3916,2010-09-21,2.83,1.7269999999999999,1.1030000000000002
3917,2010-09-22,2.8680000000000003,1.607,1.2610000000000003
3918,2010-09-23,3.426,1.704,1.7220000000000002
3919,2010-09-24,3.3139999999999996,1.837,1.4769999999999996
3920,2010-09-25,3.3139999999999996,1.755,1.5589999999999997
3921,2010-09-26,3.8360000000000003,1.785,2.051
3922,2010-09-27,4.0969999999999995,1.892,2.2049999999999996
3923,2010-09-28,4.32,1.844,2.476
3924,2010-09-29,4.618,1.838,2.7800000000000002
3925,2010-09-30,4.841,1.932,2.9090000000000003
3926,2010-01-10,4.916,1.905,3.011
3927,2010-02-10,4.953,1.778,3.1750000000000003
3928,2010-03-10,4.7669999999999995,1.6569999999999998,3.1099999999999994
3929,2010-04-10,5.065,1.541,3.5240000000000005
3930,2010-05-10,4.468999999999999,1.429,3.039999999999999
3931,2010-06-10,4.506,1.382,3.1240000000000006
3932,2010-07-10,4.394,1.347,3.047
