,DATE,OBSRUNOFF,SIMRUNOFF,RESIDUAL
2983,2008-02-03,1.775,5.377000000000001,-3.6020000000000008
2984,2008-03-03,1.1840000000000002,5.043,-3.859
2985,2008-04-03,4.024,4.602,-0.5780000000000003
2986,2008-05-03,3.6689999999999996,4.3580000000000005,-0.689000000000001
2987,2008-06-03,8.522,4.354,4.168
2988,2008-07-03,2.722,4.263,-1.541
2989,2008-08-03,3.432,4.416,-0.9840000000000004
2990,2008-09-03,6.865,9.727,-2.862
2991,2008-10-03,2.485,15.134,-12.649000000000001
2992,2008-11-03,1.1840000000000002,11.007,-9.823
2993,2008-12-03,1.42,13.689,-12.269
2994,2008-03-13,1.1840000000000002,11.050999999999998,-9.866999999999997
2995,2008-03-14,0.828,8.459,-7.630999999999999
2996,2008-03-15,0.473,5.811,-5.338
2997,2008-03-16,0.237,5.125,-4.888
2998,2008-03-17,0.237,4.6819999999999995,-4.444999999999999
2999,2008-03-18,0.237,4.379,-4.1419999999999995
3000,2008-03-19,0.355,4.133,-3.778
3001,2008-03-20,0.355,3.8989999999999996,-3.5439999999999996
3002,2008-03-21,0.828,3.7060000000000004,-2.8780000000000006
3003,2008-03-22,1.775,3.5189999999999997,-1.7439999999999998
3004,2008-03-23,1.5390000000000001,3.3160000000000003,-1.7770000000000001
3005,2008-03-24,0.828,3.135,-2.307
3006,2008-03-25,1.6569999999999998,2.965,-1.308
3007,2008-03-26,0.11800000000000001,2.793,-2.6750000000000003
3008,2008-03-27,0.5920000000000001,2.6310000000000002,-2.039
3009,2008-03-28,0.11800000000000001,2.4859999999999998,-2.368
3010,2008-03-29,0.237,2.448,-2.211
3011,2008-03-30,0.71,2.545,-1.835
3012,2008-03-31,4.498,4.297,0.2010000000000005
3013,2008-01-04,2.841,12.767999999999999,-9.927
3014,2008-02-04,2.9589999999999996,14.16,-11.201
3015,2008-03-04,1.775,15.398,-13.623
3016,2008-04-04,8.048,13.895999999999999,-5.847999999999999
3017,2008-05-04,5.3260000000000005,13.522,-8.196
3018,2008-06-04,2.012,8.095,-6.083
3019,2008-07-04,0.9470000000000001,6.142,-5.195
3020,2008-08-04,0.5920000000000001,4.974,-4.382
3021,2008-09-04,0.473,4.236000000000001,-3.763000000000001
3022,2008-10-04,0.355,3.81,-3.455
3023,2008-11-04,0.11800000000000001,3.595,-3.4770000000000003
3024,2008-12-04,0.0,3.925,-3.925
3025,2008-04-13,0.0,7.11,-7.11
3026,2008-04-14,0.11800000000000001,12.07,-11.952
3027,2008-04-15,0.11800000000000001,8.816,-8.698
3028,2008-04-16,0.11800000000000001,6.615,-6.497
3029,2008-04-17,0.237,5.061,-4.824
3030,2008-04-18,0.237,4.837,-4.6
3031,2008-04-19,0.473,5.7589999999999995,-5.286
3032,2008-04-20,0.828,9.177,-8.349
3033,2008-04-21,1.3019999999999998,17.897000000000002,-16.595000000000002
3034,2008-04-22,2.249,26.124000000000002,-23.875000000000004
3035,2008-04-23,2.722,31.244,-28.522
3036,2008-04-24,3.077,31.084,-28.006999999999998
3037,2008-04-25,8.64,29.142,-20.502
3038,2008-04-26,17.517,24.908,-7.391000000000002
3039,2008-04-27,29.944000000000003,40.686,-10.741999999999997
3040,2008-04-28,40.715,45.286,-4.570999999999998
3041,2008-04-29,27.932,33.775999999999996,-5.843999999999998
3042,2008-04-30,29.351999999999997,40.317,-10.965000000000003
3043,2008-01-05,26.748,43.31100000000001,-16.563000000000006
3044,2008-02-05,12.901,26.555,-13.654
3045,2008-03-05,7.693,23.068,-15.375000000000002
3046,2008-04-05,6.51,26.320999999999998,-19.811
3047,2008-05-05,7.812,28.361,-20.549
3048,2008-06-05,8.877,30.851,-21.973999999999997
3049,2008-07-05,8.522,30.316999999999997,-21.794999999999995
3050,2008-08-05,9.35,34.961999999999996,-25.611999999999995
3051,2008-09-05,10.652000000000001,35.516,-24.863999999999997
3052,2008-10-05,11.125,35.954,-24.829
3053,2008-11-05,10.297,32.787,-22.49
3054,2008-12-05,9.232000000000001,28.872,-19.64
3055,2008-05-13,7.693,23.818,-16.125
3056,2008-05-14,7.456,21.695999999999998,-14.239999999999998
3057,2008-05-15,8.64,22.171999999999997,-13.531999999999996
3058,2008-05-16,11.244000000000002,21.451,-10.206999999999999
3059,2008-05-17,5.563,15.545,-9.982
3060,2008-05-18,2.6039999999999996,11.095,-8.491000000000001
3061,2008-05-19,1.42,10.67,-9.25
3062,2008-05-20,1.42,9.726,-8.306000000000001
3063,2008-05-21,1.42,8.329,-6.909000000000001
3064,2008-05-22,1.42,8.455,-7.035
3065,2008-05-23,1.6569999999999998,9.962,-8.305
3066,2008-05-24,2.012,13.387,-11.375
3067,2008-05-25,2.841,14.939,-12.097999999999999
3068,2008-05-26,3.787,14.21,-10.423000000000002
3069,2008-05-27,4.734,15.18,-10.446
3070,2008-05-28,4.971,16.067,-11.096
3071,2008-05-29,6.627999999999999,17.392,-10.764
3072,2008-05-30,6.865,15.982000000000001,-9.117
3073,2008-05-31,7.575,16.109,-8.534000000000002
3074,2008-01-06,7.456,15.415,-7.958999999999999
3075,2008-02-06,5.7989999999999995,13.17,-7.371
3076,2008-03-06,6.391,11.880999999999998,-5.489999999999998
3077,2008-04-06,6.746,10.545,-3.7989999999999995
3078,2008-05-06,4.261,9.705,-5.444
3079,2008-06-06,2.841,8.74,-5.899
3080,2008-07-06,2.13,7.75,-5.62
3081,2008-08-06,1.6569999999999998,6.806,-5.149
3082,2008-09-06,1.3019999999999998,5.6979999999999995,-4.396
3083,2008-10-06,15.15,9.035,6.115
3084,2008-11-06,10.415,30.615,-20.2
3085,2008-12-06,3.551,14.482999999999999,-10.931999999999999
3086,2008-06-13,1.1840000000000002,8.579,-7.3950000000000005
3087,2008-06-14,1.3019999999999998,6.452999999999999,-5.151
3088,2008-06-15,0.71,5.715,-5.005
3089,2008-06-16,0.237,5.091,-4.854
3090,2008-06-17,0.11800000000000001,4.742,-4.624
3091,2008-06-18,2.13,4.742,-2.612
3092,2008-06-19,7.456,8.6,-1.1439999999999992
3093,2008-06-20,18.937,35.846,-16.908999999999995
3094,2008-06-21,20.002,41.871,-21.869000000000003
3095,2008-06-22,6.51,16.176,-9.665999999999999
3096,2008-06-23,15.15,21.615,-6.464999999999998
3097,2008-06-24,6.865,15.083,-8.218
3098,2008-06-25,2.13,10.315999999999999,-8.186
3099,2008-06-26,0.71,7.8420000000000005,-7.132000000000001
3100,2008-06-27,1.5390000000000001,7.188,-5.648999999999999
3101,2008-06-28,0.355,7.655,-7.300000000000001
3102,2008-06-29,0.828,5.957000000000001,-5.1290000000000004
3103,2008-06-30,2.6039999999999996,6.071000000000001,-3.467000000000001
3104,2008-01-07,1.065,7.522,-6.457000000000001
3105,2008-02-07,0.355,6.49,-6.135
3106,2008-03-07,0.11800000000000001,4.9430000000000005,-4.825
3107,2008-04-07,0.237,4.556,-4.319
3108,2008-05-07,0.11800000000000001,4.19,-4.072
3109,2008-06-07,0.11800000000000001,3.9,-3.782
3110,2008-07-07,4.379,5.127999999999999,-0.7489999999999997
3111,2008-08-07,0.71,6.922000000000001,-6.212000000000001
3112,2008-09-07,0.11800000000000001,4.962,-4.843999999999999
3113,2008-10-07,0.11800000000000001,4.248,-4.13
3114,2008-11-07,1.1840000000000002,4.087,-2.9029999999999996
3115,2008-12-07,2.13,4.004,-1.8739999999999997
3116,2008-07-13,1.6569999999999998,4.0,-2.343
3117,2008-07-14,3.432,4.037,-0.605
3118,2008-07-15,32.311,5.5120000000000005,26.799
3119,2008-07-16,44.501999999999995,57.592,-13.090000000000003
3120,2008-07-17,16.57,29.468000000000004,-12.898000000000003
3121,2008-07-18,5.681,9.392000000000001,-3.711000000000001
3122,2008-07-19,2.485,5.769,-3.2840000000000003
3123,2008-07-20,1.6569999999999998,4.55,-2.893
3124,2008-07-21,0.9470000000000001,4.283,-3.3360000000000003
3125,2008-07-22,0.5920000000000001,4.012,-3.4199999999999995
3126,2008-07-23,0.473,3.694,-3.221
3127,2008-07-24,0.237,3.42,-3.183
3128,2008-07-25,0.11800000000000001,3.1639999999999997,-3.046
3129,2008-07-26,0.11800000000000001,2.925,-2.807
3130,2008-07-27,0.237,2.7030000000000003,-2.466
3131,2008-07-28,0.11800000000000001,2.497,-2.379
3132,2008-07-29,0.11800000000000001,2.3040000000000003,-2.1860000000000004
3133,2008-07-30,0.11800000000000001,2.125,-2.007
3134,2008-07-31,0.0,2.659,-2.659
3135,2008-01-08,0.0,3.053,-3.053
3136,2008-02-08,0.237,3.022,-2.7849999999999997
3137,2008-03-08,0.5920000000000001,4.0969999999999995,-3.5049999999999994
3138,2008-04-08,0.5920000000000001,5.138999999999999,-4.546999999999999
3139,2008-05-08,0.237,4.685,-4.4479999999999995
3140,2008-06-08,0.11800000000000001,4.045,-3.927
3141,2008-07-08,0.11800000000000001,3.557,-3.439
3142,2008-08-08,0.11800000000000001,3.2239999999999998,-3.106
3143,2008-09-08,0.11800000000000001,2.903,-2.785
3144,2008-10-08,0.237,2.7089999999999996,-2.4719999999999995
3145,2008-11-08,21.186,4.845,16.341
3146,2008-12-08,8.877,32.991,-24.113999999999997
3147,2008-08-13,4.024,11.982000000000001,-7.958000000000001
3148,2008-08-14,2.6039999999999996,6.843999999999999,-4.24
3149,2008-08-15,1.6569999999999998,4.919,-3.2619999999999996
3150,2008-08-16,0.828,3.72,-2.8920000000000003
3151,2008-08-17,0.473,3.283,-2.81
3152,2008-08-18,0.237,3.009,-2.772
3153,2008-08-19,0.11800000000000001,2.7880000000000003,-2.6700000000000004
3154,2008-08-20,0.11800000000000001,2.6860000000000004,-2.5680000000000005
3155,2008-08-21,0.11800000000000001,2.7760000000000002,-2.6580000000000004
3156,2008-08-22,0.11800000000000001,2.7119999999999997,-2.594
3157,2008-08-23,0.237,2.533,-2.296
3158,2008-08-24,0.11800000000000001,2.345,-2.2270000000000003
3159,2008-08-25,0.11800000000000001,2.171,-2.053
3160,2008-08-26,1.3019999999999998,2.8310000000000004,-1.5290000000000006
3161,2008-08-27,4.6160000000000005,3.747,0.8690000000000007
3162,2008-08-28,5.0889999999999995,7.103,-2.0140000000000002
3163,2008-08-29,1.775,7.959,-6.183999999999999
3164,2008-08-30,0.828,4.678,-3.85
3165,2008-08-31,0.473,3.359,-2.886
