,DATE,OBSRUNOFF,SIMRUNOFF,RESIDUAL
3032,2009-12-26,0.27,0.436,-0.16599999999999998
3033,2009-12-27,0.33799999999999997,0.46299999999999997,-0.125
3034,2009-12-28,0.33799999999999997,0.56,-0.2220000000000001
3035,2009-12-29,0.33799999999999997,0.598,-0.26
3036,2009-12-30,0.33799999999999997,0.555,-0.21700000000000008
3037,2009-12-31,0.33799999999999997,0.48700000000000004,-0.14900000000000008
3038,2010-01-01,0.27,0.431,-0.16099999999999998
3039,2010-02-01,0.27,0.38299999999999995,-0.11299999999999993
3040,2010-03-01,0.27,0.335,-0.065
3041,2010-04-01,0.27,0.29600000000000004,-0.026000000000000023
3042,2010-05-01,0.27,0.27699999999999997,-0.006999999999999951
3043,2010-06-01,0.27,0.259,0.01100000000000001
3044,2010-07-01,0.203,0.22699999999999998,-0.023999999999999966
3045,2010-08-01,0.203,0.198,0.0050000000000000044
3046,2010-09-01,0.203,0.174,0.029000000000000026
3047,2010-10-01,0.203,0.152,0.05100000000000002
3048,2010-11-01,0.203,0.133,0.07
3049,2010-12-01,0.203,0.11599999999999999,0.08700000000000002
3050,2010-01-13,0.203,0.106,0.09700000000000002
3051,2010-01-14,0.203,0.19899999999999998,0.004000000000000031
3052,2010-01-15,0.203,0.33299999999999996,-0.12999999999999995
3053,2010-01-16,0.203,0.44,-0.237
3054,2010-01-17,0.203,0.485,-0.282
3055,2010-01-18,0.135,0.457,-0.322
3056,2010-01-19,0.135,0.426,-0.291
3057,2010-01-20,0.135,0.418,-0.283
3058,2010-01-21,0.135,0.402,-0.267
3059,2010-01-22,0.135,0.365,-0.22999999999999998
3060,2010-01-23,0.135,0.325,-0.19
3061,2010-01-24,0.135,0.289,-0.15399999999999997
3062,2010-01-25,0.135,0.26,-0.125
3063,2010-01-26,0.135,0.22899999999999998,-0.09399999999999997
3064,2010-01-27,0.27,0.245,0.025000000000000022
3065,2010-01-28,0.203,0.312,-0.10899999999999999
3066,2010-01-29,0.203,0.33,-0.127
3067,2010-01-30,0.203,0.293,-0.08999999999999997
3068,2010-01-31,0.203,0.327,-0.124
3069,2010-01-02,0.203,0.36,-0.15699999999999997
3070,2010-02-02,0.203,0.322,-0.119
3071,2010-03-02,0.203,0.28300000000000003,-0.08000000000000002
3072,2010-04-02,0.203,0.248,-0.044999999999999984
3073,2010-05-02,0.203,0.22699999999999998,-0.023999999999999966
3074,2010-06-02,0.203,0.209,-0.005999999999999978
3075,2010-07-02,0.135,0.226,-0.091
3076,2010-08-02,0.135,0.243,-0.10799999999999998
3077,2010-09-02,0.135,0.215,-0.07999999999999999
3078,2010-10-02,0.135,0.18899999999999997,-0.053999999999999965
3079,2010-11-02,0.135,0.177,-0.04199999999999998
3080,2010-12-02,0.135,0.168,-0.033
3081,2010-02-13,0.135,0.147,-0.011999999999999983
3082,2010-02-14,0.135,0.129,0.006000000000000005
3083,2010-02-15,0.135,0.146,-0.010999999999999982
3084,2010-02-16,0.135,0.218,-0.08299999999999999
3085,2010-02-17,0.135,0.267,-0.132
3086,2010-02-18,0.135,0.254,-0.119
3087,2010-02-19,0.135,0.222,-0.087
3088,2010-02-20,0.135,0.195,-0.06
3089,2010-02-21,0.135,0.171,-0.036000000000000004
3090,2010-02-22,0.135,0.163,-0.027999999999999997
3091,2010-02-23,0.135,0.185,-0.04999999999999999
3092,2010-02-24,0.135,0.218,-0.08299999999999999
3093,2010-02-25,0.135,0.22899999999999998,-0.09399999999999997
3094,2010-02-26,0.135,0.214,-0.07899999999999999
3095,2010-02-27,0.135,0.18899999999999997,-0.053999999999999965
3096,2010-02-28,0.135,0.165,-0.03
3097,2010-01-03,0.135,0.14400000000000002,-0.009000000000000008
3098,2010-02-03,0.135,0.126,0.009000000000000008
3099,2010-03-03,0.135,0.146,-0.010999999999999982
3100,2010-04-03,0.135,0.16899999999999998,-0.033999999999999975
3101,2010-05-03,0.135,0.185,-0.04999999999999999
3102,2010-06-03,0.135,0.203,-0.068
3103,2010-07-03,0.135,0.19899999999999998,-0.06399999999999997
3104,2010-08-03,0.135,0.273,-0.138
3105,2010-09-03,0.135,0.41200000000000003,-0.277
3106,2010-10-03,0.135,0.546,-0.41100000000000003
3107,2010-11-03,0.47200000000000003,0.738,-0.26599999999999996
3108,2010-12-03,0.33799999999999997,0.9279999999999999,-0.59
3109,2010-03-13,0.203,0.9570000000000001,-0.754
3110,2010-03-14,0.203,0.8740000000000001,-0.671
3111,2010-03-15,0.203,0.782,-0.579
3112,2010-03-16,0.203,0.687,-0.48400000000000004
3113,2010-03-17,0.203,0.691,-0.48799999999999993
3114,2010-03-18,4.455,1.115,3.34
3115,2010-03-19,8.235,3.6,4.635
3116,2010-03-20,10.597999999999999,27.225,-16.627000000000002
3117,2010-03-21,3.9819999999999998,15.929,-11.947000000000001
3118,2010-03-22,2.295,8.134,-5.839
3119,2010-03-23,2.228,5.735,-3.507
3120,2010-03-24,1.62,3.98,-2.36
3121,2010-03-25,3.78,5.019,-1.2390000000000003
3122,2010-03-26,9.248,12.977,-3.729000000000001
3123,2010-03-27,6.007000000000001,21.041999999999998,-15.034999999999997
3124,2010-03-28,4.253,14.44,-10.187
3125,2010-03-29,2.6319999999999997,9.068999999999999,-6.436999999999999
3126,2010-03-30,1.6880000000000002,5.531000000000001,-3.8430000000000004
3127,2010-03-31,1.35,3.51,-2.1599999999999997
3128,2010-01-04,1.08,3.6239999999999997,-2.5439999999999996
3129,2010-02-04,0.877,4.6530000000000005,-3.7760000000000007
3130,2010-03-04,0.81,4.03,-3.22
3131,2010-04-04,0.743,3.741,-2.998
3132,2010-05-04,0.743,5.125,-4.382
3133,2010-06-04,1.013,6.17,-5.157
3134,2010-07-04,2.362,8.854,-6.491999999999999
3135,2010-08-04,4.387,19.467,-15.079999999999998
3136,2010-09-04,3.3080000000000003,10.852,-7.5440000000000005
3137,2010-10-04,2.497,5.957000000000001,-3.460000000000001
3138,2010-11-04,2.565,4.184,-1.6190000000000002
3139,2010-12-04,3.1719999999999997,4.992,-1.8200000000000003
3140,2010-04-13,3.51,7.456,-3.9460000000000006
3141,2010-04-14,3.915,8.135,-4.22
3142,2010-04-15,4.455,9.955,-5.5
3143,2010-04-16,2.903,9.181000000000001,-6.2780000000000005
3144,2010-04-17,5.332000000000001,6.35,-1.017999999999999
3145,2010-04-18,2.092,4.783,-2.6910000000000003
3146,2010-04-19,1.755,3.548,-1.7930000000000001
3147,2010-04-20,1.215,2.7769999999999997,-1.5619999999999996
3148,2010-04-21,1.08,2.515,-1.435
3149,2010-04-22,0.945,2.329,-1.3840000000000003
3150,2010-04-23,0.81,2.222,-1.412
3151,2010-04-24,0.877,2.158,-1.281
3152,2010-04-25,0.877,2.0069999999999997,-1.1299999999999997
3153,2010-04-26,2.025,2.04,-0.015000000000000124
3154,2010-04-27,6.615,3.9210000000000003,2.694
3155,2010-04-28,7.7620000000000005,5.902,1.8600000000000003
3156,2010-04-29,19.71,22.16,-2.4499999999999993
3157,2010-04-30,29.362,34.348,-4.986000000000001
3158,2010-01-05,17.82,13.154000000000002,4.665999999999999
3159,2010-02-05,10.395,6.1770000000000005,4.217999999999999
3160,2010-03-05,7.155,3.7030000000000003,3.452
3161,2010-04-05,5.4,2.659,2.7410000000000005
3162,2010-05-05,4.455,2.327,2.128
3163,2010-06-05,3.577,2.174,1.403
3164,2010-07-05,3.713,2.955,0.758
3165,2010-08-05,4.995,5.296,-0.30100000000000016
3166,2010-09-05,5.4,7.7410000000000005,-2.341
3167,2010-10-05,4.118,6.519,-2.401
3168,2010-11-05,2.97,3.798,-0.8279999999999998
3169,2010-12-05,2.362,2.702,-0.33999999999999986
3170,2010-05-13,2.97,3.0589999999999997,-0.08899999999999952
3171,2010-05-14,5.7379999999999995,7.101,-1.3630000000000004
3172,2010-05-15,8.91,12.172,-3.2620000000000005
3173,2010-05-16,26.73,24.625,2.1050000000000004
3174,2010-05-17,27.068,27.49,-0.42199999999999704
3175,2010-05-18,21.87,15.777000000000001,6.093
3176,2010-05-19,28.485,17.646,10.838999999999999
3177,2010-05-20,28.89,19.328,9.562000000000001
3178,2010-05-21,26.73,20.201,6.529
3179,2010-05-22,24.366999999999997,19.637,4.729999999999997
3180,2010-05-23,28.755,21.494,7.260999999999999
3181,2010-05-24,17.145,14.171,2.974
3182,2010-05-25,10.26,9.361,0.8989999999999991
3183,2010-05-26,8.1,6.245,1.8549999999999995
3184,2010-05-27,7.29,5.957999999999999,1.3320000000000007
3185,2010-05-28,7.56,6.707999999999999,0.8520000000000003
3186,2010-05-29,8.168,7.96,0.2079999999999993
3187,2010-05-30,9.788,7.82,1.968
3188,2010-05-31,13.23,8.202,5.0280000000000005
3189,2010-01-06,16.942,10.219,6.723000000000001
3190,2010-02-06,18.427,11.578,6.849
3191,2010-03-06,32.063,27.004,5.059000000000001
3192,2010-04-06,15.997,13.731,2.266
3193,2010-05-06,14.985,9.42,5.5649999999999995
3194,2010-06-06,12.96,8.896,4.064
3195,2010-07-06,11.677,7.882000000000001,3.794999999999999
3196,2010-08-06,11.002,7.532,3.4700000000000006
3197,2010-09-06,10.935,7.4910000000000005,3.444
3198,2010-10-06,12.488,7.684,4.803999999999999
3199,2010-11-06,23.826999999999998,9.076,14.750999999999998
3200,2010-12-06,24.975,23.497,1.4780000000000015
3201,2010-06-13,13.027000000000001,13.555,-0.5279999999999987
3202,2010-06-14,9.72,7.776,1.9440000000000008
3203,2010-06-15,7.695,5.364,2.3310000000000004
3204,2010-06-16,6.75,4.061,2.689
3205,2010-06-17,7.155,3.52,3.6350000000000002
3206,2010-06-18,11.475,4.7989999999999995,6.676
3207,2010-06-19,8.505,5.275,3.2300000000000004
3208,2010-06-20,6.48,3.826,2.6540000000000004
3209,2010-06-21,5.535,3.168,2.367
3210,2010-06-22,5.063,2.7760000000000002,2.2869999999999995
3211,2010-06-23,4.59,2.58,2.01
3212,2010-06-24,5.4,2.4330000000000003,2.967
3213,2010-06-25,10.53,4.052,6.478
3214,2010-06-26,12.892000000000001,7.282,5.610000000000001
3215,2010-06-27,7.29,6.381,0.9089999999999998
3216,2010-06-28,7.425,3.9410000000000003,3.4839999999999995
3217,2010-06-29,6.885,4.475,2.41
3218,2010-06-30,12.555,7.303999999999999,5.251
3219,2010-01-07,6.885,6.6129999999999995,0.27200000000000024
3220,2010-02-07,5.13,3.986,1.1439999999999997
