,DATE,OBSRUNOFF,SIMRUNOFF,RESIDUAL
2898,2015-08-12,11.405,12.38,-0.9750000000000014
2899,2015-09-12,10.138,10.958,-0.8200000000000003
2900,2015-10-12,9.792,10.201,-0.4090000000000007
2901,2015-11-12,8.64,9.595,-0.9550000000000001
2902,2015-12-12,7.372999999999999,8.131,-0.7580000000000009
2903,2015-12-13,6.4510000000000005,6.862,-0.4109999999999996
2904,2015-12-14,5.76,6.006,-0.24600000000000044
2905,2015-12-15,5.414,5.225,0.18900000000000006
2906,2015-12-16,4.838,4.564,0.274
2907,2015-12-17,4.147,4.013,0.13400000000000034
2908,2015-12-18,4.032,3.67,0.3620000000000001
2909,2015-12-19,7.027,5.881,1.146
2910,2015-12-20,9.446,8.514,0.9320000000000004
2911,2015-12-21,17.05,14.432,2.6180000000000003
2912,2015-12-22,15.667,18.375999999999998,-2.708999999999998
2913,2015-12-23,12.210999999999999,14.9,-2.689000000000002
2914,2015-12-24,11.635,13.392000000000001,-1.7570000000000014
2915,2015-12-25,12.787,13.738,-0.9509999999999987
2916,2015-12-26,12.325999999999999,13.117,-0.7910000000000021
2917,2015-12-27,10.482999999999999,11.398,-0.9150000000000009
2918,2015-12-28,8.525,9.365,-0.8399999999999999
2919,2015-12-29,7.027,7.437,-0.41000000000000014
2920,2015-12-30,5.875,6.656000000000001,-0.7810000000000006
2921,2015-12-31,5.069,6.4510000000000005,-1.3820000000000006
