,DATE,OBSRUNOFF,SIMRUNOFF,RESIDUAL
3004,2015-08-29,50.18600000000001,36.875,13.311000000000007
3005,2015-08-30,46.325,49.842,-3.516999999999996
3006,2015-08-31,26.288,45.71,-19.422
3007,2015-01-09,9.927,25.29,-15.363
3008,2015-02-09,3.677,18.817999999999998,-15.140999999999998
3009,2015-03-09,2.39,17.86,-15.469999999999999
3010,2015-04-09,2.9410000000000003,19.678,-16.737000000000002
3011,2015-05-09,17.28,35.531,-18.250999999999998
3012,2015-06-09,9.191,26.127,-16.936
3013,2015-07-09,4.596,15.645999999999999,-11.049999999999999
3014,2015-08-09,2.9410000000000003,12.949000000000002,-10.008000000000001
3015,2015-09-09,2.206,17.452,-15.246000000000002
3016,2015-10-09,1.838,22.623,-20.785
3017,2015-11-09,1.6540000000000001,25.023000000000003,-23.369000000000003
3018,2015-12-09,1.6540000000000001,20.255,-18.601
3019,2015-09-13,1.838,18.385,-16.547
3020,2015-09-14,2.206,20.995,-18.789
3021,2015-09-15,2.574,21.205,-18.631
3022,2015-09-16,8.456,22.603,-14.147000000000002
3023,2015-09-17,3.677,14.702,-11.025
3024,2015-09-18,4.596,15.458,-10.862
3025,2015-09-19,8.089,18.195,-10.106
3026,2015-09-20,5.515,17.913,-12.398
3027,2015-09-21,2.39,10.173,-7.7829999999999995
3028,2015-09-22,1.838,8.387,-6.549
3029,2015-09-23,1.838,9.834,-7.9959999999999996
3030,2015-09-24,7.721,14.249,-6.5280000000000005
3031,2015-09-25,22.06,25.888,-3.828000000000003
3032,2015-09-26,20.037,36.481,-16.444000000000003
3033,2015-09-27,7.721,15.319,-7.598000000000001
3034,2015-09-28,2.7569999999999997,9.462,-6.705
3035,2015-09-29,1.838,9.783999999999999,-7.945999999999999
3036,2015-09-30,20.221,10.522,9.699
3037,2015-01-10,33.273,15.314,17.959000000000003
3038,2015-02-10,29.964000000000002,11.169,18.795
3039,2015-03-10,15.809000000000001,16.514,-0.7049999999999983
3040,2015-04-10,15.442,13.806,1.636000000000001
3041,2015-05-10,5.699,9.693999999999999,-3.994999999999999
3042,2015-06-10,2.39,8.677999999999999,-6.2879999999999985
3043,2015-07-10,1.6540000000000001,8.818999999999999,-7.164999999999999
3044,2015-08-10,1.838,8.97,-7.132000000000001
3045,2015-09-10,2.39,9.052,-6.661999999999999
3046,2015-10-10,2.022,7.653,-5.631
3047,2015-11-10,1.6540000000000001,6.5120000000000005,-4.8580000000000005
3048,2015-12-10,1.287,5.598,-4.311
3049,2015-10-13,1.287,4.871,-3.5840000000000005
3050,2015-10-14,1.103,4.772,-3.6690000000000005
3051,2015-10-15,1.103,4.803999999999999,-3.7009999999999996
3052,2015-10-16,0.919,4.698,-3.7790000000000004
3053,2015-10-17,0.919,4.956,-4.037000000000001
3054,2015-10-18,0.735,4.976,-4.241
3055,2015-10-19,0.735,5.8660000000000005,-5.131
3056,2015-10-20,2.39,5.079,-2.6889999999999996
3057,2015-10-21,20.956999999999997,6.767,14.189999999999998
3058,2015-10-22,70.039,28.666999999999998,41.372
3059,2015-10-23,29.045,53.043,-23.997999999999998
3060,2015-10-24,27.206999999999997,19.12,8.086999999999996
3061,2015-10-25,23.898000000000003,36.832,-12.933999999999997
3062,2015-10-26,42.465,18.566,23.899000000000004
3063,2015-10-27,18.383,18.156,0.2270000000000003
3064,2015-10-28,6.25,11.597999999999999,-5.347999999999999
3065,2015-10-29,2.574,9.24,-6.666
3066,2015-10-30,3.86,8.722999999999999,-4.8629999999999995
3067,2015-10-31,32.538000000000004,15.937999999999999,16.600000000000005
3068,2015-01-11,31.986,38.903,-6.916999999999998
3069,2015-02-11,27.941999999999997,20.229,7.712999999999997
3070,2015-03-11,12.868,10.02,2.8480000000000008
3071,2015-04-11,32.17,19.947,12.223000000000003
3072,2015-05-11,8.64,14.825,-6.184999999999999
3073,2015-06-11,2.9410000000000003,11.294,-8.353
3074,2015-07-11,11.949000000000002,24.805,-12.855999999999998
3075,2015-08-11,8.272,13.423,-5.151
3076,2015-09-11,27.758000000000003,19.096,8.662000000000003
3077,2015-10-11,37.134,29.736,7.398
3078,2015-11-11,26.104,22.258000000000003,3.8459999999999965
3079,2015-12-11,20.405,18.965,1.4400000000000013
3080,2015-11-13,15.258,20.256,-4.998000000000001
3081,2015-11-14,11.214,10.046,1.168000000000001
3082,2015-11-15,11.765,14.162,-2.3970000000000002
3083,2015-11-16,8.64,11.592,-2.952
3084,2015-11-17,8.272,7.685,0.5870000000000006
3085,2015-11-18,6.617999999999999,7.952999999999999,-1.335
3086,2015-11-19,2.206,7.199,-4.993
3087,2015-11-20,1.6540000000000001,4.708,-3.0540000000000003
3088,2015-11-21,1.4709999999999999,4.235,-2.7640000000000002
3089,2015-11-22,1.287,3.865,-2.5780000000000003
3090,2015-11-23,1.287,3.529,-2.242
3091,2015-11-24,2.574,3.265,-0.6910000000000003
3092,2015-11-25,1.838,3.19,-1.3519999999999999
3093,2015-11-26,8.272,3.045,5.227
3094,2015-11-27,122.79799999999999,44.655,78.14299999999999
3095,2015-11-28,31.619,33.101,-1.4819999999999993
3096,2015-11-29,10.111,8.695,1.4160000000000004
3097,2015-11-30,4.963,3.659,1.3040000000000003
3098,2015-01-12,2.7569999999999997,3.333,-0.5760000000000005
3099,2015-02-12,19.118,3.148,15.969999999999999
3100,2015-03-12,18.750999999999998,9.763,8.987999999999998
3101,2015-04-12,7.353,7.33,0.022999999999999687
3102,2015-05-12,38.236999999999995,7.319,30.917999999999996
3103,2015-06-12,15.809000000000001,7.307,8.502
3104,2015-07-12,6.25,4.165,2.085
3105,2015-08-12,17.28,3.5869999999999997,13.693000000000001
3106,2015-09-12,25.369,23.965999999999998,1.4030000000000022
3107,2015-10-12,28.31,21.969,6.3409999999999975
3108,2015-11-12,9.743,8.437999999999999,1.3050000000000015
3109,2015-12-12,4.228,4.147,0.08099999999999952
3110,2015-12-13,2.206,3.661,-1.455
3111,2015-12-14,1.838,3.355,-1.517
3112,2015-12-15,1.6540000000000001,3.0610000000000004,-1.4070000000000003
3113,2015-12-16,1.6540000000000001,2.813,-1.159
3114,2015-12-17,24.816999999999997,8.325,16.491999999999997
3115,2015-12-18,71.142,29.546,41.596
3116,2015-12-19,71.694,40.28,31.414
3117,2015-12-20,100.92299999999999,64.445,36.477999999999994
3118,2015-12-21,52.208,62.593999999999994,-10.385999999999996
3119,2015-12-22,20.037,18.399,1.6379999999999981
3120,2015-12-23,13.603,8.14,5.462999999999999
3121,2015-12-24,25.185,6.17,19.015
3122,2015-12-25,14.89,10.921,3.969000000000001
3123,2015-12-26,5.331,8.027000000000001,-2.6960000000000006
3124,2015-12-27,2.39,4.013,-1.6229999999999998
3125,2015-12-28,1.838,3.616,-1.778
3126,2015-12-29,1.4709999999999999,3.623,-2.152
3127,2015-12-30,5.331,7.0120000000000005,-1.681
3128,2015-12-31,21.691999999999997,33.11,-11.418000000000003
