,DATE,OBSRUNOFF,SIMRUNOFF,RESIDUAL
2904,2015-10-30,3.766,3.2460000000000004,0.5199999999999996
2905,2015-10-31,3.687,2.906,0.7809999999999997
2906,2015-01-11,4.478,2.8819999999999997,1.596
2907,2015-02-11,7.722,4.205,3.5170000000000003
2908,2015-03-11,9.146,6.212999999999999,2.9330000000000016
2909,2015-04-11,9.748,7.255,2.4929999999999994
2910,2015-05-11,9.542,7.207999999999999,2.3340000000000005
2911,2015-06-11,9.115,6.662999999999999,2.452000000000001
2912,2015-07-11,8.498,6.055,2.4429999999999996
2913,2015-08-11,7.928,5.51,2.418
2914,2015-09-11,7.501,5.0969999999999995,2.404000000000001
2915,2015-10-11,6.662000000000001,4.894,1.7680000000000007
2916,2015-11-11,6.0760000000000005,4.664,1.4120000000000008
2917,2015-12-11,5.617999999999999,4.235,1.3829999999999991
2918,2015-11-13,5.111000000000001,3.827,1.2840000000000007
2919,2015-11-14,4.668,3.457,1.2110000000000003
2920,2015-11-15,4.288,3.1069999999999998,1.1810000000000005
2921,2015-11-16,3.988,2.795,1.193
2922,2015-11-17,3.608,2.504,1.104
2923,2015-11-18,3.323,2.234,1.089
2924,2015-11-19,3.054,2.013,1.041
2925,2015-11-20,2.927,1.923,1.004
2926,2015-11-21,2.8960000000000004,1.949,0.9470000000000003
2927,2015-11-22,2.6430000000000002,1.9909999999999999,0.6520000000000004
2928,2015-11-23,2.469,1.925,0.5439999999999998
2929,2015-11-24,2.295,1.875,0.41999999999999993
2930,2015-11-25,2.184,1.829,0.3550000000000002
2931,2015-11-26,2.057,1.781,0.276
2932,2015-11-27,2.025,1.756,0.2689999999999999
2933,2015-11-28,1.994,1.7469999999999999,0.2470000000000001
2934,2015-11-29,1.851,1.715,0.1359999999999999
2935,2015-11-30,1.709,1.67,0.039000000000000146
2936,2015-01-12,1.646,1.624,0.021999999999999797
2937,2015-02-12,1.551,1.597,-0.04600000000000004
2938,2015-03-12,1.551,1.577,-0.026000000000000023
2939,2015-04-12,1.472,1.5519999999999998,-0.07999999999999985
2940,2015-05-12,1.4080000000000001,1.5319999999999998,-0.12399999999999967
2941,2015-06-12,1.393,1.507,-0.11399999999999988
2942,2015-07-12,1.472,1.527,-0.05499999999999994
2943,2015-08-12,1.5030000000000001,1.614,-0.11099999999999999
2944,2015-09-12,1.5030000000000001,1.653,-0.1499999999999999
2945,2015-10-12,1.709,1.651,0.05800000000000005
2946,2015-11-12,1.5819999999999999,1.639,-0.05700000000000016
2947,2015-12-12,1.551,1.5930000000000002,-0.04200000000000026
2948,2015-12-13,1.5190000000000001,1.5619999999999998,-0.042999999999999705
2949,2015-12-14,1.5190000000000001,1.5619999999999998,-0.042999999999999705
2950,2015-12-15,1.614,1.6030000000000002,0.010999999999999899
2951,2015-12-16,1.5819999999999999,1.6469999999999998,-0.06499999999999995
2952,2015-12-17,1.5190000000000001,1.643,-0.12399999999999989
2953,2015-12-18,1.44,1.6059999999999999,-0.16599999999999993
2954,2015-12-19,1.456,1.57,-0.1140000000000001
2955,2015-12-20,1.456,1.535,-0.07899999999999996
2956,2015-12-21,1.693,1.53,0.16300000000000003
2957,2015-12-22,1.7719999999999998,1.535,0.23699999999999988
2958,2015-12-23,1.7409999999999999,1.507,0.23399999999999999
2959,2015-12-24,1.662,1.469,0.19299999999999984
2960,2015-12-25,1.662,1.431,0.23099999999999987
2961,2015-12-26,1.725,1.445,0.28
2962,2015-12-27,1.725,1.489,0.236
2963,2015-12-28,1.662,1.4969999999999999,0.16500000000000004
2964,2015-12-29,1.614,1.4709999999999999,0.14300000000000024
2965,2015-12-30,1.5190000000000001,1.429,0.09000000000000008
2966,2015-12-31,1.44,1.3869999999999998,0.05300000000000016
