,DATE,OBSRUNOFF,SIMRUNOFF,RESIDUAL
2911,2012-12-01,18.529,22.138,-3.6090000000000018
2912,2012-01-13,10.956,9.691,1.2649999999999988
2913,2012-01-14,5.941,5.234,0.7069999999999999
2914,2012-01-15,3.968,3.3369999999999997,0.6310000000000002
2915,2012-01-16,2.9810000000000003,2.7760000000000002,0.20500000000000007
2916,2012-01-17,2.397,2.568,-0.17100000000000026
2917,2012-01-18,2.638,2.292,0.3460000000000001
2918,2012-01-19,3.867,2.8339999999999996,1.0330000000000004
2919,2012-01-20,3.5039999999999996,3.563,-0.05900000000000061
2920,2012-01-21,3.0010000000000003,2.8280000000000003,0.17300000000000004
2921,2012-01-22,2.477,2.569,-0.09200000000000008
2922,2012-01-23,2.0540000000000003,2.309,-0.2549999999999999
2923,2012-01-24,1.732,2.046,-0.31399999999999983
2924,2012-01-25,1.49,1.821,-0.33099999999999996
2925,2012-01-26,1.208,1.662,-0.45399999999999996
2926,2012-01-27,1.208,1.6030000000000002,-0.39500000000000024
2927,2012-01-28,1.088,1.557,-0.46899999999999986
2928,2012-01-29,0.9670000000000001,1.421,-0.45399999999999996
2929,2012-01-30,0.866,1.2429999999999999,-0.3769999999999999
2930,2012-01-31,0.8059999999999999,1.069,-0.263
2931,2012-01-02,0.725,0.9520000000000001,-0.2270000000000001
2932,2012-02-02,0.665,0.8340000000000001,-0.16900000000000004
2933,2012-03-02,0.665,0.8059999999999999,-0.1409999999999999
2934,2012-04-02,0.644,0.787,-0.14300000000000002
2935,2012-05-02,0.624,0.726,-0.10199999999999998
2936,2012-06-02,0.665,0.78,-0.11499999999999999
2937,2012-07-02,0.685,0.977,-0.2919999999999999
2938,2012-08-02,0.685,1.041,-0.35599999999999987
2939,2012-09-02,0.644,0.9179999999999999,-0.2739999999999999
2940,2012-10-02,0.604,0.853,-0.249
2941,2012-11-02,0.584,0.792,-0.20800000000000007
2942,2012-12-02,0.584,0.805,-0.22100000000000009
2943,2012-02-13,0.604,0.8220000000000001,-0.21800000000000008
2944,2012-02-14,0.685,0.872,-0.18699999999999994
2945,2012-02-15,0.9259999999999999,1.364,-0.43800000000000017
2946,2012-02-16,1.2690000000000001,1.85,-0.581
2947,2012-02-17,1.974,2.1959999999999997,-0.22199999999999975
2948,2012-02-18,7.532,3.8489999999999998,3.6830000000000003
2949,2012-02-19,8.821,6.641,2.1799999999999997
2950,2012-02-20,6.364,5.877000000000001,0.4869999999999992
2951,2012-02-21,8.862,7.45,1.412
2952,2012-02-22,14.682,12.745999999999999,1.9360000000000017
2953,2012-02-23,16.736,15.232000000000001,1.5039999999999996
2954,2012-02-24,21.55,16.76,4.789999999999999
2955,2012-02-25,20.019000000000002,17.206,2.8130000000000024
2956,2012-02-26,10.03,8.581,1.4489999999999998
2957,2012-02-27,6.485,5.001,1.484
2958,2012-02-28,22.355,24.788,-2.433
2959,2012-02-29,22.053,30.476,-8.422999999999998
2960,2012-01-03,14.642000000000001,13.890999999999998,0.751000000000003
2961,2012-02-03,11.319,7.74,3.5790000000000006
2962,2012-03-03,6.767,5.752999999999999,1.0140000000000011
2963,2012-04-03,4.511,4.173,0.3380000000000001
2964,2012-05-03,3.283,3.307,-0.02400000000000002
2965,2012-06-03,2.497,2.722,-0.2250000000000001
2966,2012-07-03,2.2359999999999998,2.483,-0.24700000000000033
2967,2012-08-03,2.719,2.773,-0.05400000000000027
2968,2012-09-03,11.339,6.926,4.413
2969,2012-10-03,19.516,19.823,-0.30700000000000216
2970,2012-11-03,15.427,14.882,0.5449999999999999
2971,2012-12-03,11.439,11.875,-0.43599999999999994
2972,2012-03-13,10.290999999999999,14.488,-4.197000000000001
2973,2012-03-14,10.332,11.794,-1.4619999999999997
2974,2012-03-15,8.137,7.94,0.19700000000000006
2975,2012-03-16,7.693,6.3420000000000005,1.350999999999999
2976,2012-03-17,14.702,11.359000000000002,3.342999999999998
2977,2012-03-18,10.573,9.831,0.7420000000000009
2978,2012-03-19,6.848,6.292999999999999,0.5550000000000006
2979,2012-03-20,10.694,6.982,3.7120000000000006
2980,2012-03-21,16.958,15.960999999999999,0.9969999999999999
2981,2012-03-22,17.824,16.930999999999997,0.8930000000000042
2982,2012-03-23,10.453,9.377,1.0759999999999987
2983,2012-03-24,6.3839999999999995,6.247000000000001,0.13699999999999868
2984,2012-03-25,4.652,4.599,0.052999999999999936
2985,2012-03-26,3.665,3.6069999999999998,0.058000000000000274
2986,2012-03-27,3.323,3.553,-0.22999999999999998
2987,2012-03-28,4.25,4.293,-0.04300000000000015
2988,2012-03-29,6.143,6.206,-0.06300000000000061
2989,2012-03-30,5.921,6.582999999999999,-0.661999999999999
2990,2012-03-31,4.7330000000000005,4.618,0.11500000000000021
2991,2012-01-04,3.645,3.065,0.5800000000000001
2992,2012-02-04,2.92,2.677,0.24299999999999988
2993,2012-03-04,2.316,2.431,-0.11500000000000021
2994,2012-04-04,1.893,2.208,-0.31500000000000017
2995,2012-05-04,1.8130000000000002,2.026,-0.21299999999999963
2996,2012-06-04,2.316,2.195,0.121
2997,2012-07-04,2.2359999999999998,2.279,-0.04300000000000015
2998,2012-08-04,1.954,2.0140000000000002,-0.060000000000000275
2999,2012-09-04,2.195,1.943,0.2519999999999998
3000,2012-10-04,2.84,2.46,0.3799999999999999
3001,2012-11-04,3.927,5.02,-1.0929999999999995
3002,2012-12-04,4.169,6.273,-2.104
3003,2012-04-13,3.625,5.415,-1.79
3004,2012-04-14,3.0610000000000004,5.518,-2.4569999999999994
3005,2012-04-15,2.6180000000000003,5.018,-2.3999999999999995
3006,2012-04-16,2.215,3.366,-1.1510000000000002
3007,2012-04-17,1.913,2.647,-0.7339999999999998
3008,2012-04-18,1.692,2.326,-0.6340000000000001
3009,2012-04-19,1.531,2.114,-0.583
3010,2012-04-20,1.43,2.123,-0.6930000000000003
3011,2012-04-21,1.45,2.33,-0.8800000000000001
3012,2012-04-22,1.531,2.353,-0.8220000000000003
3013,2012-04-23,1.551,2.28,-0.7289999999999999
3014,2012-04-24,1.611,2.457,-0.8459999999999999
3015,2012-04-25,1.732,2.741,-1.0090000000000001
3016,2012-04-26,1.8530000000000002,3.984,-2.131
3017,2012-04-27,3.404,6.232,-2.8280000000000003
3018,2012-04-28,4.813,6.21,-1.3970000000000002
3019,2012-04-29,4.229,5.468,-1.2389999999999999
3020,2012-04-30,3.383,5.04,-1.657
3021,2012-01-05,2.86,4.331,-1.4710000000000005
3022,2012-02-05,2.699,3.908,-1.209
3023,2012-03-05,2.679,3.5469999999999997,-0.8679999999999999
3024,2012-04-05,2.679,3.4789999999999996,-0.7999999999999998
3025,2012-05-05,2.517,2.977,-0.45999999999999996
3026,2012-06-05,2.377,2.608,-0.23100000000000032
3027,2012-07-05,2.699,2.633,0.06599999999999984
3028,2012-08-05,3.0010000000000003,2.775,0.22600000000000042
3029,2012-09-05,3.162,3.4330000000000003,-0.27100000000000035
3030,2012-10-05,3.545,4.35,-0.8049999999999997
3031,2012-11-05,3.404,4.551,-1.1470000000000002
3032,2012-12-05,3.5039999999999996,4.4319999999999995,-0.9279999999999999
3033,2012-05-13,4.793,4.172,0.6210000000000004
3034,2012-05-14,18.549,24.564,-6.015000000000001
3035,2012-05-15,15.145,25.621,-10.475999999999999
3036,2012-05-16,8.439,9.568999999999999,-1.129999999999999
3037,2012-05-17,6.082000000000001,7.307,-1.2249999999999996
3038,2012-05-18,5.055,7.047000000000001,-1.9920000000000009
3039,2012-05-19,4.189,5.079,-0.8899999999999997
3040,2012-05-20,3.424,3.407,0.016999999999999904
3041,2012-05-21,3.0210000000000004,2.8989999999999996,0.12200000000000077
3042,2012-05-22,2.9810000000000003,3.378,-0.3969999999999998
3043,2012-05-23,3.363,4.081,-0.7180000000000004
3044,2012-05-24,3.887,4.531000000000001,-0.6440000000000006
3045,2012-05-25,4.27,4.6160000000000005,-0.346000000000001
3046,2012-05-26,4.4910000000000005,4.433,0.05800000000000072
3047,2012-05-27,4.33,4.175,0.15500000000000025
3048,2012-05-28,4.0280000000000005,3.792,0.23600000000000065
3049,2012-05-29,3.665,3.048,0.617
3050,2012-05-30,3.102,2.574,0.528
3051,2012-05-31,2.6180000000000003,2.355,0.26300000000000034
3052,2012-01-06,2.195,2.127,0.06800000000000006
3053,2012-02-06,1.974,1.869,0.10499999999999998
3054,2012-03-06,1.7919999999999998,1.64,0.1519999999999999
