,DATE,OBSRUNOFF,SIMRUNOFF,RESIDUAL
2982,2015-12-05,9.065,17.378,-8.313
2983,2015-05-13,9.262,17.486,-8.224
2984,2015-05-14,8.689,16.474,-7.785
2985,2015-05-15,7.102,14.065999999999999,-6.963999999999999
2986,2015-05-16,5.711,10.77,-5.058999999999999
2987,2015-05-17,4.795,8.213,-3.4179999999999993
2988,2015-05-18,4.271,7.24,-2.9690000000000003
2989,2015-05-19,4.025,6.761,-2.7359999999999998
2990,2015-05-20,3.813,6.312,-2.499
2991,2015-05-21,3.878,7.045,-3.167
2992,2015-05-22,4.124,7.9239999999999995,-3.8
2993,2015-05-23,4.058,8.158,-4.1
2994,2015-05-24,4.255,7.688,-3.433
2995,2015-05-25,4.516,6.167000000000001,-1.6510000000000007
2996,2015-05-26,4.5,5.551,-1.0510000000000002
2997,2015-05-27,4.615,5.669,-1.0539999999999994
2998,2015-05-28,6.037999999999999,11.235999999999999,-5.1979999999999995
2999,2015-05-29,6.676,14.08,-7.404
3000,2015-05-30,6.4639999999999995,11.807,-5.343000000000001
3001,2015-05-31,6.037999999999999,9.982999999999999,-3.9449999999999994
3002,2015-01-06,5.629,8.89,-3.261000000000001
3003,2015-02-06,6.905,10.552999999999999,-3.647999999999999
3004,2015-03-06,7.936,11.65,-3.7140000000000004
3005,2015-04-06,7.085,10.206,-3.1209999999999996
3006,2015-05-06,8.443999999999999,12.488,-4.0440000000000005
3007,2015-06-06,9.622,14.852,-5.23
3008,2015-07-06,8.427,12.472999999999999,-4.045999999999999
3009,2015-08-06,6.824,8.818999999999999,-1.9949999999999992
3010,2015-09-06,6.169,6.903,-0.734
3011,2015-10-06,14.76,12.74,2.0199999999999996
3012,2015-11-06,19.718,18.019000000000002,1.698999999999998
3013,2015-12-06,15.136,16.291,-1.1550000000000011
3014,2015-06-13,10.947000000000001,12.66,-1.7129999999999992
3015,2015-06-14,8.46,9.914,-1.4539999999999988
3016,2015-06-15,6.66,8.496,-1.8360000000000003
3017,2015-06-16,6.005,8.544,-2.5390000000000006
3018,2015-06-17,5.547000000000001,10.404000000000002,-4.857000000000001
3019,2015-06-18,4.876,9.714,-4.838
3020,2015-06-19,4.369,7.291,-2.9220000000000006
3021,2015-06-20,3.7310000000000003,5.773,-2.0419999999999994
3022,2015-06-21,3.273,5.166,-1.8930000000000002
3023,2015-06-22,2.945,4.874,-1.9289999999999998
3024,2015-06-23,2.733,4.685,-1.9519999999999995
3025,2015-06-24,2.6510000000000002,4.699,-2.0479999999999996
3026,2015-06-25,2.585,4.897,-2.3120000000000003
3027,2015-06-26,2.798,5.699,-2.901
3028,2015-06-27,2.667,5.977,-3.3100000000000005
3029,2015-06-28,2.34,5.141,-2.801
3030,2015-06-29,2.127,4.75,-2.623
3031,2015-06-30,1.9469999999999998,4.396,-2.449
3032,2015-01-07,1.751,4.04,-2.289
3033,2015-02-07,1.735,3.943,-2.208
3034,2015-03-07,3.305,6.687,-3.382
3035,2015-04-07,4.9910000000000005,12.832,-7.841
3036,2015-05-07,4.484,11.864,-7.380000000000001
3037,2015-06-07,3.665,8.096,-4.431
3038,2015-07-07,3.06,5.9110000000000005,-2.8510000000000004
3039,2015-08-07,2.6510000000000002,5.766,-3.1149999999999998
3040,2015-09-07,2.405,5.775,-3.3700000000000006
3041,2015-10-07,2.127,5.222,-3.0950000000000006
3042,2015-11-07,1.865,4.824,-2.9589999999999996
3043,2015-12-07,1.636,4.382,-2.7459999999999996
3044,2015-07-13,1.456,4.025,-2.5690000000000004
3045,2015-07-14,1.2930000000000001,3.748,-2.455
3046,2015-07-15,1.162,3.448,-2.286
3047,2015-07-16,1.064,3.161,-2.097
3048,2015-07-17,0.982,2.917,-1.9349999999999998
3049,2015-07-18,0.9490000000000001,2.694,-1.7449999999999999
3050,2015-07-19,0.982,2.7710000000000004,-1.7890000000000004
3051,2015-07-20,1.0959999999999999,3.109,-2.013
3052,2015-07-21,1.162,3.282,-2.12
3053,2015-07-22,1.0959999999999999,3.117,-2.021
3054,2015-07-23,1.047,2.85,-1.8030000000000002
3055,2015-07-24,1.08,2.903,-1.823
3056,2015-07-25,1.113,3.0180000000000002,-1.9050000000000002
3057,2015-07-26,1.26,2.978,-1.7180000000000002
3058,2015-07-27,1.3419999999999999,3.017,-1.675
3059,2015-07-28,2.275,3.679,-1.404
3060,2015-07-29,2.471,4.05,-1.5789999999999997
3061,2015-07-30,2.34,3.846,-1.5060000000000002
3062,2015-07-31,2.52,4.2,-1.6800000000000002
3063,2015-01-08,2.6180000000000003,4.3180000000000005,-1.7000000000000002
3064,2015-02-08,2.471,3.8939999999999997,-1.4229999999999996
3065,2015-03-08,2.7,3.827,-1.1269999999999998
3066,2015-04-08,2.635,3.792,-1.157
3067,2015-05-08,2.275,3.469,-1.194
3068,2015-06-08,1.98,3.125,-1.145
3069,2015-07-08,1.751,2.827,-1.076
3070,2015-08-08,1.62,2.935,-1.315
3071,2015-09-08,1.505,3.1719999999999997,-1.6669999999999998
3072,2015-10-08,1.358,3.043,-1.685
3073,2015-11-08,1.227,2.7569999999999997,-1.5299999999999996
3074,2015-12-08,1.3090000000000002,2.755,-1.4459999999999997
3075,2015-08-13,1.915,3.263,-1.3479999999999999
3076,2015-08-14,2.6180000000000003,3.977,-1.3589999999999995
3077,2015-08-15,2.815,4.114,-1.299
3078,2015-08-16,2.487,3.6889999999999996,-1.2019999999999995
3079,2015-08-17,2.095,3.25,-1.1549999999999998
3080,2015-08-18,1.751,2.858,-1.1070000000000002
3081,2015-08-19,1.473,2.508,-1.035
3082,2015-08-20,1.26,2.197,-0.937
3083,2015-08-21,1.064,1.919,-0.855
3084,2015-08-22,0.9159999999999999,1.669,-0.7530000000000001
3085,2015-08-23,0.785,1.446,-0.6609999999999999
3086,2015-08-24,0.7040000000000001,1.242,-0.5379999999999999
3087,2015-08-25,0.605,1.143,-0.538
3088,2015-08-26,0.524,1.05,-0.526
3089,2015-08-27,0.45799999999999996,0.961,-0.503
3090,2015-08-28,0.409,0.8759999999999999,-0.4669999999999999
3091,2015-08-29,0.376,0.953,-0.577
3092,2015-08-30,0.409,1.266,-0.857
3093,2015-08-31,0.851,1.71,-0.859
3094,2015-01-09,1.505,2.092,-0.5870000000000002
3095,2015-02-09,1.653,2.061,-0.4079999999999999
3096,2015-03-09,1.571,1.755,-0.18399999999999994
3097,2015-04-09,1.391,1.5,-0.10899999999999999
3098,2015-05-09,1.244,1.526,-0.28200000000000003
3099,2015-06-09,1.276,1.905,-0.629
3100,2015-07-09,1.3090000000000002,2.052,-0.7429999999999999
3101,2015-08-09,1.26,1.931,-0.671
3102,2015-09-09,1.178,1.755,-0.577
3103,2015-10-09,1.0959999999999999,1.495,-0.39900000000000024
3104,2015-11-09,0.998,1.266,-0.268
3105,2015-12-09,0.884,1.089,-0.20499999999999996
3106,2015-09-13,0.785,1.005,-0.21999999999999986
3107,2015-09-14,0.7040000000000001,0.924,-0.21999999999999997
3108,2015-09-15,0.622,0.8490000000000001,-0.2270000000000001
3109,2015-09-16,0.556,0.777,-0.22099999999999997
3110,2015-09-17,0.507,0.715,-0.20799999999999996
3111,2015-09-18,0.475,0.669,-0.19400000000000006
3112,2015-09-19,0.45799999999999996,0.966,-0.508
3113,2015-09-20,0.45799999999999996,1.7209999999999999,-1.263
3114,2015-09-21,0.491,1.9909999999999999,-1.5
3115,2015-09-22,0.491,1.689,-1.198
3116,2015-09-23,0.491,1.4340000000000002,-0.9430000000000002
3117,2015-09-24,0.556,1.409,-0.853
3118,2015-09-25,0.605,1.371,-0.766
3119,2015-09-26,1.162,1.5830000000000002,-0.42100000000000026
3120,2015-09-27,3.0269999999999997,2.516,0.5109999999999997
3121,2015-09-28,3.125,2.892,0.2330000000000001
3122,2015-09-29,2.978,2.675,0.3030000000000004
3123,2015-09-30,4.745,3.718,1.0270000000000001
3124,2015-01-10,12.747,9.399,3.3480000000000008
3125,2015-02-10,20.062,20.009,0.053000000000000824
3126,2015-03-10,21.273000000000003,22.705,-1.431999999999995
3127,2015-04-10,20.144000000000002,19.725,0.4190000000000005
3128,2015-05-10,18.065,17.523,0.5420000000000016
3129,2015-06-10,11.929,13.035,-1.1059999999999999
3130,2015-07-10,7.985,7.994,-0.008999999999999453
3131,2015-08-10,5.596,5.287000000000001,0.3089999999999993
3132,2015-09-10,4.124,4.537,-0.41300000000000026
3133,2015-10-10,3.1910000000000003,3.957,-0.7659999999999996
3134,2015-11-10,2.569,3.645,-1.076
3135,2015-12-10,2.193,3.5069999999999997,-1.3139999999999996
3136,2015-10-13,2.144,3.322,-1.178
3137,2015-10-14,4.32,5.11,-0.79
3138,2015-10-15,5.891,6.97,-1.0789999999999997
3139,2015-10-16,11.831,12.165,-0.33399999999999963
3140,2015-10-17,17.427,17.848,-0.4209999999999994
3141,2015-10-18,17.427,20.444000000000003,-3.017000000000003
3142,2015-10-19,12.567,18.156,-5.588999999999999
3143,2015-10-20,8.722000000000001,11.515,-2.7929999999999993
3144,2015-10-21,6.545,7.58,-1.0350000000000001
3145,2015-10-22,5.907,5.787000000000001,0.11999999999999922
3146,2015-10-23,5.711,6.483,-0.7719999999999994
3147,2015-10-24,5.252999999999999,6.257000000000001,-1.0040000000000013
3148,2015-10-25,4.909,5.156000000000001,-0.24700000000000077
3149,2015-10-26,5.252999999999999,5.775,-0.5220000000000011
3150,2015-10-27,4.975,5.939,-0.9640000000000004
3151,2015-10-28,4.14,4.919,-0.7789999999999999
3152,2015-10-29,3.404,4.306,-0.9020000000000001
3153,2015-10-30,2.782,3.7680000000000002,-0.9860000000000002
3154,2015-10-31,2.34,3.327,-0.9870000000000001
3155,2015-01-11,3.42,4.067,-0.6470000000000002
3156,2015-02-11,7.347,8.515,-1.1680000000000001
3157,2015-03-11,15.709000000000001,14.842,0.8670000000000009
3158,2015-04-11,20.945,22.545,-1.6000000000000014
3159,2015-05-11,17.836,25.430999999999997,-7.594999999999999
3160,2015-06-11,13.713,19.542,-5.829000000000002
3161,2015-07-11,9.573,13.089,-3.516
3162,2015-08-11,6.987,9.27,-2.2829999999999995
3163,2015-09-11,5.318,6.803999999999999,-1.4859999999999998
3164,2015-10-11,4.156000000000001,5.281000000000001,-1.125
3165,2015-11-11,3.42,4.781000000000001,-1.3610000000000007
3166,2015-12-11,2.978,4.625,-1.6469999999999998
3167,2015-11-13,2.553,4.348,-1.795
3168,2015-11-14,2.225,3.8339999999999996,-1.6089999999999995
3169,2015-11-15,1.915,3.39,-1.475
3170,2015-11-16,1.62,2.978,-1.358
3171,2015-11-17,1.4069999999999998,2.608,-1.2010000000000003
3172,2015-11-18,1.26,2.2840000000000003,-1.0240000000000002
3173,2015-11-19,1.129,1.999,-0.8700000000000001
3174,2015-11-20,1.031,1.76,-0.7290000000000001
3175,2015-11-21,0.9159999999999999,1.55,-0.6340000000000001
3176,2015-11-22,0.818,1.444,-0.626
3177,2015-11-23,0.72,1.349,-0.629
3178,2015-11-24,0.6709999999999999,1.261,-0.59
3179,2015-11-25,0.655,1.177,-0.522
3180,2015-11-26,0.72,1.175,-0.45500000000000007
3181,2015-11-27,1.505,1.8319999999999999,-0.32699999999999996
3182,2015-11-28,2.765,2.734,0.03100000000000014
3183,2015-11-29,2.88,2.8339999999999996,0.04600000000000026
3184,2015-11-30,2.536,2.472,0.06400000000000006
3185,2015-01-12,2.127,2.15,-0.02300000000000013
3186,2015-02-12,1.8159999999999998,1.8780000000000001,-0.06200000000000028
3187,2015-03-12,1.571,1.6480000000000001,-0.07700000000000018
3188,2015-04-12,1.8,2.508,-0.708
3189,2015-05-12,1.8,3.21,-1.41
3190,2015-06-12,1.784,3.0980000000000003,-1.3140000000000003
3191,2015-07-12,1.8980000000000001,3.378,-1.48
3192,2015-08-12,1.98,3.6319999999999997,-1.6519999999999997
3193,2015-09-12,2.242,3.5069999999999997,-1.2649999999999997
3194,2015-10-12,3.9930000000000003,3.82,0.1730000000000005
3195,2015-11-12,3.927,4.059,-0.13200000000000012
3196,2015-12-12,3.355,3.5860000000000003,-0.23100000000000032
3197,2015-12-13,2.798,3.142,-0.34399999999999986
3198,2015-12-14,2.4219999999999997,2.784,-0.3620000000000001
3199,2015-12-15,2.127,2.4930000000000003,-0.36600000000000055
3200,2015-12-16,1.865,2.246,-0.381
3201,2015-12-17,1.604,2.006,-0.4019999999999997
3202,2015-12-18,1.5219999999999998,1.766,-0.24400000000000022
3203,2015-12-19,1.996,1.798,0.19799999999999995
3204,2015-12-20,3.7960000000000003,2.46,1.3360000000000003
3205,2015-12-21,12.109000000000002,5.004,7.105000000000002
3206,2015-12-22,13.630999999999998,8.832,4.798999999999998
3207,2015-12-23,10.276,7.268,3.008
3208,2015-12-24,7.837999999999999,5.516,2.321999999999999
3209,2015-12-25,7.5760000000000005,6.265,1.3110000000000008
3210,2015-12-26,7.297999999999999,6.121,1.1769999999999987
3211,2015-12-27,5.907,5.0969999999999995,0.8100000000000005
3212,2015-12-28,4.745,4.544,0.2010000000000005
3213,2015-12-29,3.7310000000000003,4.029,-0.2979999999999996
3214,2015-12-30,3.011,3.533,-0.5219999999999998
3215,2015-12-31,2.471,3.096,-0.625
