,DATE,OBSRUNOFF,SIMRUNOFF,RESIDUAL
3000,2015-08-30,21.563000000000002,32.42,-10.857
3001,2015-08-31,14.225,26.986,-12.761000000000001
3002,2015-01-09,5.166,11.069,-5.9030000000000005
3003,2015-02-09,2.441,4.782,-2.341
3004,2015-03-09,1.6019999999999999,3.5180000000000002,-1.9160000000000004
3005,2015-04-09,1.3630000000000002,3.1919999999999997,-1.8289999999999995
3006,2015-05-09,1.632,3.346,-1.7140000000000002
3007,2015-06-09,1.2429999999999999,3.944,-2.701
3008,2015-07-09,1.8869999999999998,3.549,-1.6620000000000001
3009,2015-08-09,1.5719999999999998,3.307,-1.735
3010,2015-09-09,1.5419999999999998,3.242,-1.7000000000000002
3011,2015-10-09,1.4380000000000002,3.02,-1.5819999999999999
3012,2015-11-09,1.138,2.8080000000000003,-1.6700000000000004
3013,2015-12-09,1.078,2.702,-1.6239999999999999
3014,2015-09-13,1.273,2.58,-1.3070000000000002
3015,2015-09-14,1.393,2.45,-1.0570000000000002
3016,2015-09-15,1.423,2.332,-0.9089999999999998
3017,2015-09-16,1.692,2.222,-0.53
3018,2015-09-17,1.4969999999999999,2.167,-0.6699999999999999
3019,2015-09-18,5.016,2.468,2.548
3020,2015-09-19,3.7289999999999996,2.305,1.4239999999999995
3021,2015-09-20,4.148,2.202,1.9459999999999997
3022,2015-09-21,1.7369999999999999,2.117,-0.3800000000000001
3023,2015-09-22,1.3780000000000001,1.983,-0.605
3024,2015-09-23,1.1079999999999999,1.817,-0.7090000000000001
3025,2015-09-24,1.048,1.729,-0.681
3026,2015-09-25,6.499,1.651,4.848
3027,2015-09-26,22.087,9.823,12.264
3028,2015-09-27,7.757000000000001,13.83,-6.0729999999999995
3029,2015-09-28,2.815,5.71,-2.895
3030,2015-09-29,10.557,2.9419999999999997,7.615
3031,2015-09-30,21.113000000000003,14.602,6.511000000000003
3032,2015-01-10,40.58,37.141999999999996,3.4380000000000024
3033,2015-02-10,61.25899999999999,67.294,-6.035000000000004
3034,2015-03-10,13.761,24.412,-10.651
3035,2015-04-10,21.651999999999997,22.54,-0.8880000000000017
3036,2015-05-10,5.69,8.499,-2.809
3037,2015-06-10,2.68,3.534,-0.8539999999999996
3038,2015-07-10,1.7369999999999999,2.992,-1.2550000000000001
3039,2015-08-10,1.3030000000000002,2.6889999999999996,-1.3859999999999995
3040,2015-09-10,1.048,2.4219999999999997,-1.3739999999999997
3041,2015-10-10,0.958,2.19,-1.232
3042,2015-11-10,9.583,3.915,5.668
3043,2015-12-10,4.867,4.263,0.6040000000000001
3044,2015-10-13,12.427999999999999,4.213,8.215
3045,2015-10-14,12.713,20.480999999999998,-7.767999999999999
3046,2015-10-15,42.81100000000001,15.815,26.99600000000001
3047,2015-10-16,18.448,41.316,-22.868000000000002
3048,2015-10-17,15.094000000000001,26.853,-11.759
3049,2015-10-18,9.059,12.142000000000001,-3.083000000000002
3050,2015-10-19,5.93,5.06,0.8700000000000001
3051,2015-10-20,4.298,3.287,1.0110000000000001
3052,2015-10-21,15.887,5.75,10.137
3053,2015-10-22,29.993000000000002,17.347,12.646
3054,2015-10-23,17.34,20.199,-2.8590000000000018
3055,2015-10-24,7.068,7.836,-0.7680000000000007
3056,2015-10-25,16.831,11.046,5.785
3057,2015-10-26,11.41,14.267999999999999,-2.8579999999999988
3058,2015-10-27,4.732,6.152,-1.42
3059,2015-10-28,2.276,3.59,-1.314
3060,2015-10-29,1.5719999999999998,3.22,-1.6480000000000004
3061,2015-10-30,1.213,2.9589999999999996,-1.7459999999999996
3062,2015-10-31,8.011000000000001,3.028,4.9830000000000005
3063,2015-01-11,32.958,35.18,-2.2220000000000013
3064,2015-02-11,47.692,41.691,6.000999999999998
3065,2015-03-11,36.656,30.794,5.861999999999998
3066,2015-04-11,21.697,29.063000000000002,-7.366000000000003
3067,2015-05-11,11.110999999999999,17.855,-6.7440000000000015
3068,2015-06-11,4.792,6.794,-2.002
3069,2015-07-11,4.043,3.668,0.375
3070,2015-08-11,9.853,6.599,3.2539999999999996
3071,2015-09-11,5.166,7.037999999999999,-1.871999999999999
3072,2015-10-11,5.72,6.55,-0.8300000000000001
3073,2015-11-11,10.242,12.86,-2.6179999999999986
3074,2015-12-11,5.975,9.468,-3.4930000000000003
3075,2015-11-13,4.298,5.8389999999999995,-1.5409999999999995
3076,2015-11-14,2.89,3.988,-1.0979999999999999
3077,2015-11-15,1.7819999999999998,3.6910000000000003,-1.9090000000000005
3078,2015-11-16,1.183,3.3280000000000003,-2.1450000000000005
3079,2015-11-17,1.168,3.0,-1.832
3080,2015-11-18,0.868,2.7089999999999996,-1.8409999999999997
3081,2015-11-19,0.779,2.444,-1.665
3082,2015-11-20,0.6890000000000001,2.208,-1.5190000000000001
3083,2015-11-21,0.5539999999999999,2.0,-1.4460000000000002
3084,2015-11-22,1.228,1.8090000000000002,-0.5810000000000002
3085,2015-11-23,1.288,1.632,-0.34399999999999986
3086,2015-11-24,0.779,1.4780000000000002,-0.6990000000000002
3087,2015-11-25,0.524,1.411,-0.887
3088,2015-11-26,0.674,1.589,-0.9149999999999999
3089,2015-11-27,3.878,6.696000000000001,-2.8180000000000005
3090,2015-11-28,3.773,6.308,-2.5349999999999997
3091,2015-11-29,1.9769999999999999,2.927,-0.9500000000000002
3092,2015-11-30,1.393,2.185,-0.792
3093,2015-01-12,1.213,1.996,-0.7829999999999999
3094,2015-02-12,1.4380000000000002,1.849,-0.4109999999999998
3095,2015-03-12,1.288,1.845,-0.5569999999999999
3096,2015-04-12,3.5189999999999997,7.801,-4.282
3097,2015-05-12,2.291,5.997999999999999,-3.7069999999999994
3098,2015-06-12,1.8419999999999999,2.783,-0.9410000000000001
3099,2015-07-12,1.827,2.548,-0.7210000000000001
3100,2015-08-12,1.5419999999999998,2.4459999999999997,-0.9039999999999999
3101,2015-09-12,2.8,2.524,0.2759999999999998
3102,2015-10-12,5.51,5.365,0.14499999999999957
3103,2015-11-12,3.279,7.175,-3.896
3104,2015-12-12,3.3689999999999998,7.749,-4.38
3105,2015-12-13,2.0069999999999997,4.651,-2.644
3106,2015-12-14,1.5119999999999998,3.034,-1.522
3107,2015-12-15,1.5119999999999998,2.761,-1.2490000000000003
3108,2015-12-16,1.7519999999999998,2.535,-0.7830000000000004
3109,2015-12-17,1.632,2.329,-0.6970000000000003
3110,2015-12-18,3.3089999999999997,2.61,0.6989999999999998
3111,2015-12-19,12.548,18.334,-5.786
3112,2015-12-20,24.003,19.671,4.332000000000001
3113,2015-12-21,45.147,28.416,16.730999999999998
3114,2015-12-22,17.729,22.059,-4.330000000000002
3115,2015-12-23,6.513999999999999,7.702999999999999,-1.189
3116,2015-12-24,5.99,13.207,-7.2170000000000005
3117,2015-12-25,7.487,23.555999999999997,-16.068999999999996
3118,2015-12-26,3.2939999999999996,8.269,-4.9750000000000005
3119,2015-12-27,2.695,3.6239999999999997,-0.9289999999999998
3120,2015-12-28,2.276,3.319,-1.0430000000000001
3121,2015-12-29,1.8719999999999999,3.0189999999999997,-1.1469999999999998
3122,2015-12-30,1.5419999999999998,2.73,-1.1880000000000002
3123,2015-12-31,1.3330000000000002,2.625,-1.2919999999999998
