,DATE,OBSRUNOFF,SIMRUNOFF,RESIDUAL
4782,2013-03-02,6.132000000000001,4.059,2.0730000000000004
4783,2013-04-02,5.113,5.95,-0.8369999999999997
4784,2013-05-02,4.838,7.946000000000001,-3.1080000000000005
4785,2013-06-02,3.786,5.553,-1.767
4786,2013-07-02,2.9610000000000003,3.968,-1.0069999999999997
4787,2013-08-02,2.411,3.168,-0.7570000000000001
4788,2013-09-02,1.99,2.753,-0.7630000000000001
4789,2013-10-02,1.7309999999999999,2.414,-0.6830000000000003
4790,2013-11-02,1.537,2.117,-0.5800000000000001
4791,2013-12-02,1.294,1.857,-0.563
4792,2013-02-13,1.149,1.629,-0.48
4793,2013-02-14,1.0190000000000001,1.432,-0.4129999999999998
4794,2013-02-15,0.8740000000000001,1.26,-0.3859999999999999
4795,2013-02-16,0.76,1.131,-0.371
4796,2013-02-17,0.6629999999999999,1.022,-0.3590000000000001
4797,2013-02-18,0.647,0.9470000000000001,-0.30000000000000004
4798,2013-02-19,0.7120000000000001,1.226,-0.5139999999999999
4799,2013-02-20,0.922,1.2930000000000001,-0.3710000000000001
4800,2013-02-21,0.8740000000000001,1.17,-0.2959999999999998
4801,2013-02-22,0.728,1.024,-0.29600000000000004
4802,2013-02-23,0.647,0.897,-0.25
4803,2013-02-24,0.647,0.7879999999999999,-0.1409999999999999
4804,2013-02-25,0.631,0.789,-0.15800000000000003
4805,2013-02-26,0.631,0.782,-0.15100000000000002
4806,2013-02-27,0.631,0.684,-0.05300000000000005
4807,2013-02-28,0.631,0.728,-0.09699999999999998
4808,2013-01-03,0.631,1.008,-0.377
4809,2013-02-03,0.631,1.138,-0.5069999999999999
4810,2013-03-03,0.631,1.405,-0.774
4811,2013-04-03,0.631,1.479,-0.8480000000000001
4812,2013-05-03,0.631,1.516,-0.885
4813,2013-06-03,0.631,1.475,-0.8440000000000001
4814,2013-07-03,0.631,1.5959999999999999,-0.9649999999999999
4815,2013-08-03,0.631,1.6669999999999998,-1.0359999999999998
4816,2013-09-03,0.631,1.5390000000000001,-0.9080000000000001
4817,2013-10-03,0.631,1.345,-0.714
4818,2013-11-03,0.631,1.173,-0.542
4819,2013-12-03,0.631,1.021,-0.3899999999999999
4820,2013-03-13,0.631,0.889,-0.258
4821,2013-03-14,0.631,0.773,-0.14200000000000002
4822,2013-03-15,0.631,0.718,-0.08699999999999997
4823,2013-03-16,0.631,0.871,-0.24
4824,2013-03-17,0.631,1.129,-0.498
4825,2013-03-18,0.631,1.281,-0.6499999999999999
4826,2013-03-19,0.631,1.2570000000000001,-0.6260000000000001
4827,2013-03-20,0.631,1.122,-0.4910000000000001
4828,2013-03-21,0.631,0.985,-0.354
4829,2013-03-22,0.631,0.87,-0.239
4830,2013-03-23,0.631,0.767,-0.136
4831,2013-03-24,0.631,0.67,-0.039000000000000035
4832,2013-03-25,0.631,0.585,0.04600000000000004
4833,2013-03-26,0.631,0.516,0.11499999999999999
4834,2013-03-27,0.631,0.46299999999999997,0.16800000000000004
4835,2013-03-28,0.631,0.418,0.21300000000000002
4836,2013-03-29,0.631,0.376,0.255
4837,2013-03-30,0.631,0.34600000000000003,0.285
4838,2013-03-31,0.631,0.318,0.313
4839,2013-01-04,0.485,0.281,0.20399999999999996
4840,2013-02-04,0.469,0.244,0.22499999999999998
4841,2013-03-04,0.485,0.212,0.273
4842,2013-04-04,0.485,0.184,0.301
4843,2013-05-04,0.502,0.168,0.33399999999999996
4844,2013-06-04,0.534,0.18899999999999997,0.3450000000000001
4845,2013-07-04,0.5660000000000001,0.23,0.3360000000000001
4846,2013-08-04,0.5820000000000001,0.231,0.3510000000000001
4847,2013-09-04,0.599,0.201,0.39799999999999996
4848,2013-10-04,0.615,0.174,0.441
4849,2013-11-04,0.615,0.19699999999999998,0.41800000000000004
4850,2013-12-04,0.615,0.341,0.27399999999999997
4851,2013-04-13,0.631,0.6859999999999999,-0.05499999999999994
4852,2013-04-14,2.265,1.1420000000000001,1.123
4853,2013-04-15,19.836,13.194,6.641999999999998
4854,2013-04-16,13.785,18.113,-4.327999999999999
4855,2013-04-17,13.122,12.762,0.35999999999999943
4856,2013-04-18,15.662,11.675999999999998,3.9860000000000024
4857,2013-04-19,26.226999999999997,15.317,10.909999999999997
4858,2013-04-20,15.808,14.624,1.1839999999999993
4859,2013-04-21,10.533,8.914,1.6189999999999998
4860,2013-04-22,7.75,5.728,2.0220000000000002
4861,2013-04-23,7.54,5.917999999999999,1.6220000000000008
4862,2013-04-24,7.362,6.006,1.3559999999999999
4863,2013-04-25,8.187000000000001,6.611000000000001,1.5760000000000005
4864,2013-04-26,7.782,7.8020000000000005,-0.020000000000000462
4865,2013-04-27,6.617999999999999,6.335,0.2829999999999995
4866,2013-04-28,5.678999999999999,4.519,1.1599999999999993
4867,2013-04-29,10.533,7.497999999999999,3.035
4868,2013-04-30,9.756,10.015,-0.25900000000000034
4869,2013-01-05,8.98,7.428,1.5520000000000005
4870,2013-02-05,7.815,5.922000000000001,1.8929999999999998
4871,2013-03-05,6.391,4.896,1.495
4872,2013-04-05,17.862000000000002,11.859000000000002,6.003
4873,2013-05-05,13.898,15.405999999999999,-1.5079999999999991
4874,2013-06-05,9.206,10.033,-0.827
4875,2013-07-05,6.843999999999999,6.888,-0.04400000000000048
4876,2013-08-05,5.226,5.17,0.05600000000000005
4877,2013-09-05,7.022,6.547000000000001,0.47499999999999964
4878,2013-10-05,11.569,8.111,3.458
4879,2013-11-05,17.652,11.529000000000002,6.122999999999999
4880,2013-12-05,12.863,13.901,-1.0380000000000003
4881,2013-05-13,12.312999999999999,11.950999999999999,0.3620000000000001
4882,2013-05-14,11.245,8.687999999999999,2.5570000000000004
4883,2013-05-15,8.672,5.529,3.1430000000000007
4884,2013-05-16,13.3,8.718,4.582000000000001
4885,2013-05-17,9.481,9.823,-0.3420000000000005
4886,2013-05-18,6.957000000000001,5.997000000000001,0.96
4887,2013-05-19,6.715,4.627,2.088
4888,2013-05-20,7.443,4.001,3.4419999999999993
4889,2013-05-21,7.6370000000000005,3.783,3.8540000000000005
4890,2013-05-22,5.145,3.458,1.6869999999999994
4891,2013-05-23,4.1419999999999995,3.826,0.3159999999999994
4892,2013-05-24,3.867,4.085,-0.21799999999999997
4893,2013-05-25,3.187,3.319,-0.13200000000000012
4894,2013-05-26,2.6860000000000004,2.891,-0.20499999999999963
4895,2013-05-27,2.314,2.55,-0.23599999999999977
4896,2013-05-28,2.022,2.2840000000000003,-0.26200000000000045
4897,2013-05-29,1.8119999999999998,2.0669999999999997,-0.2549999999999999
4898,2013-05-30,1.683,1.9569999999999999,-0.2739999999999998
4899,2013-05-31,1.65,1.815,-0.16500000000000004
4900,2013-01-06,2.6210000000000004,1.736,0.8850000000000005
4901,2013-02-06,2.265,1.6909999999999998,0.5740000000000003
4902,2013-03-06,1.828,1.476,0.3520000000000001
4903,2013-04-06,1.537,1.24,0.29699999999999993
4904,2013-05-06,1.3430000000000002,1.056,0.28700000000000014
4905,2013-06-06,1.246,1.014,0.23199999999999998
4906,2013-07-06,1.149,0.95,0.19900000000000007
4907,2013-08-06,1.003,0.7829999999999999,0.21999999999999997
4908,2013-09-06,0.841,0.636,0.20499999999999996
4909,2013-10-06,0.696,0.508,0.18799999999999994
4910,2013-11-06,0.647,0.39799999999999996,0.24900000000000005
4911,2013-12-06,0.647,0.303,0.34400000000000003
4912,2013-06-13,2.33,1.371,0.9590000000000001
4913,2013-06-14,6.245,3.7439999999999998,2.5010000000000003
4914,2013-06-15,4.935,3.465,1.4699999999999998
4915,2013-06-16,10.824000000000002,5.938,4.886000000000002
4916,2013-06-17,9.918,6.6770000000000005,3.2409999999999988
4917,2013-06-18,6.278,3.556,2.7219999999999995
4918,2013-06-19,4.433,2.6239999999999997,1.8090000000000002
4919,2013-06-20,3.4789999999999996,2.365,1.1139999999999994
4920,2013-06-21,2.815,2.1590000000000003,0.6559999999999997
4921,2013-06-22,2.718,2.735,-0.016999999999999904
4922,2013-06-23,4.789,3.685,1.1039999999999996
4923,2013-06-24,14.529000000000002,7.388,7.141000000000002
4924,2013-06-25,10.63,8.844,1.7860000000000014
4925,2013-06-26,7.346,5.631,1.7149999999999999
4926,2013-06-27,5.194,3.951,1.2429999999999999
4927,2013-06-28,3.948,3.4939999999999998,0.4540000000000002
4928,2013-06-29,3.511,4.098,-0.5869999999999997
4929,2013-06-30,3.2680000000000002,4.2860000000000005,-1.0180000000000002
4930,2013-01-07,2.88,3.3930000000000002,-0.5130000000000003
4931,2013-02-07,2.605,2.9530000000000003,-0.3480000000000003
4932,2013-03-07,2.314,2.659,-0.34499999999999975
4933,2013-04-07,2.12,2.395,-0.2749999999999999
4934,2013-05-07,1.925,2.209,-0.28400000000000003
4935,2013-06-07,1.7309999999999999,1.949,-0.2180000000000002
4936,2013-07-07,1.537,1.64,-0.10299999999999998
4937,2013-08-07,1.327,1.3719999999999999,-0.04499999999999993
4938,2013-09-07,1.133,1.14,-0.006999999999999895
4939,2013-10-07,0.955,0.9390000000000001,0.015999999999999903
4940,2013-11-07,0.7929999999999999,0.7659999999999999,0.027000000000000024
4941,2013-12-07,0.6629999999999999,0.616,0.04699999999999993
4942,2013-07-13,0.647,0.488,0.15900000000000003
4943,2013-07-14,0.631,0.377,0.254
4944,2013-07-15,0.631,0.28800000000000003,0.34299999999999997
4945,2013-07-16,0.615,0.23199999999999998,0.383
4946,2013-07-17,0.615,0.18,0.435
4947,2013-07-18,0.599,0.115,0.484
4948,2013-07-19,0.599,0.06,0.5389999999999999
4949,2013-07-20,0.5820000000000001,0.0,0.5820000000000001
4950,2013-07-21,0.5660000000000001,0.0,0.5660000000000001
4951,2013-07-22,0.534,0.0,0.534
4952,2013-07-23,0.518,0.0,0.518
4953,2013-07-24,0.485,0.0,0.485
4954,2013-07-25,0.469,0.0,0.469
4955,2013-07-26,0.43700000000000006,0.0,0.43700000000000006
4956,2013-07-27,0.42100000000000004,0.0,0.42100000000000004
4957,2013-07-28,0.38799999999999996,0.0,0.38799999999999996
4958,2013-07-29,0.37200000000000005,0.03,0.3420000000000001
4959,2013-07-30,0.35600000000000004,0.08,0.276
4960,2013-07-31,0.324,0.098,0.226
4961,2013-01-08,0.307,0.079,0.22799999999999998
4962,2013-02-08,0.29100000000000004,0.044000000000000004,0.24700000000000003
4963,2013-03-08,0.29100000000000004,0.32799999999999996,-0.03699999999999992
4964,2013-04-08,0.307,0.85,-0.5429999999999999
4965,2013-05-08,0.324,1.214,-0.8899999999999999
4966,2013-06-08,0.45299999999999996,3.678,-3.225
4967,2013-07-08,1.715,4.979,-3.2640000000000002
4968,2013-08-08,2.136,2.9730000000000003,-0.8370000000000002
4969,2013-09-08,1.7469999999999999,2.263,-0.516
4970,2013-10-08,1.4240000000000002,1.8030000000000002,-0.379
4971,2013-11-08,1.213,1.5830000000000002,-0.3700000000000001
4972,2013-12-08,1.068,1.671,-0.603
4973,2013-08-13,0.922,1.705,-0.783
4974,2013-08-14,0.7440000000000001,1.544,-0.7999999999999999
4975,2013-08-15,0.647,1.307,-0.6599999999999999
4976,2013-08-16,8.365,2.19,6.175000000000001
4977,2013-08-17,15.872,7.696000000000001,8.175999999999998
4978,2013-08-18,27.635,15.100999999999999,12.534000000000002
4979,2013-08-19,20.403,18.241,2.161999999999999
4980,2013-08-20,11.407,13.995999999999999,-2.5889999999999986
4981,2013-08-21,7.572,7.6770000000000005,-0.10500000000000043
4982,2013-08-22,5.178,4.425,0.7530000000000001
4983,2013-08-23,3.77,3.4160000000000004,0.35399999999999965
4984,2013-08-24,2.8960000000000004,2.657,0.23900000000000032
4985,2013-08-25,2.298,2.305,-0.007000000000000117
4986,2013-08-26,1.861,1.982,-0.121
4987,2013-08-27,1.537,1.7,-0.16300000000000003
4988,2013-08-28,1.278,1.465,-0.18700000000000006
4989,2013-08-29,1.052,1.261,-0.20899999999999985
4990,2013-08-30,0.8740000000000001,1.074,-0.19999999999999996
4991,2013-08-31,0.841,1.3019999999999998,-0.46099999999999985
4992,2013-01-09,1.165,2.207,-1.0419999999999998
4993,2013-02-09,4.627,5.9510000000000005,-1.3240000000000007
4994,2013-03-09,4.255,6.841,-2.5860000000000003
4995,2013-04-09,2.88,3.779,-0.899
4996,2013-05-09,2.249,2.872,-0.6229999999999998
4997,2013-06-09,1.9580000000000002,2.623,-0.665
4998,2013-07-09,2.912,5.433,-2.521
4999,2013-08-09,4.093,7.4079999999999995,-3.3149999999999995
5000,2013-09-09,4.466,6.8629999999999995,-2.3969999999999994
5001,2013-10-09,5.55,8.097999999999999,-2.547999999999999
5002,2013-11-09,5.21,7.511,-2.301
5003,2013-12-09,4.32,5.166,-0.8460000000000001
5004,2013-09-13,3.446,3.884,-0.4379999999999997
5005,2013-09-14,5.954,3.5410000000000004,2.4129999999999994
5006,2013-09-15,8.899,4.1610000000000005,4.737999999999999
5007,2013-09-16,24.706999999999997,13.164000000000001,11.542999999999996
5008,2013-09-17,20.111,24.3,-4.189
5009,2013-09-18,19.319000000000003,19.669,-0.34999999999999787
5010,2013-09-19,14.642999999999999,16.317,-1.6740000000000013
5011,2013-09-20,10.436,13.262,-2.8260000000000005
5012,2013-09-21,7.6370000000000005,9.503,-1.8659999999999997
5013,2013-09-22,8.138,8.231,-0.09299999999999997
5014,2013-09-23,9.789,10.047,-0.2580000000000009
5015,2013-09-24,6.666,8.408,-1.741999999999999
5016,2013-09-25,4.822,5.124,-0.3019999999999996
5017,2013-09-26,3.802,4.627,-0.8249999999999997
5018,2013-09-27,3.1069999999999998,4.296,-1.1890000000000005
5019,2013-09-28,2.589,3.4539999999999997,-0.8649999999999998
5020,2013-09-29,2.168,3.017,-0.8489999999999998
5021,2013-09-30,1.844,2.625,-0.7809999999999999
5022,2013-01-10,1.5859999999999999,2.282,-0.6960000000000002
5023,2013-02-10,1.375,1.982,-0.607
5024,2013-03-10,1.181,1.72,-0.5389999999999999
5025,2013-04-10,1.1,1.49,-0.3899999999999999
5026,2013-05-10,1.6669999999999998,4.885,-3.218
5027,2013-06-10,2.492,7.327999999999999,-4.835999999999999
5028,2013-07-10,2.378,4.166,-1.7880000000000003
5029,2013-08-10,2.653,3.3110000000000004,-0.6580000000000004
5030,2013-09-10,6.1160000000000005,3.733,2.3830000000000005
5031,2013-10-10,5.695,3.799,1.8960000000000004
5032,2013-11-10,4.11,3.05,1.0600000000000005
5033,2013-12-10,3.284,2.491,0.7929999999999997
5034,2013-10-13,2.767,2.185,0.5819999999999999
5035,2013-10-14,2.378,1.8980000000000001,0.48
5036,2013-10-15,2.039,1.6469999999999998,0.39200000000000035
5037,2013-10-16,1.78,1.4280000000000002,0.35199999999999987
5038,2013-10-17,1.5859999999999999,1.273,0.31299999999999994
5039,2013-10-18,1.391,1.139,0.252
5040,2013-10-19,1.246,0.987,0.259
5041,2013-10-20,1.23,0.963,0.267
5042,2013-10-21,1.65,1.281,0.369
5043,2013-10-22,3.446,1.902,1.5440000000000003
5044,2013-10-23,23.105,22.129,0.9759999999999991
5045,2013-10-24,16.535999999999998,24.961,-8.425
5046,2013-10-25,12.216,14.124,-1.9080000000000013
5047,2013-10-26,11.374,14.216,-2.8419999999999987
5048,2013-10-27,13.818,15.914000000000001,-2.096000000000002
5049,2013-10-28,15.743,15.58,0.16300000000000026
5050,2013-10-29,13.623,14.155,-0.532
5051,2013-10-30,13.818,13.640999999999998,0.17700000000000138
5052,2013-10-31,14.254000000000001,14.28,-0.025999999999998025
5053,2013-01-11,12.539000000000001,12.354000000000001,0.1850000000000005
5054,2013-02-11,10.565,10.169,0.395999999999999
5055,2013-03-11,15.905,12.870999999999999,3.0340000000000007
5056,2013-04-11,19.836,14.151,5.684999999999999
5057,2013-05-11,12.879000000000001,10.380999999999998,2.498000000000003
5058,2013-06-11,9.142000000000001,6.773,2.3690000000000015
5059,2013-07-11,7.362,6.185,1.1770000000000005
5060,2013-08-11,8.381,8.425,-0.04400000000000048
5061,2013-09-11,9.125,9.83,-0.7050000000000001
5062,2013-10-11,8.883,10.913,-2.030000000000001
5063,2013-11-11,7.377999999999999,9.118,-1.740000000000001
5064,2013-12-11,11.795,9.654,2.141
5065,2013-11-13,10.370999999999999,11.557,-1.1860000000000017
5066,2013-11-14,10.857000000000001,10.974,-0.1169999999999991
5067,2013-11-15,11.213,10.116,1.0969999999999995
5068,2013-11-16,9.4,8.712,0.6880000000000006
5069,2013-11-17,8.624,7.042999999999999,1.5810000000000013
5070,2013-11-18,9.902000000000001,5.202000000000001,4.7
5071,2013-11-19,14.222000000000001,9.533,4.689000000000002
5072,2013-11-20,9.206,11.352,-2.146000000000001
5073,2013-11-21,6.747000000000001,6.809,-0.06199999999999939
5074,2013-11-22,4.919,4.755,0.1639999999999997
5075,2013-11-23,3.8510000000000004,3.867,-0.01599999999999957
5076,2013-11-24,3.1710000000000003,3.4760000000000004,-0.30500000000000016
5077,2013-11-25,2.67,3.208,-0.5380000000000003
5078,2013-11-26,2.346,2.8110000000000004,-0.4650000000000003
5079,2013-11-27,2.6860000000000004,3.4939999999999998,-0.8079999999999994
5080,2013-11-28,2.929,3.983,-1.0540000000000003
5081,2013-11-29,3.592,3.6239999999999997,-0.031999999999999584
5082,2013-11-30,6.019,3.5260000000000002,2.493
5083,2013-01-12,4.967,5.289,-0.32200000000000006
5084,2013-02-12,4.336,6.7379999999999995,-2.4019999999999992
5085,2013-03-12,3.64,5.769,-2.129
5086,2013-04-12,3.43,5.031000000000001,-1.6010000000000004
5087,2013-05-12,5.291,7.532,-2.2409999999999997
5088,2013-06-12,8.527000000000001,13.787,-5.26
5089,2013-07-12,6.2620000000000005,13.033,-6.770999999999999
5090,2013-08-12,15.355,8.45,6.905000000000001
5091,2013-09-12,19.836,11.107999999999999,8.728
5092,2013-10-12,13.898,14.545,-0.6470000000000002
5093,2013-11-12,10.112,14.204,-4.0920000000000005
5094,2013-12-12,8.365,12.295,-3.9299999999999997
5095,2013-12-13,10.323,13.792,-3.4689999999999994
5096,2013-12-14,10.501,17.498,-6.997000000000002
5097,2013-12-15,17.345,21.372,-4.027000000000001
5098,2013-12-16,21.503,26.004,-4.501000000000001
5099,2013-12-17,20.225,19.601,0.6240000000000023
5100,2013-12-18,13.025,14.402000000000001,-1.3770000000000007
5101,2013-12-19,14.238,11.194,3.0439999999999987
5102,2013-12-20,15.889000000000001,16.887999999999998,-0.998999999999997
5103,2013-12-21,22.7,30.529,-7.829000000000001
5104,2013-12-22,22.328000000000003,22.43,-0.10199999999999676
5105,2013-12-23,19.416,19.597,-0.18100000000000094
5106,2013-12-24,48.847,51.711000000000006,-2.8640000000000043
5107,2013-12-25,28.945999999999998,29.199,-0.25300000000000367
5108,2013-12-26,18.817,18.654,0.16300000000000026
5109,2013-12-27,21.293000000000003,20.535,0.7580000000000027
5110,2013-12-28,21.746,30.203000000000003,-8.457000000000004
5111,2013-12-29,17.474,21.171,-3.696999999999999
5112,2013-12-30,19.189,15.595999999999998,3.5930000000000017
5113,2013-12-31,46.129,38.397,7.731999999999999
5114,2014-01-01,47.941,62.446999999999996,-14.505999999999993
5115,2014-02-01,42.957,37.427,5.530000000000001
5116,2014-03-01,40.207,36.692,3.5150000000000006
5117,2014-04-01,33.654,38.373000000000005,-4.719000000000001
5118,2014-05-01,31.017,33.805,-2.7880000000000003
5119,2014-06-01,39.754,46.424,-6.670000000000002
5120,2014-07-01,26.324,32.469,-6.145
5121,2014-08-01,17.183,20.042,-2.8590000000000018
5122,2014-09-01,15.953,16.838,-0.8850000000000016
5123,2014-10-01,12.62,12.385,0.23499999999999943
5124,2014-11-01,9.982999999999999,8.622,1.3609999999999989
5125,2014-12-01,9.773,8.549,1.2240000000000002
5126,2014-01-13,7.7989999999999995,7.197,0.6019999999999994
5127,2014-01-14,5.566,4.913,0.6529999999999996
5128,2014-01-15,4.126,4.109,0.017000000000000348
5129,2014-01-16,3.511,3.5660000000000003,-0.05500000000000016
5130,2014-01-17,3.042,3.302,-0.26000000000000023
5131,2014-01-18,2.0869999999999997,2.964,-0.8770000000000002
5132,2014-01-19,1.197,2.609,-1.412
5133,2014-01-20,0.987,2.287,-1.2999999999999998
5134,2014-01-21,2.0869999999999997,2.005,0.08199999999999985
5135,2014-01-22,1.861,1.758,0.10299999999999998
5136,2014-01-23,1.3430000000000002,1.5659999999999998,-0.22299999999999964
5137,2014-01-24,1.036,1.444,-0.4079999999999999
5138,2014-01-25,1.052,1.367,-0.31499999999999995
5139,2014-01-26,0.922,1.364,-0.44200000000000006
5140,2014-01-27,0.728,1.3130000000000002,-0.5850000000000002
5141,2014-01-28,0.6629999999999999,1.21,-0.547
5142,2014-01-29,0.647,1.19,-0.5429999999999999
5143,2014-01-30,0.647,1.17,-0.5229999999999999
5144,2014-01-31,0.647,1.092,-0.44500000000000006
5145,2014-01-02,0.631,1.0270000000000001,-0.39600000000000013
5146,2014-02-02,0.76,1.338,-0.5780000000000001
5147,2014-03-02,3.333,2.9330000000000003,0.3999999999999999
5148,2014-04-02,4.255,5.121,-0.8660000000000005
