,Date,Q_obs,Q_sim,Residual,EPOT
2665,2014-09-29,22.84,28.348000000000003,5.508000000000003,0.865
2666,2014-09-30,4.65,7.294,2.6439999999999992,0.855
2667,2014-10-01,2.13,2.596,0.4660000000000002,0.845
2668,2014-10-02,6.7,3.389,-3.3110000000000004,0.835
2669,2014-10-03,4.0,6.624,2.6239999999999997,0.826
2670,2014-10-04,1.58,3.515,1.935,0.816
2671,2014-10-05,1.15,2.065,0.915,0.8059999999999999
2672,2014-10-06,0.88,1.901,1.021,0.797
2673,2014-10-07,0.64,1.732,1.092,0.787
2674,2014-10-08,0.49,1.545,1.055,0.777
2675,2014-10-09,0.39,1.3730000000000002,0.9830000000000002,0.768
2676,2014-10-10,0.31,1.22,0.9099999999999999,0.758
2677,2014-10-11,0.25,1.083,0.833,0.748
2678,2014-10-12,0.22,0.961,0.741,0.7390000000000001
2679,2014-10-13,0.21,0.851,0.641,0.7290000000000001
2680,2014-10-14,0.19,0.754,0.5640000000000001,0.7190000000000001
2681,2014-10-15,0.16,0.6679999999999999,0.5079999999999999,0.71
2682,2014-10-16,0.16,0.59,0.42999999999999994,0.7
2683,2014-10-17,0.14,0.522,0.382,0.6829999999999999
2684,2014-10-18,0.16,0.461,0.30100000000000005,0.667
2685,2014-10-19,0.12,0.406,0.28600000000000003,0.65
2686,2014-10-20,0.1,0.358,0.258,0.633
2687,2014-10-21,0.09,0.315,0.225,0.617
2688,2014-10-22,0.09,0.27699999999999997,0.18699999999999997,0.6
2689,2014-10-23,0.1,0.267,0.167,0.583
2690,2014-10-24,0.32,1.671,1.351,0.5670000000000001
2691,2014-10-25,1.28,1.882,0.6019999999999999,0.55
2692,2014-10-26,1.93,1.089,-0.841,0.5329999999999999
2693,2014-10-27,8.71,8.434,-0.2760000000000016,0.517
2694,2014-10-28,9.09,8.95,-0.14000000000000057,0.5
2695,2014-10-29,11.23,11.125,-0.10500000000000043,0.483
2696,2014-10-30,12.78,13.509,0.729000000000001,0.467
2697,2014-10-31,4.33,6.92,2.59,0.45
2698,2014-11-01,1.56,2.755,1.1949999999999998,0.433
2699,2014-11-02,3.27,2.555,-0.7149999999999999,0.41700000000000004
2700,2014-11-03,13.86,6.212000000000001,-7.647999999999999,0.4
2701,2014-11-04,4.67,4.586,-0.08399999999999963,0.38299999999999995
2702,2014-11-05,1.33,2.303,0.9729999999999999,0.36700000000000005
2703,2014-11-06,1.12,1.906,0.7859999999999998,0.35
2704,2014-11-07,1.2,1.702,0.502,0.33299999999999996
2705,2014-11-08,1.16,1.52,0.3600000000000001,0.317
2706,2014-11-09,0.68,1.39,0.7099999999999999,0.3
2707,2014-11-10,1.65,1.9669999999999999,0.31699999999999995,0.28300000000000003
2708,2014-11-11,6.85,5.537000000000001,-1.3129999999999988,0.267
2709,2014-11-12,1.48,3.6060000000000003,2.1260000000000003,0.25
2710,2014-11-13,0.58,1.733,1.153,0.233
2711,2014-11-14,0.62,1.554,0.934,0.217
2712,2014-11-15,0.51,1.4180000000000001,0.9080000000000001,0.2
2713,2014-11-16,0.41,1.331,0.921,0.19699999999999998
2714,2014-11-17,0.67,1.228,0.5579999999999999,0.19399999999999998
2715,2014-11-18,1.19,1.101,-0.08899999999999997,0.19
2716,2014-11-19,1.76,0.986,-0.774,0.187
2717,2014-11-20,2.25,0.884,-1.366,0.184
2718,2014-11-21,1.54,0.8,-0.74,0.18100000000000002
2719,2014-11-22,0.45,0.784,0.334,0.177
2720,2014-11-23,0.2,0.797,0.597,0.174
2721,2014-11-24,0.14,0.9570000000000001,0.8170000000000001,0.171
2722,2014-11-25,0.23,1.131,0.901,0.168
2723,2014-11-26,9.9,8.783999999999999,-1.1160000000000014,0.165
2724,2014-11-27,2.21,4.743,2.5330000000000004,0.161
2725,2014-11-28,0.86,1.6340000000000001,0.7740000000000001,0.158
2726,2014-11-29,0.55,1.393,0.843,0.155
2727,2014-11-30,1.1,1.251,0.1509999999999998,0.152
2728,2014-12-01,1.57,1.123,-0.44700000000000006,0.14800000000000002
2729,2014-12-02,1.45,1.012,-0.43799999999999994,0.145
2730,2014-12-03,1.15,1.42,0.27,0.142
2731,2014-12-04,9.8,4.912,-4.888000000000001,0.139
2732,2014-12-05,14.01,13.264000000000001,-0.7459999999999987,0.135
2733,2014-12-06,3.89,5.382999999999999,1.492999999999999,0.132
2734,2014-12-07,1.66,1.982,0.32200000000000006,0.129
2735,2014-12-08,1.09,1.611,0.5209999999999999,0.126
2736,2014-12-09,0.76,1.472,0.712,0.12300000000000001
2737,2014-12-10,0.67,1.338,0.668,0.11900000000000001
2738,2014-12-11,0.72,1.216,0.496,0.11599999999999999
2739,2014-12-12,1.25,1.105,-0.14500000000000002,0.113
2740,2014-12-13,2.68,0.995,-1.685,0.11
2741,2014-12-14,3.99,0.898,-3.092,0.106
2742,2014-12-15,3.95,0.81,-3.14,0.10300000000000001
2743,2014-12-16,3.14,0.733,-2.407,0.1
2744,2014-12-17,2.02,0.672,-1.3479999999999999,0.1
2745,2014-12-18,0.99,0.613,-0.377,0.1
2746,2014-12-19,0.89,0.5529999999999999,-0.3370000000000001,0.1
2747,2014-12-20,0.79,0.498,-0.29200000000000004,0.1
2748,2014-12-21,0.75,0.457,-0.293,0.1
2749,2014-12-22,0.62,0.42100000000000004,-0.19899999999999995,0.1
2750,2014-12-23,0.45,0.396,-0.05399999999999999,0.1
2751,2014-12-24,0.36,0.374,0.014000000000000012,0.1
2752,2014-12-25,0.26,0.344,0.08399999999999996,0.1
2753,2014-12-26,0.24,0.325,0.08500000000000002,0.1
2754,2014-12-27,0.24,0.301,0.061,0.1
2755,2014-12-28,0.24,0.27399999999999997,0.033999999999999975,0.1
2756,2014-12-29,0.22,0.25,0.03,0.1
2757,2014-12-30,17.52,0.257,-17.262999999999998,0.1
2758,2014-12-31,35.44,30.814,-4.625999999999998,0.1
2759,2015-01-01,52.09,41.695,-10.395000000000003,0.1
2760,2015-01-02,9.62,16.358,6.738000000000001,0.1
2761,2015-01-03,2.8,4.25,1.4500000000000002,0.1
2762,2015-01-04,1.55,1.208,-0.3420000000000001,0.1
2763,2015-01-05,1.4,1.128,-0.272,0.1
2764,2015-01-06,1.28,1.0590000000000002,-0.22099999999999986,0.1
2765,2015-01-07,0.91,0.99,0.07999999999999996,0.1
2766,2015-01-08,0.74,0.925,0.18500000000000005,0.1
2767,2015-01-09,0.67,0.868,0.19799999999999995,0.1
2768,2015-01-10,0.52,0.8059999999999999,0.2859999999999999,0.1
2769,2015-01-11,0.96,0.7290000000000001,-0.23099999999999987,0.1
2770,2015-01-12,2.76,0.6579999999999999,-2.102,0.1
2771,2015-01-13,4.31,0.599,-3.7109999999999994,0.1
2772,2015-01-14,3.07,0.556,-2.514,0.1
2773,2015-01-15,1.81,0.517,-1.2930000000000001,0.1
2774,2015-01-16,1.17,0.47100000000000003,-0.6989999999999998,0.1
2775,2015-01-17,0.86,0.426,-0.434,0.11
2776,2015-01-18,0.68,0.387,-0.29300000000000004,0.114
2777,2015-01-19,0.5,0.353,-0.14700000000000002,0.11699999999999999
2778,2015-01-20,0.38,0.319,-0.061,0.121
2779,2015-01-21,0.22,0.28800000000000003,0.06800000000000003,0.124
2780,2015-01-22,0.14,0.26,0.12,0.128
2781,2015-01-23,0.13,0.23399999999999999,0.10399999999999998,0.131
2782,2015-01-24,0.2,0.212,0.011999999999999983,0.134
2783,2015-01-25,0.13,0.193,0.063,0.138
2784,2015-01-26,0.76,0.191,-0.569,0.141
2785,2015-01-27,0.82,0.212,-0.608,0.145
2786,2015-01-28,0.55,0.23800000000000002,-0.31200000000000006,0.14800000000000002
2787,2015-01-29,0.57,0.249,-0.32099999999999995,0.152
2788,2015-01-30,0.44,0.239,-0.201,0.155
2789,2015-01-31,0.26,0.217,-0.04300000000000001,0.159
2790,2015-02-01,0.2,0.196,-0.0040000000000000036,0.155
2791,2015-02-02,0.17,0.177,0.0069999999999999785,0.159
2792,2015-02-03,0.15,0.16,0.010000000000000009,0.162
2793,2015-02-04,0.13,0.145,0.014999999999999986,0.166
2794,2015-02-05,0.13,0.133,0.0030000000000000027,0.16899999999999998
2795,2015-02-06,3.57,0.139,-3.431,0.172
2796,2015-02-07,6.9,1.7730000000000001,-5.127000000000001,0.17600000000000002
2797,2015-02-08,3.87,1.355,-2.515,0.179
2798,2015-02-09,10.19,0.635,-9.555,0.183
2799,2015-02-10,45.57,28.391,-17.179000000000002,0.18600000000000003
2800,2015-02-11,23.48,21.499000000000002,-1.980999999999998,0.19
2801,2015-02-12,5.96,5.195,-0.7649999999999997,0.193
2802,2015-02-13,2.68,1.38,-1.3000000000000003,0.19699999999999998
2803,2015-02-14,1.61,1.217,-0.393,0.2
2804,2015-02-15,1.79,1.101,-0.6890000000000001,0.217
2805,2015-02-16,2.25,0.995,-1.255,0.233
2806,2015-02-17,2.84,0.899,-1.9409999999999998,0.25
2807,2015-02-18,2.39,0.825,-1.5650000000000002,0.267
2808,2015-02-19,3.67,0.785,-2.885,0.28300000000000003
2809,2015-02-20,5.84,1.88,-3.96,0.3
2810,2015-02-21,2.89,1.4980000000000002,-1.392,0.317
2811,2015-02-22,1.76,1.062,-0.698,0.33299999999999996
2812,2015-02-23,1.16,0.975,-0.18499999999999994,0.35
2813,2015-02-24,0.9,0.89,-0.010000000000000009,0.36700000000000005
2814,2015-02-25,0.81,0.809,-0.0010000000000000009,0.38299999999999995
2815,2015-02-26,0.67,0.733,0.06299999999999994,0.4
2816,2015-02-27,0.6,0.81,0.21000000000000008,0.41700000000000004
2817,2015-02-28,0.56,0.995,0.43499999999999994,0.433
2818,2015-03-01,0.51,1.07,0.56,0.45
2819,2015-03-02,0.47,1.238,0.768,0.467
2820,2015-03-03,0.44,1.304,0.8640000000000001,0.483
2821,2015-03-04,0.63,1.2409999999999999,0.6109999999999999,0.5
2822,2015-03-05,0.54,1.124,0.5840000000000001,0.517
2823,2015-03-06,0.43,1.034,0.6040000000000001,0.5329999999999999
2824,2015-03-07,0.66,1.1159999999999999,0.45599999999999985,0.55
2825,2015-03-08,1.32,2.673,1.353,0.5670000000000001
2826,2015-03-09,1.06,2.927,1.867,0.583
2827,2015-03-10,0.78,1.631,0.851,0.6
2828,2015-03-11,0.62,1.4409999999999998,0.8209999999999998,0.617
2829,2015-03-12,0.53,1.37,0.8400000000000001,0.633
2830,2015-03-13,0.46,1.3159999999999998,0.8559999999999999,0.65
2831,2015-03-14,0.77,3.32,2.55,0.667
2832,2015-03-15,1.09,3.2119999999999997,2.122,0.6829999999999999
2833,2015-03-16,0.94,1.6980000000000002,0.7580000000000002,0.7
2834,2015-03-17,0.69,1.6909999999999998,1.001,0.71
2835,2015-03-18,0.58,1.6540000000000001,1.0740000000000003,0.72
2836,2015-03-19,0.82,1.892,1.072,0.73
2837,2015-03-20,1.06,1.7269999999999999,0.6669999999999998,0.74
2838,2015-03-21,1.02,1.569,0.5489999999999999,0.75
2839,2015-03-22,0.67,1.43,0.7599999999999999,0.76
2840,2015-03-23,0.71,1.432,0.722,0.77
2841,2015-03-24,0.63,1.375,0.745,0.78
2842,2015-03-25,1.23,1.2429999999999999,0.0129999999999999,0.79
2843,2015-03-26,1.78,1.123,-0.657,0.8
2844,2015-03-27,0.85,1.02,0.17000000000000004,0.81
2845,2015-03-28,0.42,0.927,0.5070000000000001,0.82
2846,2015-03-29,0.35,0.9109999999999999,0.5609999999999999,0.83
2847,2015-03-30,0.36,0.9590000000000001,0.5990000000000001,0.84
2848,2015-03-31,0.35,0.9309999999999999,0.581,0.85
2849,2015-04-01,0.36,0.846,0.486,0.86
2850,2015-04-02,0.37,0.7879999999999999,0.4179999999999999,0.87
2851,2015-04-03,0.34,0.755,0.415,0.88
2852,2015-04-04,0.3,0.708,0.408,0.89
2853,2015-04-05,0.4,0.6459999999999999,0.24599999999999989,0.9
2854,2015-04-06,0.75,0.597,-0.15300000000000002,0.91
2855,2015-04-07,11.74,12.687000000000001,0.947000000000001,0.92
2856,2015-04-08,12.27,6.655,-5.614999999999999,0.93
2857,2015-04-09,11.0,7.541,-3.4589999999999996,0.94
2858,2015-04-10,9.27,3.3139999999999996,-5.9559999999999995,0.95
2859,2015-04-11,5.84,1.473,-4.367,0.96
2860,2015-04-12,4.24,5.348,1.1079999999999997,0.97
2861,2015-04-13,3.9,5.234,1.334,0.98
2862,2015-04-14,2.5,2.5810000000000004,0.0810000000000004,0.99
2863,2015-04-15,1.83,1.829,-0.001000000000000112,1.0
2864,2015-04-16,1.53,1.847,0.31699999999999995,1.042
2865,2015-04-17,1.51,1.902,0.3919999999999999,1.084
2866,2015-04-18,2.08,2.345,0.2650000000000001,1.126
2867,2015-04-19,5.64,6.122000000000001,0.4820000000000011,1.168
2868,2015-04-20,9.43,7.045,-2.385,1.21
2869,2015-04-21,7.82,5.402,-2.418,1.252
2870,2015-04-22,8.04,5.218999999999999,-2.8209999999999997,1.294
2871,2015-04-23,4.05,3.4619999999999997,-0.5880000000000001,1.335
2872,2015-04-24,2.49,2.346,-0.14400000000000013,1.3769999999999998
2873,2015-04-25,2.0,2.153,0.15300000000000002,1.419
2874,2015-04-26,1.61,2.045,0.43499999999999983,1.4609999999999999
2875,2015-04-27,1.39,2.005,0.615,1.5030000000000001
2876,2015-04-28,1.67,1.992,0.32200000000000006,1.545
2877,2015-04-29,1.48,1.8940000000000001,0.41400000000000015,1.587
2878,2015-04-30,1.59,1.8419999999999999,0.2519999999999998,1.629
2879,2015-05-01,1.5,2.306,0.806,1.671
2880,2015-05-02,1.68,2.258,0.5780000000000001,1.713
2881,2015-05-03,1.94,2.15,0.20999999999999996,1.755
2882,2015-05-04,2.35,2.0909999999999997,-0.25900000000000034,1.797
2883,2015-05-05,3.42,3.053,-0.367,1.839
2884,2015-05-06,9.42,10.335,0.9150000000000009,1.881
2885,2015-05-07,14.31,19.785999999999998,5.475999999999997,1.923
2886,2015-05-08,12.92,15.485,2.5649999999999995,1.965
2887,2015-05-09,14.6,16.531,1.9309999999999992,2.006
2888,2015-05-10,10.05,8.892999999999999,-1.1570000000000018,2.048
2889,2015-05-11,11.79,9.695,-2.094999999999999,2.09
2890,2015-05-12,11.45,11.283,-0.16699999999999982,2.1319999999999997
2891,2015-05-13,13.12,13.751,0.6310000000000002,2.174
2892,2015-05-14,9.69,8.922,-0.7679999999999989,2.2159999999999997
2893,2015-05-15,7.29,4.811,-2.479,2.258
2894,2015-05-16,7.35,3.839,-3.5109999999999997,2.3
2895,2015-05-17,7.38,5.7170000000000005,-1.6629999999999994,2.34
2896,2015-05-18,6.96,9.147,2.1870000000000003,2.38
2897,2015-05-19,7.43,8.824,1.3940000000000001,2.42
2898,2015-05-20,9.14,10.765999999999998,1.6259999999999977,2.46
2899,2015-05-21,11.16,11.475,0.3149999999999995,2.5
2900,2015-05-22,10.49,13.106,2.6159999999999997,2.54
2901,2015-05-23,9.28,8.087,-1.1929999999999996,2.58
2902,2015-05-24,9.39,8.12,-1.2700000000000014,2.62
2903,2015-05-25,8.43,6.67,-1.7599999999999998,2.66
2904,2015-05-26,9.28,9.165,-0.11500000000000021,2.7
2905,2015-05-27,10.68,12.395999999999999,1.7159999999999993,2.74
2906,2015-05-28,13.03,13.325,0.29499999999999993,2.78
2907,2015-05-29,12.74,10.825999999999999,-1.9140000000000015,2.82
2908,2015-05-30,13.34,16.070999999999998,2.730999999999998,2.86
2909,2015-05-31,15.59,19.741,4.151,2.9
2910,2015-06-01,16.6,17.39,0.7899999999999991,2.94
2911,2015-06-02,27.53,30.093000000000004,2.5630000000000024,2.98
2912,2015-06-03,13.96,17.623,3.6630000000000003,3.02
2913,2015-06-04,12.28,15.933,3.6530000000000005,3.06
2914,2015-06-05,14.38,13.255999999999998,-1.1240000000000023,3.1
2915,2015-06-06,9.23,11.942,2.7119999999999997,3.14
2916,2015-06-07,9.92,11.502,1.5820000000000007,3.18
2917,2015-06-08,8.83,9.309,0.4789999999999992,3.22
2918,2015-06-09,25.9,9.592,-16.308,3.26
2919,2015-06-10,42.54,39.034,-3.5060000000000002,3.3
2920,2015-06-11,17.53,26.246,8.715999999999998,3.34
2921,2015-06-12,8.5,10.877,2.3770000000000007,3.38
2922,2015-06-13,8.27,9.8,1.5300000000000011,3.42
2923,2015-06-14,8.89,8.642000000000001,-0.24799999999999933,3.46
2924,2015-06-15,8.01,10.488,2.4779999999999998,3.5
2925,2015-06-16,10.47,12.242,1.7720000000000002,3.5
2926,2015-06-17,7.41,12.533,5.122999999999999,3.5
2927,2015-06-18,6.77,11.592,4.822000000000001,3.5
2928,2015-06-19,7.58,14.285,6.705,3.5
2929,2015-06-20,6.67,11.325,4.654999999999999,3.5
2930,2015-06-21,6.98,10.22,3.24,3.5
2931,2015-06-22,8.63,13.068,4.437999999999999,3.5
2932,2015-06-23,9.15,22.014,12.863999999999999,3.5
2933,2015-06-24,8.83,18.381,9.551,3.5
2934,2015-06-25,10.55,18.11,7.559999999999999,3.5
2935,2015-06-26,9.73,15.06,5.33,3.5
2936,2015-06-27,7.77,12.765999999999998,4.995999999999999,3.5
2937,2015-06-28,6.83,10.226,3.396000000000001,3.5
2938,2015-06-29,6.2,6.381,0.18100000000000005,3.5
2939,2015-06-30,6.35,7.314,0.9640000000000004,3.5
2940,2015-07-01,5.77,8.085,2.3150000000000013,3.5
2941,2015-07-02,12.15,19.033,6.883000000000001,3.5
2942,2015-07-03,18.37,19.969,1.5990000000000002,3.5
2943,2015-07-04,21.75,36.833,15.082999999999998,3.5
2944,2015-07-05,8.87,13.684000000000001,4.814000000000002,3.5
2945,2015-07-06,7.76,11.335,3.575000000000001,3.5
2946,2015-07-07,7.64,10.202,2.5620000000000003,3.5
2947,2015-07-08,6.26,7.598,1.338,3.5
2948,2015-07-09,5.12,7.486000000000001,2.3660000000000005,3.5
2949,2015-07-10,6.51,9.927,3.417,3.5
2950,2015-07-11,6.77,8.689,1.9190000000000005,3.5
2951,2015-07-12,7.06,7.188,0.1280000000000001,3.5
2952,2015-07-13,7.25,9.588,2.337999999999999,3.5
2953,2015-07-14,6.15,10.097999999999999,3.9479999999999986,3.5
2954,2015-07-15,5.7,8.295,2.5949999999999998,3.5
2955,2015-07-16,5.11,6.809,1.6989999999999998,3.5
2956,2015-07-17,7.24,6.98,-0.2599999999999998,3.4610000000000003
2957,2015-07-18,5.62,7.002999999999999,1.3829999999999991,3.423
2958,2015-07-19,8.46,13.669,5.209,3.384
2959,2015-07-20,4.45,6.347,1.8970000000000002,3.345
2960,2015-07-21,3.32,3.398,0.07800000000000029,3.306
2961,2015-07-22,5.03,3.722,-1.3080000000000003,3.2680000000000002
2962,2015-07-23,5.9,9.222000000000001,3.322000000000001,3.2289999999999996
2963,2015-07-24,4.38,7.045,2.665,3.19
2964,2015-07-25,10.08,15.402999999999999,5.322999999999999,3.1519999999999997
2965,2015-07-26,5.64,7.657,2.0170000000000003,3.113
2966,2015-07-27,13.54,10.415999999999999,-3.1240000000000006,3.074
2967,2015-07-28,8.29,12.458,4.168000000000001,3.035
2968,2015-07-29,5.42,7.638,2.218,2.997
2969,2015-07-30,7.66,6.974,-0.6859999999999999,2.958
2970,2015-07-31,8.54,15.244000000000002,6.704000000000002,2.9189999999999996
2971,2015-08-01,4.41,7.375,2.965,2.8810000000000002
2972,2015-08-02,3.47,4.2669999999999995,0.7969999999999993,2.842
2973,2015-08-03,4.63,6.322,1.6920000000000002,2.803
2974,2015-08-04,3.37,4.4910000000000005,1.1210000000000004,2.765
2975,2015-08-05,6.32,3.555,-2.765,2.7260000000000004
2976,2015-08-06,8.65,6.218,-2.4320000000000004,2.687
2977,2015-08-07,4.53,5.989,1.4589999999999996,2.648
2978,2015-08-08,5.62,10.459000000000001,4.839000000000001,2.61
2979,2015-08-09,6.5,14.870999999999999,8.370999999999999,2.571
2980,2015-08-10,5.73,8.309,2.578999999999999,2.532
2981,2015-08-11,7.48,5.433,-2.0470000000000006,2.494
2982,2015-08-12,15.09,17.579,2.4890000000000008,2.455
2983,2015-08-13,12.44,11.232000000000001,-1.2079999999999984,2.416
2984,2015-08-14,7.74,7.915,0.17499999999999982,2.377
2985,2015-08-15,4.66,4.633,-0.027000000000000135,2.339
2986,2015-08-16,4.09,3.443,-0.6469999999999998,2.3
2987,2015-08-17,3.01,3.113,0.1030000000000002,2.2569999999999997
2988,2015-08-18,2.65,2.885,0.23499999999999988,2.213
2989,2015-08-19,2.33,2.844,0.5139999999999998,2.17
2990,2015-08-20,2.16,2.773,0.613,2.127
2991,2015-08-21,2.05,2.6630000000000003,0.6130000000000004,2.083
2992,2015-08-22,1.98,2.6069999999999998,0.6269999999999998,2.04
2993,2015-08-23,1.81,2.591,0.7810000000000001,1.9969999999999999
2994,2015-08-24,2.03,2.6289999999999996,0.5989999999999998,1.953
2995,2015-08-25,1.86,2.574,0.7139999999999997,1.91
2996,2015-08-26,2.17,2.546,0.3759999999999999,1.867
2997,2015-08-27,3.23,2.496,-0.734,1.8230000000000002
2998,2015-08-28,4.9,3.0439999999999996,-1.8560000000000008,1.78
2999,2015-08-29,18.74,13.959000000000001,-4.780999999999997,1.7369999999999999
3000,2015-08-30,14.4,21.651,7.2509999999999994,1.693
3001,2015-08-31,9.5,18.022000000000002,8.522000000000002,1.65
3002,2015-09-01,3.45,7.392,3.942,1.607
3003,2015-09-02,1.63,3.194,1.564,1.5630000000000002
3004,2015-09-03,1.07,2.35,1.28,1.52
3005,2015-09-04,0.91,2.131,1.2209999999999996,1.4769999999999999
3006,2015-09-05,1.09,2.235,1.1449999999999998,1.433
3007,2015-09-06,0.83,2.634,1.8039999999999998,1.39
3008,2015-09-07,1.26,2.37,1.11,1.347
3009,2015-09-08,1.05,2.209,1.159,1.3030000000000002
3010,2015-09-09,1.03,2.165,1.135,1.26
3011,2015-09-10,0.96,2.017,1.057,1.217
3012,2015-09-11,0.76,1.875,1.115,1.173
3013,2015-09-12,0.72,1.805,1.085,1.13
3014,2015-09-13,0.85,1.723,0.8730000000000001,1.087
3015,2015-09-14,0.93,1.636,0.7059999999999998,1.043
3016,2015-09-15,0.95,1.558,0.6080000000000001,1.0
3017,2015-09-16,1.13,1.484,0.3540000000000001,0.99
3018,2015-09-17,1.0,1.4469999999999998,0.44699999999999984,0.981
3019,2015-09-18,3.35,1.6480000000000001,-1.702,0.971
3020,2015-09-19,2.49,1.5390000000000001,-0.9510000000000001,0.961
3021,2015-09-20,2.77,1.4709999999999999,-1.2990000000000002,0.9520000000000001
3022,2015-09-21,1.16,1.4140000000000001,0.2540000000000002,0.9420000000000001
3023,2015-09-22,0.92,1.324,0.404,0.932
3024,2015-09-23,0.74,1.214,0.474,0.9229999999999999
3025,2015-09-24,0.7,1.155,0.45500000000000007,0.9129999999999999
3026,2015-09-25,4.34,1.103,-3.237,0.903
3027,2015-09-26,14.75,6.56,-8.190000000000001,0.894
3028,2015-09-27,5.18,9.236,4.056000000000001,0.884
3029,2015-09-28,1.88,3.813,1.9330000000000003,0.8740000000000001
3030,2015-09-29,7.05,1.965,-5.085,0.865
3031,2015-09-30,14.1,9.751,-4.349,0.855
3032,2015-10-01,27.1,24.804000000000002,-2.2959999999999994,0.845
3033,2015-10-02,40.91,44.941,4.031000000000006,0.835
3034,2015-10-03,9.19,16.303,7.113000000000001,0.826
3035,2015-10-04,14.46,15.052999999999999,0.5929999999999982,0.816
3036,2015-10-05,3.8,5.676,1.8760000000000003,0.8059999999999999
3037,2015-10-06,1.79,2.36,0.5699999999999998,0.797
3038,2015-10-07,1.16,1.9980000000000002,0.8380000000000003,0.787
3039,2015-10-08,0.87,1.796,0.926,0.777
3040,2015-10-09,0.7,1.617,0.917,0.768
3041,2015-10-10,0.64,1.463,0.8230000000000001,0.758
3042,2015-10-11,6.4,2.615,-3.785,0.748
3043,2015-10-12,3.25,2.847,-0.403,0.7390000000000001
3044,2015-10-13,8.3,2.813,-5.487,0.7290000000000001
3045,2015-10-14,8.49,13.677,5.186999999999999,0.7190000000000001
3046,2015-10-15,28.59,10.561,-18.029,0.71
3047,2015-10-16,12.32,27.592,15.271999999999998,0.7
3048,2015-10-17,10.08,17.933,7.853,0.6829999999999999
3049,2015-10-18,6.05,8.109,2.059,0.667
3050,2015-10-19,3.96,3.3789999999999996,-0.5810000000000004,0.65
3051,2015-10-20,2.87,2.195,-0.6750000000000003,0.633
3052,2015-10-21,10.61,3.84,-6.77,0.617
3053,2015-10-22,20.03,11.585,-8.445,0.6
3054,2015-10-23,11.58,13.489,1.9090000000000007,0.583
3055,2015-10-24,4.72,5.233,0.5129999999999999,0.5670000000000001
3056,2015-10-25,11.24,7.377000000000001,-3.8629999999999995,0.55
3057,2015-10-26,7.62,9.527999999999999,1.9079999999999986,0.5329999999999999
3058,2015-10-27,3.16,4.1080000000000005,0.9480000000000004,0.517
3059,2015-10-28,1.52,2.398,0.8780000000000001,0.5
3060,2015-10-29,1.05,2.151,1.1009999999999998,0.483
3061,2015-10-30,0.81,1.976,1.166,0.467
3062,2015-10-31,5.35,2.022,-3.328,0.45
3063,2015-11-01,22.01,23.494,1.4839999999999982,0.433
3064,2015-11-02,31.85,27.842,-4.008000000000003,0.41700000000000004
3065,2015-11-03,24.48,20.565,-3.914999999999999,0.4
3066,2015-11-04,14.49,19.409000000000002,4.919000000000002,0.38299999999999995
3067,2015-11-05,7.42,11.924000000000001,4.504000000000001,0.36700000000000005
3068,2015-11-06,3.2,4.537,1.3369999999999997,0.35
3069,2015-11-07,2.7,2.449,-0.25100000000000033,0.33299999999999996
3070,2015-11-08,6.58,4.407,-2.173,0.317
3071,2015-11-09,3.45,4.7,1.25,0.3
3072,2015-11-10,3.82,4.374,0.5539999999999998,0.28300000000000003
3073,2015-11-11,6.84,8.588,1.7479999999999993,0.267
3074,2015-11-12,3.99,6.3229999999999995,2.3329999999999993,0.25
3075,2015-11-13,2.87,3.9,1.0299999999999998,0.233
3076,2015-11-14,1.93,2.6630000000000003,0.7330000000000003,0.217
3077,2015-11-15,1.19,2.465,1.275,0.2
3078,2015-11-16,0.79,2.222,1.432,0.19699999999999998
3079,2015-11-17,0.78,2.004,1.224,0.19399999999999998
3080,2015-11-18,0.58,1.8090000000000002,1.229,0.19
3081,2015-11-19,0.52,1.632,1.1119999999999999,0.187
3082,2015-11-20,0.46,1.474,1.014,0.184
3083,2015-11-21,0.37,1.3359999999999999,0.9659999999999999,0.18100000000000002
3084,2015-11-22,0.82,1.208,0.388,0.177
3085,2015-11-23,0.86,1.09,0.2300000000000001,0.174
3086,2015-11-24,0.52,0.987,0.46699999999999997,0.171
3087,2015-11-25,0.35,0.9420000000000001,0.5920000000000001,0.168
3088,2015-11-26,0.45,1.061,0.611,0.165
3089,2015-11-27,2.59,4.4719999999999995,1.8819999999999997,0.161
3090,2015-11-28,2.52,4.212,1.6919999999999997,0.158
3091,2015-11-29,1.32,1.955,0.635,0.155
3092,2015-11-30,0.93,1.459,0.529,0.152
3093,2015-12-01,0.81,1.3330000000000002,0.5230000000000001,0.14800000000000002
3094,2015-12-02,0.96,1.235,0.27500000000000013,0.145
3095,2015-12-03,0.86,1.232,0.372,0.142
3096,2015-12-04,2.35,5.21,2.86,0.139
3097,2015-12-05,1.53,4.006,2.476,0.135
3098,2015-12-06,1.23,1.859,0.629,0.132
3099,2015-12-07,1.22,1.702,0.482,0.129
3100,2015-12-08,1.03,1.633,0.603,0.126
3101,2015-12-09,1.87,1.686,-0.18400000000000016,0.12300000000000001
3102,2015-12-10,3.68,3.583,-0.09699999999999998,0.11900000000000001
3103,2015-12-11,2.19,4.792,2.602,0.11599999999999999
3104,2015-12-12,2.25,5.175,2.925,0.113
3105,2015-12-13,1.34,3.1060000000000003,1.7660000000000002,0.11
3106,2015-12-14,1.01,2.026,1.0159999999999998,0.106
