,Date,Q_obs,Q_sim,Residual,EPOT
4395,2015-01-05,0.02,0.071,0.05099999999999999,0.1
4396,2015-01-06,0.02,0.062,0.041999999999999996,0.1
4397,2015-01-07,0.02,0.073,0.05299999999999999,0.1
4398,2015-01-08,0.02,0.08800000000000001,0.068,0.1
4399,2015-01-09,0.02,0.083,0.063,0.1
4400,2015-01-10,0.02,0.07200000000000001,0.052000000000000005,0.1
4401,2015-01-11,0.03,0.068,0.038000000000000006,0.1
4402,2015-01-12,0.03,0.065,0.035,0.1
4403,2015-01-13,0.03,0.057999999999999996,0.027999999999999997,0.1
4404,2015-01-14,0.03,0.051,0.020999999999999998,0.1
4405,2015-01-15,0.03,0.049,0.019000000000000003,0.1
4406,2015-01-16,0.04,0.052000000000000005,0.012000000000000004,0.1
4407,2015-01-17,0.04,0.053,0.012999999999999998,0.11
4408,2015-01-18,0.04,0.049,0.009000000000000001,0.114
4409,2015-01-19,0.04,0.047,0.006999999999999999,0.11699999999999999
4410,2015-01-20,0.04,0.047,0.006999999999999999,0.121
4411,2015-01-21,0.04,0.047,0.006999999999999999,0.124
4412,2015-01-22,0.05,0.046,-0.0040000000000000036,0.128
4413,2015-01-23,0.05,0.045,-0.0050000000000000044,0.131
4414,2015-01-24,0.05,0.044000000000000004,-0.005999999999999998,0.134
4415,2015-01-25,0.05,0.044000000000000004,-0.005999999999999998,0.138
4416,2015-01-26,0.05,0.044000000000000004,-0.005999999999999998,0.141
4417,2015-01-27,0.04,0.043,0.0029999999999999957,0.145
4418,2015-01-28,0.04,0.040999999999999995,0.000999999999999994,0.14800000000000002
4419,2015-01-29,0.04,0.042,0.0020000000000000018,0.152
4420,2015-01-30,0.04,0.043,0.0029999999999999957,0.155
4421,2015-01-31,0.04,0.043,0.0029999999999999957,0.159
4422,2015-02-01,0.04,0.040999999999999995,0.000999999999999994,0.155
4423,2015-02-02,0.04,0.04,0.0,0.159
4424,2015-02-03,0.04,0.038,-0.0020000000000000018,0.162
4425,2015-02-04,0.03,0.036000000000000004,0.006000000000000005,0.166
4426,2015-02-05,0.03,0.034,0.0040000000000000036,0.16899999999999998
4427,2015-02-06,0.03,0.033,0.0030000000000000027,0.172
4428,2015-02-07,0.03,0.031,0.0010000000000000009,0.17600000000000002
4429,2015-02-08,0.03,0.03,0.0,0.179
4430,2015-02-09,0.03,0.028999999999999998,-0.0010000000000000009,0.183
4431,2015-02-10,0.02,0.06,0.039999999999999994,0.18600000000000003
4432,2015-02-11,0.02,0.10099999999999999,0.08099999999999999,0.19
4433,2015-02-12,0.02,0.105,0.08499999999999999,0.193
4434,2015-02-13,0.02,0.092,0.072,0.19699999999999998
4435,2015-02-14,0.02,0.081,0.061,0.2
4436,2015-02-15,0.02,0.071,0.05099999999999999,0.217
4437,2015-02-16,0.02,0.062,0.041999999999999996,0.233
4438,2015-02-17,0.02,0.055,0.035,0.25
4439,2015-02-18,0.03,0.049,0.019000000000000003,0.267
4440,2015-02-19,0.03,0.067,0.037000000000000005,0.28300000000000003
4441,2015-02-20,0.03,0.10099999999999999,0.071,0.3
4442,2015-02-21,0.04,0.109,0.069,0.317
4443,2015-02-22,0.04,0.096,0.056,0.33299999999999996
4444,2015-02-23,0.05,0.08800000000000001,0.038000000000000006,0.35
4445,2015-02-24,0.06,0.08199999999999999,0.021999999999999992,0.36700000000000005
4446,2015-02-25,0.06,0.075,0.015,0.38299999999999995
4447,2015-02-26,0.06,0.068,0.008000000000000007,0.4
4448,2015-02-27,0.07,0.061,-0.009000000000000008,0.41700000000000004
4449,2015-02-28,0.07,0.055999999999999994,-0.014000000000000012,0.433
4450,2015-03-01,0.07,0.054000000000000006,-0.016,0.45
4451,2015-03-02,0.07,0.054000000000000006,-0.016,0.467
4452,2015-03-03,0.07,0.053,-0.017000000000000008,0.483
4453,2015-03-04,0.07,0.051,-0.01900000000000001,0.5
4454,2015-03-05,0.06,0.049,-0.010999999999999996,0.517
4455,2015-03-06,0.06,0.046,-0.013999999999999999,0.5329999999999999
4456,2015-03-07,0.06,0.055999999999999994,-0.0040000000000000036,0.55
4457,2015-03-08,0.07,0.10099999999999999,0.030999999999999986,0.5670000000000001
4458,2015-03-09,0.11,0.147,0.03699999999999999,0.583
4459,2015-03-10,0.15,0.184,0.034,0.6
4460,2015-03-11,0.2,0.247,0.046999999999999986,0.617
4461,2015-03-12,0.21,0.284,0.07399999999999998,0.633
4462,2015-03-13,0.18,0.233,0.05300000000000002,0.65
4463,2015-03-14,0.17,0.198,0.027999999999999997,0.667
4464,2015-03-15,0.15,0.17600000000000002,0.026000000000000023,0.6829999999999999
4465,2015-03-16,0.14,0.163,0.022999999999999993,0.7
4466,2015-03-17,0.12,0.158,0.038000000000000006,0.71
4467,2015-03-18,0.12,0.153,0.033,0.72
4468,2015-03-19,0.12,0.151,0.031,0.73
4469,2015-03-20,0.16,0.168,0.008000000000000007,0.74
4470,2015-03-21,0.22,0.187,-0.033,0.75
4471,2015-03-22,0.19,0.18,-0.010000000000000009,0.76
4472,2015-03-23,0.17,0.161,-0.009000000000000008,0.77
4473,2015-03-24,0.17,0.162,-0.008000000000000007,0.78
4474,2015-03-25,0.16,0.18100000000000002,0.02100000000000002,0.79
4475,2015-03-26,0.17,0.184,0.013999999999999985,0.8
4476,2015-03-27,0.18,0.17300000000000001,-0.0069999999999999785,0.81
4477,2015-03-28,0.16,0.16399999999999998,0.003999999999999976,0.82
4478,2015-03-29,0.15,0.165,0.015000000000000013,0.83
4479,2015-03-30,0.15,0.2,0.05000000000000002,0.84
4480,2015-03-31,0.16,0.215,0.05499999999999999,0.85
4481,2015-04-01,0.13,0.193,0.063,0.86
4482,2015-04-02,0.12,0.177,0.056999999999999995,0.87
4483,2015-04-03,0.11,0.16899999999999998,0.05899999999999998,0.88
4484,2015-04-04,0.1,0.158,0.057999999999999996,0.89
4485,2015-04-05,0.09,0.141,0.05099999999999999,0.9
4486,2015-04-06,0.08,0.131,0.051000000000000004,0.91
4487,2015-04-07,0.14,0.159,0.01899999999999999,0.92
4488,2015-04-08,0.25,0.214,-0.036000000000000004,0.93
4489,2015-04-09,0.35,0.28600000000000003,-0.06399999999999995,0.94
4490,2015-04-10,0.48,0.377,-0.10299999999999998,0.95
4491,2015-04-11,0.51,0.46,-0.04999999999999999,0.96
4492,2015-04-12,0.53,0.483,-0.04700000000000004,0.97
4493,2015-04-13,0.48,0.44299999999999995,-0.03700000000000003,0.98
4494,2015-04-14,0.42,0.364,-0.055999999999999994,0.99
4495,2015-04-15,0.39,0.36700000000000005,-0.022999999999999965,1.0
4496,2015-04-16,0.39,0.42200000000000004,0.03200000000000003,1.042
4497,2015-04-17,0.38,0.42100000000000004,0.041000000000000036,1.084
4498,2015-04-18,0.39,0.39,0.0,1.126
4499,2015-04-19,0.44,0.39399999999999996,-0.04600000000000004,1.168
4500,2015-04-20,0.55,0.469,-0.08100000000000007,1.21
4501,2015-04-21,0.62,0.578,-0.04200000000000004,1.252
4502,2015-04-22,0.61,0.608,-0.0020000000000000018,1.294
4503,2015-04-23,0.61,0.574,-0.03600000000000003,1.335
4504,2015-04-24,0.54,0.498,-0.04200000000000004,1.3769999999999998
4505,2015-04-25,0.46,0.389,-0.07100000000000001,1.419
4506,2015-04-26,0.44,0.321,-0.119,1.4609999999999999
4507,2015-04-27,0.38,0.261,-0.119,1.5030000000000001
4508,2015-04-28,0.33,0.21899999999999997,-0.11100000000000004,1.545
4509,2015-04-29,0.28,0.19899999999999998,-0.08100000000000004,1.587
4510,2015-04-30,0.28,0.19,-0.09000000000000002,1.629
4511,2015-05-01,0.28,0.184,-0.09600000000000003,1.671
4512,2015-05-02,0.26,0.17,-0.09,1.713
4513,2015-05-03,0.24,0.158,-0.08199999999999999,1.755
4514,2015-05-04,0.35,0.14800000000000002,-0.20199999999999996,1.797
4515,2015-05-05,0.61,0.171,-0.43899999999999995,1.839
4516,2015-05-06,1.15,0.391,-0.7589999999999999,1.881
4517,2015-05-07,0.77,0.619,-0.15100000000000002,1.923
4518,2015-05-08,0.67,0.609,-0.061000000000000054,1.965
4519,2015-05-09,0.5,0.506,0.006000000000000005,2.006
4520,2015-05-10,0.42,0.45899999999999996,0.03899999999999998,2.048
4521,2015-05-11,0.36,0.42200000000000004,0.062000000000000055,2.09
4522,2015-05-12,0.36,0.35,-0.010000000000000009,2.1319999999999997
4523,2015-05-13,0.31,0.331,0.02100000000000002,2.174
4524,2015-05-14,0.25,0.276,0.026000000000000023,2.2159999999999997
4525,2015-05-15,0.2,0.218,0.017999999999999988,2.258
4526,2015-05-16,0.17,0.196,0.025999999999999995,2.3
4527,2015-05-17,0.18,0.188,0.008000000000000007,2.34
4528,2015-05-18,0.16,0.18,0.01999999999999999,2.38
4529,2015-05-19,0.43,0.166,-0.264,2.42
4530,2015-05-20,0.54,0.188,-0.35200000000000004,2.46
4531,2015-05-21,0.39,0.2,-0.19,2.5
4532,2015-05-22,0.3,0.179,-0.121,2.54
4533,2015-05-23,0.24,0.16,-0.07999999999999999,2.58
4534,2015-05-24,0.2,0.142,-0.058000000000000024,2.62
4535,2015-05-25,0.21,0.129,-0.08099999999999999,2.66
4536,2015-05-26,0.17,0.11900000000000001,-0.051000000000000004,2.7
4537,2015-05-27,0.14,0.106,-0.034000000000000016,2.74
4538,2015-05-28,0.12,0.09300000000000001,-0.026999999999999982,2.78
4539,2015-05-29,0.31,0.092,-0.218,2.82
4540,2015-05-30,0.62,0.121,-0.499,2.86
4541,2015-05-31,0.64,0.17600000000000002,-0.46399999999999997,2.9
4542,2015-06-01,0.52,0.20600000000000002,-0.314,2.94
4543,2015-06-02,0.72,0.195,-0.5249999999999999,2.98
4544,2015-06-03,0.69,0.301,-0.38899999999999996,3.02
4545,2015-06-04,0.48,0.38,-0.09999999999999998,3.06
4546,2015-06-05,0.33,0.26,-0.07,3.1
4547,2015-06-06,0.44,0.282,-0.15800000000000003,3.14
4548,2015-06-07,0.38,0.355,-0.025000000000000022,3.18
4549,2015-06-08,0.27,0.304,0.033999999999999975,3.22
4550,2015-06-09,0.22,0.217,-0.0030000000000000027,3.26
4551,2015-06-10,0.17,0.188,0.017999999999999988,3.3
4552,2015-06-11,0.14,0.165,0.024999999999999994,3.34
4553,2015-06-12,0.11,0.145,0.03499999999999999,3.38
4554,2015-06-13,0.08,0.126,0.046,3.42
4555,2015-06-14,0.07,0.109,0.03899999999999999,3.46
4556,2015-06-15,0.06,0.094,0.034,3.5
4557,2015-06-16,0.05,0.08,0.03,3.5
4558,2015-06-17,0.05,0.067,0.017,3.5
4559,2015-06-18,0.05,0.062,0.011999999999999997,3.5
4560,2015-06-19,0.05,0.06,0.009999999999999995,3.5
4561,2015-06-20,0.04,0.053,0.012999999999999998,3.5
4562,2015-06-21,0.04,0.046,0.005999999999999998,3.5
4563,2015-06-22,0.04,0.039,-0.0010000000000000009,3.5
4564,2015-06-23,0.04,0.037000000000000005,-0.0029999999999999957,3.5
4565,2015-06-24,0.03,0.035,0.0050000000000000044,3.5
4566,2015-06-25,0.03,0.039,0.009000000000000001,3.5
4567,2015-06-26,0.03,0.04,0.010000000000000002,3.5
4568,2015-06-27,0.03,0.033,0.0030000000000000027,3.5
4569,2015-06-28,0.03,0.03,0.0,3.5
4570,2015-06-29,0.02,0.027000000000000003,0.007000000000000003,3.5
4571,2015-06-30,0.02,0.026000000000000002,0.006000000000000002,3.5
4572,2015-07-01,0.02,0.024,0.004,3.5
4573,2015-07-02,0.02,0.022000000000000002,0.0020000000000000018,3.5
4574,2015-07-03,0.02,0.019,-0.0010000000000000009,3.5
4575,2015-07-04,0.01,0.016,0.006,3.5
4576,2015-07-05,0.01,0.013999999999999999,0.003999999999999998,3.5
4577,2015-07-06,0.02,0.027000000000000003,0.007000000000000003,3.5
4578,2015-07-07,0.02,0.051,0.030999999999999996,3.5
4579,2015-07-08,0.04,0.067,0.027000000000000003,3.5
4580,2015-07-09,0.04,0.098,0.058,3.5
4581,2015-07-10,0.05,0.11800000000000001,0.068,3.5
4582,2015-07-11,0.05,0.105,0.05499999999999999,3.5
4583,2015-07-12,0.05,0.092,0.041999999999999996,3.5
4584,2015-07-13,0.05,0.08,0.03,3.5
4585,2015-07-14,0.05,0.069,0.019000000000000003,3.5
4586,2015-07-15,0.06,0.07400000000000001,0.014000000000000012,3.5
4587,2015-07-16,0.06,0.08199999999999999,0.021999999999999992,3.5
4588,2015-07-17,0.06,0.083,0.023000000000000007,3.4610000000000003
4589,2015-07-18,0.06,0.1,0.04000000000000001,3.423
4590,2015-07-19,0.05,0.10800000000000001,0.05800000000000001,3.384
4591,2015-07-20,0.05,0.096,0.046,3.345
4592,2015-07-21,0.04,0.081,0.041,3.306
4593,2015-07-22,0.04,0.071,0.030999999999999993,3.2680000000000002
4594,2015-07-23,0.04,0.062,0.022,3.2289999999999996
4595,2015-07-24,0.03,0.052000000000000005,0.022000000000000006,3.19
4596,2015-07-25,0.03,0.042,0.012000000000000004,3.1519999999999997
4597,2015-07-26,0.04,0.042,0.0020000000000000018,3.113
4598,2015-07-27,0.06,0.043,-0.017,3.074
4599,2015-07-28,0.07,0.038,-0.03200000000000001,3.035
4600,2015-07-29,0.29,0.045,-0.245,2.997
4601,2015-07-30,0.42,0.068,-0.352,2.958
4602,2015-07-31,0.33,0.075,-0.255,2.9189999999999996
4603,2015-08-01,0.24,0.064,-0.176,2.8810000000000002
4604,2015-08-02,0.19,0.062,-0.128,2.842
4605,2015-08-03,0.15,0.06,-0.09,2.803
4606,2015-08-04,0.16,0.05,-0.11,2.765
4607,2015-08-05,0.5,0.131,-0.369,2.7260000000000004
4608,2015-08-06,0.37,0.205,-0.165,2.687
4609,2015-08-07,0.28,0.183,-0.09700000000000003,2.648
4610,2015-08-08,0.22,0.166,-0.05399999999999999,2.61
4611,2015-08-09,0.17,0.145,-0.025000000000000022,2.571
4612,2015-08-10,0.13,0.127,-0.0030000000000000027,2.532
4613,2015-08-11,0.1,0.11,0.009999999999999995,2.494
4614,2015-08-12,0.08,0.096,0.016,2.455
4615,2015-08-13,0.07,0.083,0.012999999999999998,2.416
4616,2015-08-14,0.06,0.07,0.010000000000000009,2.377
4617,2015-08-15,0.05,0.059000000000000004,0.009000000000000001,2.339
4618,2015-08-16,0.04,0.05,0.010000000000000002,2.3
4619,2015-08-17,0.04,0.040999999999999995,0.000999999999999994,2.2569999999999997
4620,2015-08-18,0.03,0.037000000000000005,0.007000000000000006,2.213
4621,2015-08-19,0.03,0.033,0.0030000000000000027,2.17
4622,2015-08-20,0.02,0.03,0.009999999999999998,2.127
4623,2015-08-21,0.02,0.027000000000000003,0.007000000000000003,2.083
4624,2015-08-22,0.02,0.024,0.004,2.04
4625,2015-08-23,0.02,0.022000000000000002,0.0020000000000000018,1.9969999999999999
4626,2015-08-24,0.01,0.019,0.009,1.953
4627,2015-08-25,0.07,0.022000000000000002,-0.048,1.91
4628,2015-08-26,0.23,0.091,-0.139,1.867
4629,2015-08-27,0.86,0.252,-0.608,1.8230000000000002
4630,2015-08-28,0.73,0.43700000000000006,-0.2929999999999999,1.78
4631,2015-08-29,0.47,0.396,-0.07399999999999995,1.7369999999999999
4632,2015-08-30,0.31,0.261,-0.04899999999999999,1.693
4633,2015-08-31,0.22,0.18600000000000003,-0.033999999999999975,1.65
4634,2015-09-01,0.19,0.16399999999999998,-0.026000000000000023,1.607
4635,2015-09-02,1.82,1.146,-0.6740000000000002,1.5630000000000002
4636,2015-09-03,1.99,2.7260000000000004,0.7360000000000004,1.52
4637,2015-09-04,0.88,0.95,0.06999999999999995,1.4769999999999999
4638,2015-09-05,0.59,0.653,0.06300000000000006,1.433
4639,2015-09-06,0.46,0.516,0.055999999999999994,1.39
4640,2015-09-07,0.34,0.363,0.022999999999999965,1.347
4641,2015-09-08,0.25,0.242,-0.008000000000000007,1.3030000000000002
4642,2015-09-09,0.19,0.19,0.0,1.26
4643,2015-09-10,0.15,0.16699999999999998,0.016999999999999987,1.217
4644,2015-09-11,0.11,0.147,0.03699999999999999,1.173
4645,2015-09-12,0.09,0.129,0.03900000000000001,1.13
4646,2015-09-13,0.09,0.12300000000000001,0.033000000000000015,1.087
4647,2015-09-14,0.15,0.131,-0.01899999999999999,1.043
4648,2015-09-15,1.75,0.245,-1.505,1.0
4649,2015-09-16,1.41,1.4509999999999998,0.040999999999999925,0.99
4650,2015-09-17,1.87,1.182,-0.6880000000000002,0.981
4651,2015-09-18,2.3,2.4019999999999997,0.10199999999999987,0.971
4652,2015-09-19,0.81,0.8140000000000001,0.0040000000000000036,0.961
4653,2015-09-20,0.49,0.465,-0.024999999999999967,0.9520000000000001
4654,2015-09-21,0.34,0.315,-0.025000000000000022,0.9420000000000001
4655,2015-09-22,0.27,0.22399999999999998,-0.04600000000000004,0.932
4656,2015-09-23,0.27,0.26899999999999996,-0.0010000000000000564,0.9229999999999999
4657,2015-09-24,0.25,0.29600000000000004,0.04600000000000004,0.9129999999999999
4658,2015-09-25,0.31,0.315,0.0050000000000000044,0.903
4659,2015-09-26,0.26,0.305,0.044999999999999984,0.894
4660,2015-09-27,0.21,0.218,0.008000000000000007,0.884
4661,2015-09-28,0.17,0.191,0.02099999999999999,0.8740000000000001
4662,2015-09-29,0.14,0.16899999999999998,0.02899999999999997,0.865
4663,2015-09-30,0.11,0.149,0.03899999999999999,0.855
4664,2015-10-01,0.09,0.132,0.04200000000000001,0.845
4665,2015-10-02,0.07,0.11599999999999999,0.045999999999999985,0.835
4666,2015-10-03,0.07,0.102,0.03199999999999999,0.826
4667,2015-10-04,0.06,0.09,0.03,0.816
4668,2015-10-05,0.05,0.079,0.028999999999999998,0.8059999999999999
4669,2015-10-06,0.05,0.068,0.018000000000000002,0.797
4670,2015-10-07,0.04,0.059000000000000004,0.019000000000000003,0.787
4671,2015-10-08,0.04,0.054000000000000006,0.014000000000000005,0.777
4672,2015-10-09,0.04,0.051,0.010999999999999996,0.768
4673,2015-10-10,0.04,0.049,0.009000000000000001,0.758
4674,2015-10-11,0.03,0.046,0.016,0.748
4675,2015-10-12,0.03,0.043,0.012999999999999998,0.7390000000000001
4676,2015-10-13,0.03,0.042,0.012000000000000004,0.7290000000000001
4677,2015-10-14,0.03,0.039,0.009000000000000001,0.7190000000000001
4678,2015-10-15,0.03,0.037000000000000005,0.007000000000000006,0.71
4679,2015-10-16,0.03,0.034,0.0040000000000000036,0.7
4680,2015-10-17,0.02,0.032,0.012,0.6829999999999999
4681,2015-10-18,0.02,0.03,0.009999999999999998,0.667
4682,2015-10-19,0.02,0.027999999999999997,0.007999999999999997,0.65
4683,2015-10-20,0.02,0.026000000000000002,0.006000000000000002,0.633
4684,2015-10-21,0.02,0.024,0.004,0.617
4685,2015-10-22,0.02,0.024,0.004,0.6
4686,2015-10-23,0.02,0.024,0.004,0.583
4687,2015-10-24,0.02,0.022000000000000002,0.0020000000000000018,0.5670000000000001
4688,2015-10-25,0.02,0.021,0.0010000000000000009,0.55
4689,2015-10-26,0.02,0.02,0.0,0.5329999999999999
4690,2015-10-27,0.02,0.019,-0.0010000000000000009,0.517
4691,2015-10-28,0.02,0.018000000000000002,-0.0019999999999999983,0.5
4692,2015-10-29,0.02,0.016,-0.004,0.483
4693,2015-10-30,0.02,0.015,-0.005000000000000001,0.467
4694,2015-10-31,0.02,0.013999999999999999,-0.006000000000000002,0.45
4695,2015-11-01,0.02,0.013999999999999999,-0.006000000000000002,0.433
4696,2015-11-02,0.02,0.013000000000000001,-0.006999999999999999,0.41700000000000004
4697,2015-11-03,0.02,0.012,-0.008,0.4
4698,2015-11-04,0.02,0.012,-0.008,0.38299999999999995
4699,2015-11-05,0.02,0.011000000000000001,-0.009,0.36700000000000005
4700,2015-11-06,0.02,0.01,-0.01,0.35
4701,2015-11-07,0.02,0.034,0.014000000000000002,0.33299999999999996
4702,2015-11-08,0.05,0.079,0.028999999999999998,0.317
4703,2015-11-09,0.08,0.107,0.026999999999999996,0.3
4704,2015-11-10,0.1,0.10800000000000001,0.008000000000000007,0.28300000000000003
4705,2015-11-11,0.1,0.09699999999999999,-0.0030000000000000165,0.267
4706,2015-11-12,0.08,0.08900000000000001,0.009000000000000008,0.25
4707,2015-11-13,0.09,0.094,0.0040000000000000036,0.233
4708,2015-11-14,0.1,0.105,0.0049999999999999906,0.217
4709,2015-11-15,0.09,0.10099999999999999,0.010999999999999996,0.2
4710,2015-11-16,0.08,0.08900000000000001,0.009000000000000008,0.19699999999999998
4711,2015-11-17,0.08,0.08,0.0,0.19399999999999998
4712,2015-11-18,0.07,0.07200000000000001,0.0020000000000000018,0.19
4713,2015-11-19,0.07,0.062,-0.008000000000000007,0.187
4714,2015-11-20,0.06,0.054000000000000006,-0.0059999999999999915,0.184
4715,2015-11-21,0.06,0.046,-0.013999999999999999,0.18100000000000002
4716,2015-11-22,0.05,0.040999999999999995,-0.009000000000000008,0.177
4717,2015-11-23,0.05,0.039,-0.011000000000000003,0.174
4718,2015-11-24,0.04,0.037000000000000005,-0.0029999999999999957,0.171
4719,2015-11-25,0.04,0.040999999999999995,0.000999999999999994,0.168
4720,2015-11-26,0.04,0.042,0.0020000000000000018,0.165
4721,2015-11-27,0.04,0.039,-0.0010000000000000009,0.161
4722,2015-11-28,0.07,0.08,0.009999999999999995,0.158
4723,2015-11-29,0.14,0.133,-0.007000000000000006,0.155
4724,2015-11-30,0.16,0.136,-0.023999999999999994,0.152
4725,2015-12-01,0.13,0.121,-0.009000000000000008,0.14800000000000002
4726,2015-12-02,0.11,0.10800000000000001,-0.001999999999999988,0.145
4727,2015-12-03,0.09,0.10099999999999999,0.010999999999999996,0.142
4728,2015-12-04,0.12,0.099,-0.02099999999999999,0.139
4729,2015-12-05,0.16,0.138,-0.021999999999999992,0.135
4730,2015-12-06,0.23,0.195,-0.035,0.132
4731,2015-12-07,0.25,0.23,-0.01999999999999999,0.129
4732,2015-12-08,0.21,0.21899999999999997,0.00899999999999998,0.126
4733,2015-12-09,0.25,0.256,0.006000000000000005,0.12300000000000001
4734,2015-12-10,0.24,0.313,0.07300000000000001,0.11900000000000001
4735,2015-12-11,0.2,0.303,0.10299999999999998,0.11599999999999999
4736,2015-12-12,0.16,0.253,0.093,0.113
4737,2015-12-13,0.13,0.204,0.07399999999999998,0.11
4738,2015-12-14,0.1,0.182,0.08199999999999999,0.106
4739,2015-12-15,0.08,0.162,0.082,0.10300000000000001
4740,2015-12-16,0.07,0.14400000000000002,0.07400000000000001,0.1
4741,2015-12-17,0.07,0.129,0.059,0.1
4742,2015-12-18,0.06,0.127,0.067,0.1
4743,2015-12-19,0.06,0.135,0.07500000000000001,0.1
4744,2015-12-20,0.06,0.151,0.091,0.1
4745,2015-12-21,0.06,0.163,0.10300000000000001,0.1
4746,2015-12-22,0.06,0.157,0.097,0.1
4747,2015-12-23,0.07,0.153,0.08299999999999999,0.1
4748,2015-12-24,0.06,0.147,0.087,0.1
4749,2015-12-25,0.07,0.138,0.068,0.1
4750,2015-12-26,0.07,0.13,0.06,0.1
4751,2015-12-27,0.06,0.11599999999999999,0.055999999999999994,0.1
4752,2015-12-28,0.06,0.10400000000000001,0.04400000000000001,0.1
4753,2015-12-29,0.06,0.094,0.034,0.1
4754,2015-12-30,0.06,0.085,0.02500000000000001,0.1
4755,2015-12-31,0.09,0.08,-0.009999999999999995,0.1
