,Date,Q_obs,Q_sim,Residual,EPOT
3681,2014-04-23,3.23,4.223,0.9929999999999999,1.275
3682,2014-04-24,3.85,6.42,2.57,1.315
3683,2014-04-25,3.66,6.5520000000000005,2.8920000000000003,1.355
3684,2014-04-26,3.34,5.341,2.0010000000000003,1.395
3685,2014-04-27,3.45,6.184,2.734,1.435
3686,2014-04-28,4.41,7.182,2.7720000000000002,1.475
3687,2014-04-29,4.61,4.436,-0.17400000000000038,1.515
3688,2014-04-30,2.66,2.62,-0.040000000000000036,1.555
3689,2014-05-01,1.93,1.545,-0.385,1.595
3690,2014-05-02,1.6,1.183,-0.41700000000000004,1.635
3691,2014-05-03,1.4,1.1079999999999999,-0.29200000000000004,1.675
3692,2014-05-04,1.28,1.0390000000000001,-0.24099999999999988,1.715
3693,2014-05-05,1.26,0.997,-0.263,1.756
3694,2014-05-06,1.53,1.3419999999999999,-0.18800000000000017,1.796
3695,2014-05-07,2.39,1.827,-0.5630000000000002,1.8359999999999999
3696,2014-05-08,2.58,1.867,-0.7130000000000001,1.876
3697,2014-05-09,2.17,1.591,-0.579,1.916
3698,2014-05-10,2.17,1.516,-0.6539999999999999,1.956
3699,2014-05-11,2.43,1.673,-0.7570000000000001,1.996
3700,2014-05-12,2.71,2.218,-0.492,2.036
3701,2014-05-13,2.54,2.472,-0.06800000000000006,2.076
3702,2014-05-14,1.86,1.827,-0.03300000000000014,2.116
3703,2014-05-15,1.82,1.175,-0.645,2.156
3704,2014-05-16,3.29,1.692,-1.598,2.1959999999999997
3705,2014-05-17,5.66,4.035,-1.625,2.234
3706,2014-05-18,7.32,5.499,-1.8210000000000006,2.272
3707,2014-05-19,10.03,9.376,-0.6539999999999999,2.31
3708,2014-05-20,9.08,10.700999999999999,1.6209999999999987,2.349
3709,2014-05-21,9.27,9.997,0.7270000000000003,2.387
3710,2014-05-22,15.93,10.579,-5.350999999999999,2.425
3711,2014-05-23,16.84,14.087,-2.753,2.463
3712,2014-05-24,12.03,11.799000000000001,-0.2309999999999981,2.501
3713,2014-05-25,9.01,8.015,-0.9949999999999992,2.54
3714,2014-05-26,5.93,5.391,-0.5389999999999997,2.5780000000000003
3715,2014-05-27,5.5,3.7560000000000002,-1.7439999999999998,2.616
3716,2014-05-28,6.01,6.926,0.9160000000000004,2.654
3717,2014-05-29,6.26,8.529,2.269,2.6919999999999997
3718,2014-05-30,5.28,7.157,1.8769999999999998,2.7310000000000003
3719,2014-05-31,3.89,4.177,0.2869999999999995,2.7689999999999997
3720,2014-06-01,2.98,2.967,-0.0129999999999999,2.807
3721,2014-06-02,3.72,4.583,0.863,2.845
3722,2014-06-03,5.33,8.299,2.9689999999999994,2.883
3723,2014-06-04,5.21,8.792,3.582,2.9219999999999997
3724,2014-06-05,5.8,6.989,1.189,2.96
3725,2014-06-06,7.9,6.734,-1.1660000000000004,2.998
3726,2014-06-07,6.41,7.513,1.1029999999999998,3.036
3727,2014-06-08,5.15,6.185,1.0349999999999993,3.074
3728,2014-06-09,5.73,5.92,0.1899999999999995,3.112
3729,2014-06-10,4.52,5.879,1.359,3.1510000000000002
3730,2014-06-11,5.92,7.171,1.2510000000000003,3.1889999999999996
3731,2014-06-12,5.78,8.198,2.418,3.227
3732,2014-06-13,10.3,14.272,3.9719999999999995,3.265
3733,2014-06-14,4.16,6.696000000000001,2.5360000000000005,3.303
3734,2014-06-15,2.95,3.13,0.17999999999999972,3.342
3735,2014-06-16,3.34,3.826,0.4860000000000002,3.342
3736,2014-06-17,2.42,3.1719999999999997,0.7519999999999998,3.342
3737,2014-06-18,5.32,3.051,-2.269,3.342
3738,2014-06-19,11.63,7.6610000000000005,-3.9690000000000003,3.342
3739,2014-06-20,7.68,7.348,-0.33199999999999985,3.342
3740,2014-06-21,5.35,4.021,-1.3289999999999997,3.342
3741,2014-06-22,10.89,8.324,-2.5660000000000007,3.342
3742,2014-06-23,8.28,7.473,-0.8069999999999995,3.342
3743,2014-06-24,4.66,3.7289999999999996,-0.9310000000000005,3.342
3744,2014-06-25,3.43,2.9730000000000003,-0.45699999999999985,3.342
3745,2014-06-26,3.04,2.676,-0.3639999999999999,3.342
3746,2014-06-27,2.89,2.364,-0.5260000000000002,3.342
3747,2014-06-28,2.82,2.617,-0.20299999999999985,3.342
3748,2014-06-29,2.72,2.923,0.20299999999999985,3.342
3749,2014-06-30,2.31,4.215,1.9049999999999998,3.342
3750,2014-07-01,2.5,5.532,3.032,3.342
3751,2014-07-02,2.68,3.938,1.258,3.342
3752,2014-07-03,2.95,4.848,1.8979999999999997,3.342
3753,2014-07-04,2.63,3.886,1.2560000000000002,3.342
3754,2014-07-05,4.55,4.433,-0.11699999999999999,3.342
3755,2014-07-06,6.61,5.6770000000000005,-0.9329999999999998,3.342
3756,2014-07-07,8.7,5.79,-2.9099999999999993,3.342
3757,2014-07-08,5.86,8.385,2.5249999999999995,3.342
3758,2014-07-09,6.724,6.662999999999999,-0.06100000000000083,3.342
3759,2014-07-10,7.292000000000001,6.319,-0.9730000000000008,3.342
3760,2014-07-11,6.69,6.851,0.1609999999999996,3.342
3761,2014-07-12,7.442,6.31,-1.1320000000000006,3.342
3762,2014-07-13,6.73,10.662,3.9320000000000004,3.342
3763,2014-07-14,5.648,7.561,1.9130000000000003,3.342
3764,2014-07-15,5.787000000000001,8.702,2.914999999999999,3.342
3765,2014-07-16,6.705,9.502,2.7970000000000006,3.342
3766,2014-07-17,5.777,5.756,-0.020999999999999908,3.305
3767,2014-07-18,8.362,4.104,-4.258,3.2680000000000002
3768,2014-07-19,6.226,3.272,-2.954,3.2310000000000003
3769,2014-07-20,6.147,3.42,-2.7270000000000003,3.194
3770,2014-07-21,6.707999999999999,4.26,-2.4479999999999995,3.157
3771,2014-07-22,6.037999999999999,4.492,-1.5459999999999994,3.12
3772,2014-07-23,5.444,4.438,-1.0060000000000002,3.083
3773,2014-07-24,4.8919999999999995,4.325,-0.5669999999999993,3.0460000000000003
3774,2014-07-25,5.149,4.375,-0.774,3.009
3775,2014-07-26,5.336,5.305,-0.031000000000000583,2.972
3776,2014-07-27,4.87,4.433,-0.4370000000000003,2.935
3777,2014-07-28,4.897,5.579,0.6819999999999995,2.898
3778,2014-07-29,4.445,3.929,-0.5160000000000005,2.861
3779,2014-07-30,4.647,4.428999999999999,-0.21800000000000086,2.824
3780,2014-07-31,6.5329999999999995,4.579,-1.9539999999999997,2.787
3781,2014-08-01,7.316,3.928,-3.388,2.75
3782,2014-08-02,8.1,3.7539999999999996,-4.346,2.713
3783,2014-08-03,6.78,3.2460000000000004,-3.534,2.676
3784,2014-08-04,7.93,3.1069999999999998,-4.823,2.639
3785,2014-08-05,12.31,3.543,-8.767,2.602
3786,2014-08-06,13.45,4.61,-8.84,2.5660000000000003
3787,2014-08-07,13.31,3.3280000000000003,-9.982,2.529
3788,2014-08-08,14.46,2.886,-11.574000000000002,2.492
3789,2014-08-09,16.2,2.678,-13.521999999999998,2.455
3790,2014-08-10,4.83,2.559,-2.271,2.418
3791,2014-08-11,2.0,2.512,0.512,2.381
3792,2014-08-12,1.6,2.303,0.7029999999999998,2.344
3793,2014-08-13,1.48,2.096,0.6160000000000001,2.307
3794,2014-08-14,1.81,2.276,0.46599999999999975,2.27
3795,2014-08-15,1.98,3.5180000000000002,1.5380000000000003,2.233
3796,2014-08-16,1.96,3.052,1.092,2.1959999999999997
3797,2014-08-17,3.77,2.233,-1.537,2.155
3798,2014-08-18,6.72,2.2569999999999997,-4.463,2.113
3799,2014-08-19,28.09,11.81,-16.28,2.072
3800,2014-08-20,22.64,15.347000000000001,-7.292999999999999,2.03
3801,2014-08-21,8.6,10.137,1.5370000000000008,1.989
3802,2014-08-22,4.18,4.521,0.3410000000000002,1.9480000000000002
3803,2014-08-23,2.85,3.0780000000000003,0.2280000000000002,1.906
3804,2014-08-24,2.87,2.9210000000000003,0.051000000000000156,1.865
3805,2014-08-25,2.48,2.986,0.5060000000000002,1.824
3806,2014-08-26,2.62,3.045,0.4249999999999998,1.7819999999999998
3807,2014-08-27,2.06,2.719,0.6589999999999998,1.7409999999999999
3808,2014-08-28,1.66,2.572,0.9120000000000001,1.699
3809,2014-08-29,1.47,2.365,0.8950000000000002,1.6580000000000001
3810,2014-08-30,1.39,2.102,0.712,1.617
3811,2014-08-31,1.3,1.969,0.669,1.575
3812,2014-09-01,1.2,1.896,0.696,1.534
3813,2014-09-02,1.24,2.088,0.8480000000000001,1.493
3814,2014-09-03,1.21,2.146,0.9359999999999999,1.4509999999999998
3815,2014-09-04,1.14,2.057,0.917,1.41
3816,2014-09-05,0.94,1.933,0.9930000000000001,1.368
3817,2014-09-06,1.05,1.819,0.7689999999999999,1.327
3818,2014-09-07,1.21,1.943,0.7330000000000001,1.286
3819,2014-09-08,1.17,2.056,0.8860000000000001,1.244
3820,2014-09-09,2.14,2.342,0.20199999999999996,1.203
3821,2014-09-10,1.6,2.439,0.839,1.162
3822,2014-09-11,1.23,2.135,0.9049999999999998,1.12
3823,2014-09-12,1.11,1.8359999999999999,0.7259999999999998,1.079
3824,2014-09-13,1.01,1.6909999999999998,0.6809999999999998,1.037
3825,2014-09-14,0.96,1.858,0.8980000000000001,0.996
3826,2014-09-15,0.91,2.051,1.141,0.955
3827,2014-09-16,0.8,2.068,1.268,0.946
3828,2014-09-17,0.75,2.033,1.283,0.9359999999999999
3829,2014-09-18,0.68,1.926,1.246,0.927
3830,2014-09-19,0.6,1.749,1.149,0.9179999999999999
3831,2014-09-20,0.74,1.5830000000000002,0.8430000000000002,0.909
3832,2014-09-21,4.01,2.698,-1.3119999999999998,0.899
3833,2014-09-22,3.11,7.374,4.263999999999999,0.89
3834,2014-09-23,1.8,3.637,1.837,0.8809999999999999
3835,2014-09-24,1.58,2.0,0.41999999999999993,0.872
3836,2014-09-25,2.1,2.094,-0.006000000000000227,0.862
3837,2014-09-26,4.53,2.4130000000000003,-2.117,0.853
3838,2014-09-27,16.62,9.342,-7.2780000000000005,0.8440000000000001
3839,2014-09-28,10.42,11.87,1.4499999999999993,0.835
3840,2014-09-29,5.04,5.126,0.0860000000000003,0.825
3841,2014-09-30,3.05,2.653,-0.3969999999999998,0.816
3842,2014-10-01,6.94,2.23,-4.710000000000001,0.807
3843,2014-10-02,13.06,2.415,-10.645,0.7979999999999999
3844,2014-10-03,1.91,2.248,0.3380000000000003,0.7879999999999999
3845,2014-10-04,1.92,1.8219999999999998,-0.09800000000000009,0.779
3846,2014-10-05,1.81,1.771,-0.039000000000000146,0.77
3847,2014-10-06,1.38,1.686,0.30600000000000005,0.7609999999999999
3848,2014-10-07,0.95,1.369,0.41900000000000004,0.7509999999999999
3849,2014-10-08,0.76,1.006,0.246,0.742
3850,2014-10-09,0.65,0.935,0.28500000000000003,0.733
3851,2014-10-10,0.59,0.9259999999999999,0.33599999999999997,0.7240000000000001
3852,2014-10-11,0.54,0.9209999999999999,0.3809999999999999,0.715
3853,2014-10-12,0.54,1.22,0.6799999999999999,0.705
3854,2014-10-13,0.53,1.3119999999999998,0.7819999999999998,0.696
3855,2014-10-14,0.49,0.992,0.502,0.687
3856,2014-10-15,0.45,0.871,0.421,0.6779999999999999
3857,2014-10-16,0.41,0.7879999999999999,0.37799999999999995,0.6679999999999999
3858,2014-10-17,0.37,0.708,0.33799999999999997,0.652
3859,2014-10-18,0.36,0.635,0.275,0.637
3860,2014-10-19,0.59,0.9420000000000001,0.3520000000000001,0.621
3861,2014-10-20,0.77,1.7069999999999999,0.9369999999999998,0.605
3862,2014-10-21,0.79,2.023,1.233,0.589
3863,2014-10-22,0.69,2.084,1.3940000000000001,0.573
3864,2014-10-23,0.64,1.81,1.17,0.557
3865,2014-10-24,0.6,1.2830000000000001,0.6830000000000002,0.541
3866,2014-10-25,0.51,1.589,1.079,0.525
3867,2014-10-26,0.83,1.6740000000000002,0.8440000000000002,0.509
3868,2014-10-27,3.17,3.641,0.4710000000000001,0.493
3869,2014-10-28,5.92,8.005,2.085000000000001,0.47700000000000004
3870,2014-10-29,4.57,9.065,4.494999999999999,0.461
3871,2014-10-30,2.6,3.938,1.338,0.446
3872,2014-10-31,1.5,1.7730000000000001,0.27300000000000013,0.43
3873,2014-11-01,4.05,1.043,-3.0069999999999997,0.414
3874,2014-11-02,2.83,2.95,0.1200000000000001,0.39799999999999996
3875,2014-11-03,1.39,4.027,2.6370000000000005,0.382
3876,2014-11-04,0.93,2.923,1.9929999999999999,0.366
3877,2014-11-05,0.63,1.972,1.342,0.35
3878,2014-11-06,0.46,1.068,0.6080000000000001,0.33399999999999996
3879,2014-11-07,0.44,0.895,0.455,0.318
3880,2014-11-08,0.42,0.802,0.38200000000000006,0.302
3881,2014-11-09,0.44,0.7609999999999999,0.3209999999999999,0.28600000000000003
3882,2014-11-10,0.42,0.9590000000000001,0.5390000000000001,0.271
3883,2014-11-11,0.39,0.925,0.535,0.255
3884,2014-11-12,0.36,0.774,0.41400000000000003,0.239
3885,2014-11-13,0.36,0.7140000000000001,0.3540000000000001,0.223
3886,2014-11-14,0.36,0.6859999999999999,0.32599999999999996,0.207
3887,2014-11-15,0.35,0.675,0.32500000000000007,0.191
3888,2014-11-16,0.33,0.65,0.32,0.188
3889,2014-11-17,0.31,0.608,0.298,0.185
3890,2014-11-18,0.26,0.555,0.29500000000000004,0.182
3891,2014-11-19,0.24,0.503,0.263,0.179
3892,2014-11-20,0.23,0.457,0.227,0.17600000000000002
3893,2014-11-21,0.22,0.415,0.19499999999999998,0.172
3894,2014-11-22,0.2,0.377,0.177,0.16899999999999998
3895,2014-11-23,0.2,0.341,0.14100000000000001,0.166
3896,2014-11-24,0.26,0.313,0.05299999999999999,0.163
3897,2014-11-25,0.63,0.42700000000000005,-0.20299999999999996,0.16
3898,2014-11-26,0.47,0.42100000000000004,-0.04899999999999993,0.157
3899,2014-11-27,0.38,0.40700000000000003,0.027000000000000024,0.154
3900,2014-11-28,0.33,0.392,0.062,0.151
3901,2014-11-29,0.29,0.366,0.07600000000000001,0.14800000000000002
3902,2014-11-30,0.26,0.33299999999999996,0.07299999999999995,0.145
3903,2014-12-01,0.25,0.303,0.05299999999999999,0.142
3904,2014-12-02,0.25,0.292,0.04199999999999998,0.139
3905,2014-12-03,0.26,0.292,0.03199999999999997,0.136
3906,2014-12-04,0.51,1.464,0.954,0.132
3907,2014-12-05,0.43,1.943,1.5130000000000001,0.129
3908,2014-12-06,0.43,1.21,0.78,0.126
3909,2014-12-07,0.48,0.688,0.20799999999999996,0.12300000000000001
3910,2014-12-08,0.45,0.594,0.14399999999999996,0.12
3911,2014-12-09,0.44,0.604,0.16399999999999998,0.11699999999999999
3912,2014-12-10,0.44,0.61,0.16999999999999998,0.114
3913,2014-12-11,0.35,0.617,0.267,0.111
3914,2014-12-12,0.39,0.615,0.22499999999999998,0.10800000000000001
3915,2014-12-13,0.36,0.5820000000000001,0.2220000000000001,0.105
3916,2014-12-14,0.35,0.541,0.19100000000000006,0.102
3917,2014-12-15,0.4,0.555,0.15500000000000003,0.099
3918,2014-12-16,0.35,0.541,0.19100000000000006,0.095
3919,2014-12-17,0.3,0.503,0.203,0.095
3920,2014-12-18,0.3,0.475,0.175,0.095
3921,2014-12-19,0.3,0.46399999999999997,0.16399999999999998,0.095
3922,2014-12-20,0.29,0.452,0.16200000000000003,0.095
3923,2014-12-21,0.29,0.435,0.14500000000000002,0.095
3924,2014-12-22,0.31,0.42100000000000004,0.11100000000000004,0.095
3925,2014-12-23,0.33,0.415,0.08499999999999996,0.095
3926,2014-12-24,0.34,0.401,0.061,0.095
3927,2014-12-25,1.02,0.365,-0.655,0.095
3928,2014-12-26,1.71,0.331,-1.379,0.095
3929,2014-12-27,1.39,0.304,-1.0859999999999999,0.095
3930,2014-12-28,0.28,0.275,-0.0050000000000000044,0.095
3931,2014-12-29,0.29,0.26,-0.02999999999999997,0.095
3932,2014-12-30,0.32,0.32,0.0,0.095
3933,2014-12-31,2.14,0.736,-1.4040000000000001,0.095
3934,2015-01-01,2.46,1.83,-0.6299999999999999,0.095
3935,2015-01-02,2.18,2.487,0.30699999999999994,0.095
3936,2015-01-03,1.42,1.895,0.4750000000000001,0.095
3937,2015-01-04,1.16,1.042,-0.11799999999999988,0.095
3938,2015-01-05,1.27,0.698,-0.5720000000000001,0.095
3939,2015-01-06,1.0,0.695,-0.30500000000000005,0.095
3940,2015-01-07,1.37,0.85,-0.5200000000000001,0.095
3941,2015-01-08,1.21,0.813,-0.397,0.095
3942,2015-01-09,0.97,0.742,-0.22799999999999998,0.095
3943,2015-01-10,0.75,0.677,-0.07299999999999995,0.095
3944,2015-01-11,0.61,0.607,-0.0030000000000000027,0.095
3945,2015-01-12,0.56,0.544,-0.016000000000000014,0.095
3946,2015-01-13,0.52,0.514,-0.006000000000000005,0.095
3947,2015-01-14,0.47,0.551,0.08100000000000007,0.095
3948,2015-01-15,0.41,0.561,0.15100000000000008,0.095
3949,2015-01-16,0.37,0.5870000000000001,0.21700000000000008,0.095
3950,2015-01-17,0.42,0.618,0.198,0.105
3951,2015-01-18,0.44,0.623,0.183,0.109
3952,2015-01-19,0.35,0.601,0.251,0.11199999999999999
3953,2015-01-20,0.32,0.562,0.24200000000000005,0.115
3954,2015-01-21,0.31,0.523,0.21300000000000002,0.11900000000000001
3955,2015-01-22,0.64,0.486,-0.15400000000000003,0.122
3956,2015-01-23,1.01,0.44,-0.5700000000000001,0.125
3957,2015-01-24,0.28,0.424,0.14399999999999996,0.128
3958,2015-01-25,0.27,0.413,0.14299999999999996,0.132
3959,2015-01-26,0.37,0.43200000000000005,0.062000000000000055,0.135
3960,2015-01-27,0.35,0.433,0.08300000000000002,0.138
3961,2015-01-28,0.38,0.44299999999999995,0.06299999999999994,0.142
3962,2015-01-29,0.44,0.478,0.03799999999999998,0.145
3963,2015-01-30,0.38,0.47600000000000003,0.09600000000000003,0.14800000000000002
3964,2015-01-31,0.33,0.45799999999999996,0.12799999999999995,0.151
3965,2015-02-01,0.41,0.42700000000000005,0.01700000000000007,0.14800000000000002
3966,2015-02-02,0.3,0.385,0.08500000000000002,0.151
3967,2015-02-03,0.29,0.35200000000000004,0.062000000000000055,0.155
3968,2015-02-04,0.27,0.322,0.05199999999999999,0.158
3969,2015-02-05,0.26,0.305,0.044999999999999984,0.161
3970,2015-02-06,0.26,0.324,0.064,0.165
3971,2015-02-07,0.29,0.408,0.118,0.168
3972,2015-02-08,0.54,0.415,-0.12500000000000006,0.171
3973,2015-02-09,1.5,0.762,-0.738,0.174
3974,2015-02-10,2.11,1.015,-1.095,0.17800000000000002
3975,2015-02-11,1.77,1.032,-0.738,0.18100000000000002
3976,2015-02-12,1.08,1.083,0.0029999999999998916,0.184
3977,2015-02-13,0.77,0.802,0.03200000000000003,0.188
3978,2015-02-14,0.61,0.6809999999999999,0.07099999999999995,0.191
3979,2015-02-15,0.49,0.64,0.15000000000000002,0.207
3980,2015-02-16,0.41,0.609,0.199,0.223
3981,2015-02-17,0.38,0.5770000000000001,0.19700000000000006,0.239
3982,2015-02-18,0.4,0.5670000000000001,0.16700000000000004,0.255
3983,2015-02-19,1.1,0.782,-0.31800000000000006,0.271
3984,2015-02-20,1.16,1.071,-0.08899999999999997,0.28600000000000003
3985,2015-02-21,0.84,0.8740000000000001,0.03400000000000014,0.302
3986,2015-02-22,0.66,0.718,0.05799999999999994,0.318
3987,2015-02-23,0.53,0.672,0.14200000000000002,0.33399999999999996
3988,2015-02-24,0.48,0.626,0.14600000000000002,0.35
3989,2015-02-25,0.42,0.594,0.174,0.366
3990,2015-02-26,0.39,0.579,0.18899999999999995,0.382
3991,2015-02-27,0.4,0.5870000000000001,0.18700000000000006,0.39799999999999996
3992,2015-02-28,0.4,0.605,0.20499999999999996,0.414
3993,2015-03-01,0.62,0.723,0.10299999999999998,0.43
3994,2015-03-02,0.65,0.769,0.119,0.446
3995,2015-03-03,0.49,0.698,0.20799999999999996,0.461
3996,2015-03-04,0.43,0.631,0.201,0.47700000000000004
3997,2015-03-05,0.4,0.583,0.18299999999999994,0.493
3998,2015-03-06,0.6,0.622,0.02200000000000002,0.509
3999,2015-03-07,1.91,0.809,-1.101,0.525
4000,2015-03-08,3.79,2.178,-1.612,0.541
4001,2015-03-09,1.97,2.5180000000000002,0.5480000000000003,0.557
4002,2015-03-10,2.16,1.505,-0.6550000000000002,0.573
4003,2015-03-11,2.24,1.176,-1.0640000000000003,0.589
4004,2015-03-12,1.29,1.02,-0.27,0.605
4005,2015-03-13,1.08,0.97,-0.1100000000000001,0.621
4006,2015-03-14,1.02,0.955,-0.06500000000000006,0.637
4007,2015-03-15,0.86,0.968,0.10799999999999998,0.652
4008,2015-03-16,0.79,1.156,0.3659999999999999,0.6679999999999999
4009,2015-03-17,0.75,1.4409999999999998,0.6909999999999998,0.6779999999999999
4010,2015-03-18,0.78,1.5630000000000002,0.7830000000000001,0.687
4011,2015-03-19,0.81,1.7269999999999999,0.9169999999999998,0.6970000000000001
4012,2015-03-20,0.81,1.595,0.7849999999999999,0.7070000000000001
4013,2015-03-21,0.65,1.105,0.45499999999999996,0.716
4014,2015-03-22,0.59,0.98,0.39,0.726
4015,2015-03-23,1.05,1.104,0.05400000000000005,0.735
4016,2015-03-24,1.34,1.206,-0.13400000000000012,0.745
4017,2015-03-25,1.02,0.987,-0.03300000000000003,0.754
4018,2015-03-26,0.82,0.8909999999999999,0.07099999999999995,0.764
4019,2015-03-27,0.66,0.8079999999999999,0.1479999999999999,0.773
4020,2015-03-28,0.59,0.735,0.14500000000000002,0.7829999999999999
4021,2015-03-29,0.57,0.715,0.14500000000000002,0.792
4022,2015-03-30,0.55,0.6890000000000001,0.139,0.802
4023,2015-03-31,0.52,0.633,0.11299999999999999,0.812
4024,2015-04-01,0.49,0.578,0.08799999999999997,0.821
4025,2015-04-02,0.47,0.54,0.07000000000000006,0.831
4026,2015-04-03,0.47,0.535,0.06500000000000006,0.84
4027,2015-04-04,0.45,0.515,0.065,0.85
4028,2015-04-05,0.44,0.479,0.03899999999999998,0.8590000000000001
4029,2015-04-06,0.48,0.485,0.0050000000000000044,0.8690000000000001
4030,2015-04-07,1.39,0.9940000000000001,-0.3959999999999998,0.878
4031,2015-04-08,1.69,1.234,-0.45599999999999996,0.888
4032,2015-04-09,1.44,0.978,-0.46199999999999997,0.897
4033,2015-04-10,1.68,1.3419999999999999,-0.3380000000000001,0.907
4034,2015-04-11,2.02,2.351,0.33099999999999996,0.917
4035,2015-04-12,2.52,3.293,0.7730000000000001,0.9259999999999999
4036,2015-04-13,1.62,2.698,1.0779999999999998,0.9359999999999999
4037,2015-04-14,1.3,1.5959999999999999,0.2959999999999998,0.945
4038,2015-04-15,1.39,0.96,-0.42999999999999994,0.955
4039,2015-04-16,1.4,0.951,-0.44899999999999995,0.995
4040,2015-04-17,1.5,0.945,-0.555,1.035
4041,2015-04-18,1.38,0.937,-0.44299999999999984,1.075
4042,2015-04-19,1.34,0.905,-0.43500000000000005,1.115
4043,2015-04-20,1.53,1.216,-0.31400000000000006,1.155
4044,2015-04-21,1.66,2.074,0.4139999999999999,1.195
4045,2015-04-22,1.96,2.6710000000000003,0.7110000000000003,1.235
4046,2015-04-23,3.6,2.855,-0.7450000000000001,1.275
4047,2015-04-24,1.9,2.271,0.371,1.315
4048,2015-04-25,1.44,1.349,-0.09099999999999997,1.355
4049,2015-04-26,1.38,1.064,-0.31599999999999984,1.395
4050,2015-04-27,1.21,1.0170000000000001,-0.19299999999999984,1.435
4051,2015-04-28,1.11,0.951,-0.15900000000000014,1.475
4052,2015-04-29,1.0,0.9279999999999999,-0.07200000000000006,1.515
4053,2015-04-30,0.87,0.9,0.030000000000000027,1.555
4054,2015-05-01,0.81,0.836,0.025999999999999912,1.595
4055,2015-05-02,0.74,0.78,0.040000000000000036,1.635
4056,2015-05-03,0.69,0.728,0.038000000000000034,1.675
