,Date,Q_obs,Q_sim,Residual,EPOT
4760,2013-01-12,1.26,1.182,-0.07800000000000007,0.1
4761,2013-01-13,1.05,1.0170000000000001,-0.03299999999999992,0.1
4762,2013-01-14,0.89,0.873,-0.017000000000000015,0.1
4763,2013-01-15,0.79,0.747,-0.04300000000000004,0.1
4764,2013-01-16,0.7,0.698,-0.0020000000000000018,0.1
4765,2013-01-17,0.62,0.657,0.03700000000000003,0.11
4766,2013-01-18,0.56,0.618,0.05799999999999994,0.113
4767,2013-01-19,0.51,0.581,0.07099999999999995,0.11699999999999999
4768,2013-01-20,0.47,0.547,0.07700000000000007,0.12
4769,2013-01-21,0.42,0.514,0.09400000000000003,0.124
4770,2013-01-22,0.4,0.483,0.08299999999999996,0.127
4771,2013-01-23,0.37,0.455,0.08500000000000002,0.131
4772,2013-01-24,0.35,0.428,0.07800000000000001,0.134
4773,2013-01-25,0.33,0.402,0.07200000000000001,0.138
4774,2013-01-26,0.32,0.39299999999999996,0.07299999999999995,0.141
4775,2013-01-27,0.32,0.384,0.064,0.14400000000000002
4776,2013-01-28,0.39,0.384,-0.006000000000000005,0.14800000000000002
4777,2013-01-29,0.48,0.677,0.19700000000000006,0.151
4778,2013-01-30,0.99,1.2590000000000001,0.26900000000000013,0.155
4779,2013-01-31,1.4,2.376,0.976,0.158
4780,2013-02-01,1.24,2.533,1.293,0.155
4781,2013-02-02,1.13,1.79,0.6600000000000001,0.158
4782,2013-02-03,1.01,1.339,0.32899999999999996,0.162
4783,2013-02-04,0.95,1.188,0.238,0.165
4784,2013-02-05,0.99,1.2770000000000001,0.28700000000000014,0.168
4785,2013-02-06,0.89,1.2890000000000001,0.39900000000000013,0.172
4786,2013-02-07,0.79,1.111,0.32099999999999995,0.175
4787,2013-02-08,0.69,0.9520000000000001,0.2620000000000001,0.179
4788,2013-02-09,0.61,0.812,0.20200000000000007,0.182
4789,2013-02-10,0.55,0.6890000000000001,0.139,0.18600000000000003
4790,2013-02-11,0.5,0.639,0.139,0.18899999999999997
4791,2013-02-12,0.46,0.601,0.14099999999999996,0.193
4792,2013-02-13,0.4,0.5660000000000001,0.16600000000000004,0.196
4793,2013-02-14,0.36,0.532,0.17200000000000004,0.19899999999999998
4794,2013-02-15,0.33,0.506,0.176,0.21600000000000003
4795,2013-02-16,0.33,0.485,0.15499999999999997,0.233
4796,2013-02-17,0.44,0.5379999999999999,0.09799999999999992,0.249
4797,2013-02-18,0.7,0.845,0.14500000000000002,0.266
4798,2013-02-19,0.84,1.1079999999999999,0.2679999999999999,0.282
4799,2013-02-20,0.82,1.051,0.23099999999999998,0.299
4800,2013-02-21,0.75,0.8959999999999999,0.1459999999999999,0.316
4801,2013-02-22,0.67,0.759,0.08899999999999997,0.332
4802,2013-02-23,0.6,0.638,0.038000000000000034,0.349
4803,2013-02-24,0.55,0.59,0.039999999999999925,0.366
4804,2013-02-25,0.5,0.555,0.05500000000000005,0.382
4805,2013-02-26,0.44,0.523,0.08300000000000002,0.39899999999999997
4806,2013-02-27,0.41,0.494,0.08400000000000002,0.415
4807,2013-02-28,0.48,0.573,0.09299999999999997,0.43200000000000005
4808,2013-03-01,0.57,0.623,0.05300000000000005,0.449
4809,2013-03-02,0.78,0.624,-0.15600000000000003,0.465
4810,2013-03-03,0.9,0.636,-0.264,0.48200000000000004
4811,2013-03-04,0.94,0.614,-0.32599999999999996,0.498
4812,2013-03-05,0.99,0.588,-0.402,0.515
4813,2013-03-06,0.95,0.569,-0.381,0.532
4814,2013-03-07,0.84,0.542,-0.29799999999999993,0.5479999999999999
4815,2013-03-08,0.76,0.51,-0.25,0.565
4816,2013-03-09,0.66,0.479,-0.18100000000000005,0.5820000000000001
4817,2013-03-10,0.6,0.45,-0.14999999999999997,0.598
4818,2013-03-11,0.54,0.423,-0.11700000000000005,0.615
4819,2013-03-12,0.52,0.401,-0.119,0.631
4820,2013-03-13,0.48,0.38,-0.09999999999999998,0.648
4821,2013-03-14,0.44,0.359,-0.08100000000000002,0.665
4822,2013-03-15,0.39,0.33899999999999997,-0.051000000000000045,0.6809999999999999
4823,2013-03-16,0.36,0.32,-0.03999999999999998,0.698
4824,2013-03-17,0.35,0.31,-0.03999999999999998,0.708
4825,2013-03-18,0.33,0.305,-0.025000000000000022,0.718
4826,2013-03-19,0.31,0.293,-0.017000000000000015,0.728
4827,2013-03-20,0.29,0.275,-0.014999999999999958,0.738
4828,2013-03-21,0.28,0.258,-0.02200000000000002,0.748
4829,2013-03-22,0.26,0.242,-0.018000000000000016,0.758
4830,2013-03-23,0.25,0.226,-0.023999999999999994,0.768
4831,2013-03-24,0.24,0.212,-0.027999999999999997,0.778
4832,2013-03-25,0.22,0.198,-0.021999999999999992,0.7879999999999999
4833,2013-03-26,0.21,0.185,-0.024999999999999994,0.7979999999999999
4834,2013-03-27,0.2,0.17300000000000001,-0.026999999999999996,0.8079999999999999
4835,2013-03-28,0.19,0.163,-0.026999999999999996,0.8170000000000001
4836,2013-03-29,0.19,0.153,-0.037000000000000005,0.8270000000000001
4837,2013-03-30,0.18,0.14400000000000002,-0.035999999999999976,0.8370000000000001
4838,2013-03-31,0.17,0.136,-0.034,0.847
4839,2013-04-01,0.17,0.129,-0.04100000000000001,0.857
4840,2013-04-02,0.17,0.126,-0.04400000000000001,0.867
4841,2013-04-03,0.17,0.125,-0.04500000000000001,0.877
4842,2013-04-04,0.17,0.134,-0.036000000000000004,0.887
4843,2013-04-05,0.16,0.138,-0.021999999999999992,0.897
4844,2013-04-06,0.17,0.138,-0.032,0.907
4845,2013-04-07,0.17,0.138,-0.032,0.917
4846,2013-04-08,0.17,0.133,-0.037000000000000005,0.927
4847,2013-04-09,0.17,0.126,-0.04400000000000001,0.937
4848,2013-04-10,0.16,0.11800000000000001,-0.041999999999999996,0.9470000000000001
4849,2013-04-11,0.16,0.11,-0.05,0.9570000000000001
4850,2013-04-12,0.15,0.10400000000000001,-0.045999999999999985,0.9670000000000001
4851,2013-04-13,0.15,0.1,-0.04999999999999999,0.977
4852,2013-04-14,0.54,0.1,-0.44000000000000006,0.987
4853,2013-04-15,2.95,1.013,-1.9370000000000003,0.997
4854,2013-04-16,4.55,2.75,-1.7999999999999998,1.0390000000000001
4855,2013-04-17,7.18,4.409,-2.771,1.081
4856,2013-04-18,9.36,6.349,-3.0109999999999992,1.122
4857,2013-04-19,8.29,8.202,-0.08799999999999919,1.1640000000000001
4858,2013-04-20,5.73,5.697,-0.03300000000000036,1.206
4859,2013-04-21,4.0,4.04,0.040000000000000036,1.248
4860,2013-04-22,3.33,3.321,-0.008999999999999897,1.29
4861,2013-04-23,3.9,4.212,0.31199999999999983,1.331
4862,2013-04-24,3.56,4.68,1.1199999999999997,1.3730000000000002
4863,2013-04-25,3.02,4.013,0.9929999999999999,1.415
4864,2013-04-26,2.44,3.388,0.948,1.4569999999999999
4865,2013-04-27,1.96,2.502,0.5419999999999998,1.499
4866,2013-04-28,1.85,1.743,-0.10699999999999998,1.54
4867,2013-04-29,2.1,1.857,-0.2430000000000001,1.5819999999999999
4868,2013-04-30,2.03,2.151,0.121,1.624
4869,2013-05-01,2.06,1.859,-0.20100000000000007,1.666
4870,2013-05-02,2.15,1.788,-0.3619999999999999,1.7080000000000002
4871,2013-05-03,1.89,1.685,-0.20499999999999985,1.749
4872,2013-05-04,1.66,1.4269999999999998,-0.2330000000000001,1.791
4873,2013-05-05,1.75,1.4680000000000002,-0.2819999999999998,1.8330000000000002
4874,2013-05-06,2.49,1.7719999999999998,-0.7180000000000004,1.875
4875,2013-05-07,4.22,3.23,-0.9899999999999998,1.9169999999999998
4876,2013-05-08,4.04,4.237,0.19700000000000006,1.9580000000000002
4877,2013-05-09,3.73,4.215,0.4849999999999999,2.0
4878,2013-05-10,3.4,4.069,0.669,2.042
4879,2013-05-11,2.78,3.3539999999999996,0.5739999999999998,2.084
4880,2013-05-12,2.36,2.795,0.43500000000000005,2.126
4881,2013-05-13,2.03,2.605,0.5750000000000002,2.168
4882,2013-05-14,1.84,2.384,0.5439999999999998,2.209
4883,2013-05-15,1.64,2.145,0.5050000000000001,2.251
4884,2013-05-16,2.03,2.7510000000000003,0.7210000000000005,2.293
4885,2013-05-17,1.95,3.3569999999999998,1.4069999999999998,2.333
4886,2013-05-18,1.95,3.238,1.288,2.373
4887,2013-05-19,1.95,2.975,1.0250000000000001,2.4130000000000003
4888,2013-05-20,1.85,2.687,0.8369999999999997,2.452
4889,2013-05-21,1.72,2.6660000000000004,0.9460000000000004,2.492
4890,2013-05-22,1.62,2.877,1.2569999999999997,2.532
4891,2013-05-23,1.4,2.616,1.2160000000000002,2.572
4892,2013-05-24,1.24,2.117,0.877,2.612
4893,2013-05-25,1.12,1.6669999999999998,0.5469999999999997,2.6519999999999997
4894,2013-05-26,1.02,1.344,0.32400000000000007,2.6919999999999997
4895,2013-05-27,0.92,1.205,0.28500000000000003,2.7319999999999998
4896,2013-05-28,0.88,1.107,0.22699999999999998,2.7710000000000004
4897,2013-05-29,0.84,1.04,0.20000000000000007,2.8110000000000004
4898,2013-05-30,0.82,1.026,0.20600000000000007,2.8510000000000004
4899,2013-05-31,0.81,1.102,0.29200000000000004,2.891
4900,2013-06-01,0.87,1.2109999999999999,0.34099999999999986,2.931
4901,2013-06-02,1.1,1.883,0.7829999999999999,2.971
4902,2013-06-03,1.23,2.61,1.38,3.011
4903,2013-06-04,1.14,2.377,1.2369999999999999,3.051
4904,2013-06-05,1.02,1.9780000000000002,0.9580000000000002,3.09
4905,2013-06-06,0.95,1.663,0.7130000000000001,3.13
4906,2013-06-07,0.9,1.439,0.539,3.17
4907,2013-06-08,0.92,1.376,0.45599999999999985,3.21
4908,2013-06-09,0.92,1.28,0.36,3.25
4909,2013-06-10,0.88,1.1179999999999999,0.23799999999999988,3.29
4910,2013-06-11,0.82,0.972,0.15200000000000002,3.33
4911,2013-06-12,0.76,0.8420000000000001,0.08200000000000007,3.37
4912,2013-06-13,0.75,0.77,0.020000000000000018,3.41
4913,2013-06-14,0.81,0.792,-0.018000000000000016,3.449
4914,2013-06-15,0.93,0.861,-0.06900000000000006,3.489
4915,2013-06-16,0.87,0.831,-0.039000000000000035,3.489
4916,2013-06-17,0.81,0.7609999999999999,-0.049000000000000155,3.489
4917,2013-06-18,0.75,0.706,-0.04400000000000004,3.489
4918,2013-06-19,0.69,0.64,-0.04999999999999993,3.489
4919,2013-06-20,0.65,0.612,-0.038000000000000034,3.489
4920,2013-06-21,0.62,0.5820000000000001,-0.03799999999999992,3.489
4921,2013-06-22,0.59,0.597,0.007000000000000006,3.489
4922,2013-06-23,0.58,0.644,0.06400000000000006,3.489
4923,2013-06-24,0.6,0.684,0.08400000000000007,3.489
4924,2013-06-25,0.68,0.922,0.242,3.489
4925,2013-06-26,0.68,1.035,0.35499999999999987,3.489
4926,2013-06-27,0.65,0.9179999999999999,0.2679999999999999,3.489
4927,2013-06-28,0.64,0.907,0.267,3.489
4928,2013-06-29,0.95,1.3119999999999998,0.3619999999999999,3.489
4929,2013-06-30,1.04,1.669,0.629,3.489
4930,2013-07-01,1.01,1.358,0.3480000000000001,3.489
4931,2013-07-02,1.03,1.2670000000000001,0.2370000000000001,3.489
4932,2013-07-03,0.99,1.177,0.18700000000000006,3.489
4933,2013-07-04,1.1,1.06,-0.040000000000000036,3.489
4934,2013-07-05,1.47,1.095,-0.375,3.489
4935,2013-07-06,1.7,1.166,-0.534,3.489
4936,2013-07-07,1.53,1.157,-0.373,3.489
4937,2013-07-08,1.34,1.065,-0.27500000000000013,3.489
4938,2013-07-09,1.35,0.965,-0.3850000000000001,3.489
4939,2013-07-10,1.56,1.1320000000000001,-0.42799999999999994,3.489
4940,2013-07-11,1.44,1.2109999999999999,-0.2290000000000001,3.489
4941,2013-07-12,1.24,1.0270000000000001,-0.21299999999999986,3.489
4942,2013-07-13,1.09,0.883,-0.20700000000000007,3.489
4943,2013-07-14,1.21,0.855,-0.355,3.489
4944,2013-07-15,1.9,1.135,-0.7649999999999999,3.489
4945,2013-07-16,2.1,1.554,-0.546,3.489
4946,2013-07-17,2.11,1.689,-0.4209999999999998,3.451
4947,2013-07-18,2.39,1.946,-0.4440000000000002,3.412
4948,2013-07-19,2.88,2.764,-0.1160000000000001,3.373
4949,2013-07-20,2.43,2.819,0.3889999999999998,3.335
4950,2013-07-21,1.97,2.049,0.07899999999999996,3.2960000000000003
4951,2013-07-22,1.62,1.476,-0.14400000000000013,3.258
4952,2013-07-23,1.36,1.186,-0.17400000000000015,3.219
4953,2013-07-24,1.15,1.01,-0.1399999999999999,3.181
4954,2013-07-25,0.99,0.8540000000000001,-0.1359999999999999,3.142
4955,2013-07-26,0.87,0.715,-0.15500000000000003,3.103
4956,2013-07-27,0.77,0.603,-0.16700000000000004,3.065
4957,2013-07-28,0.7,0.551,-0.1489999999999999,3.0260000000000002
4958,2013-07-29,0.74,0.547,-0.19299999999999995,2.988
4959,2013-07-30,0.78,0.693,-0.08700000000000008,2.949
4960,2013-07-31,0.93,0.9079999999999999,-0.02200000000000013,2.91
4961,2013-08-01,1.07,1.005,-0.06500000000000017,2.872
4962,2013-08-02,1.07,0.982,-0.08800000000000008,2.833
4963,2013-08-03,1.28,1.054,-0.22599999999999998,2.795
4964,2013-08-04,1.58,1.4580000000000002,-0.12199999999999989,2.7560000000000002
4965,2013-08-05,1.93,2.207,0.2769999999999999,2.717
4966,2013-08-06,3.61,2.88,-0.73,2.679
4967,2013-08-07,3.66,3.1460000000000004,-0.5139999999999998,2.64
4968,2013-08-08,2.88,2.605,-0.2749999999999999,2.602
4969,2013-08-09,2.24,1.807,-0.4330000000000003,2.563
4970,2013-08-10,1.77,1.298,-0.472,2.524
4971,2013-08-11,1.46,1.087,-0.373,2.4859999999999998
4972,2013-08-12,1.32,1.0,-0.32000000000000006,2.447
4973,2013-08-13,1.23,1.0290000000000001,-0.20099999999999985,2.4090000000000003
4974,2013-08-14,1.1,1.0,-0.10000000000000009,2.37
4975,2013-08-15,0.97,0.8690000000000001,-0.10099999999999987,2.332
4976,2013-08-16,1.82,0.767,-1.053,2.293
4977,2013-08-17,3.06,1.3940000000000001,-1.666,2.25
4978,2013-08-18,3.36,2.377,-0.9830000000000001,2.207
4979,2013-08-19,4.83,3.287,-1.5430000000000001,2.1630000000000003
4980,2013-08-20,4.86,3.969,-0.8910000000000005,2.12
4981,2013-08-21,5.28,3.654,-1.6260000000000003,2.077
4982,2013-08-22,5.45,3.5389999999999997,-1.9110000000000005,2.0340000000000003
4983,2013-08-23,4.06,3.049,-1.0109999999999997,1.9909999999999999
4984,2013-08-24,3.05,2.14,-0.9099999999999997,1.9469999999999998
4985,2013-08-25,2.29,1.504,-0.786,1.9040000000000001
4986,2013-08-26,1.78,1.226,-0.554,1.861
4987,2013-08-27,1.45,1.062,-0.3879999999999999,1.818
4988,2013-08-28,1.32,1.052,-0.268,1.775
4989,2013-08-29,1.16,1.028,-0.1319999999999999,1.7309999999999999
4990,2013-08-30,1.0,0.872,-0.128,1.6880000000000002
4991,2013-08-31,1.06,0.877,-0.18300000000000005,1.645
4992,2013-09-01,1.47,1.099,-0.371,1.6019999999999999
4993,2013-09-02,2.05,2.051,0.001000000000000334,1.5590000000000002
4994,2013-09-03,1.88,2.523,0.6430000000000002,1.515
4995,2013-09-04,1.61,1.882,0.2719999999999998,1.472
4996,2013-09-05,1.36,1.4180000000000001,0.05800000000000005,1.429
4997,2013-09-06,1.43,1.5530000000000002,0.12300000000000022,1.386
4998,2013-09-07,1.73,2.2640000000000002,0.5340000000000003,1.3430000000000002
4999,2013-09-08,1.57,2.249,0.679,1.2990000000000002
5000,2013-09-09,1.33,1.639,0.30899999999999994,1.256
5001,2013-09-10,1.15,1.301,0.15100000000000002,1.213
5002,2013-09-11,1.03,1.141,0.11099999999999999,1.17
5003,2013-09-12,0.91,0.9990000000000001,0.08900000000000008,1.127
5004,2013-09-13,0.91,0.9179999999999999,0.007999999999999896,1.083
5005,2013-09-14,1.12,1.036,-0.08400000000000007,1.04
5006,2013-09-15,1.41,1.244,-0.16599999999999993,0.997
5007,2013-09-16,1.53,1.395,-0.135,0.987
5008,2013-09-17,1.44,1.4369999999999998,-0.0030000000000001137,0.978
5009,2013-09-18,1.25,1.766,0.516,0.968
5010,2013-09-19,1.14,1.93,0.79,0.958
5011,2013-09-20,1.06,1.611,0.5509999999999999,0.9490000000000001
5012,2013-09-21,1.09,1.3719999999999999,0.2819999999999998,0.9390000000000001
5013,2013-09-22,1.48,1.839,0.359,0.929
5014,2013-09-23,1.49,2.262,0.772,0.92
5015,2013-09-24,1.31,1.7990000000000002,0.4890000000000001,0.91
5016,2013-09-25,1.13,1.411,0.28100000000000014,0.9
5017,2013-09-26,0.98,1.212,0.23199999999999998,0.8909999999999999
5018,2013-09-27,0.87,1.042,0.17200000000000004,0.8809999999999999
5019,2013-09-28,0.76,0.893,0.133,0.872
5020,2013-09-29,0.68,0.773,0.09299999999999997,0.862
5021,2013-09-30,0.64,0.7390000000000001,0.09900000000000009,0.852
5022,2013-10-01,0.59,0.703,0.11299999999999999,0.843
5023,2013-10-02,0.54,0.654,0.11399999999999999,0.833
5024,2013-10-03,0.5,0.609,0.10899999999999999,0.823
5025,2013-10-04,0.47,0.5670000000000001,0.09700000000000009,0.8140000000000001
5026,2013-10-05,0.61,0.738,0.128,0.804
5027,2013-10-06,0.87,0.943,0.07299999999999995,0.794
5028,2013-10-07,2.15,2.2569999999999997,0.10699999999999976,0.785
5029,2013-10-08,3.76,4.9719999999999995,1.2119999999999997,0.775
5030,2013-10-09,4.7,7.619,2.9189999999999996,0.765
5031,2013-10-10,4.25,6.577000000000001,2.327000000000001,0.7559999999999999
5032,2013-10-11,3.26,4.7780000000000005,1.5180000000000007,0.746
5033,2013-10-12,2.49,3.3680000000000003,0.8780000000000001,0.736
5034,2013-10-13,1.96,2.362,0.40200000000000014,0.727
5035,2013-10-14,1.58,1.646,0.06599999999999984,0.7170000000000001
5036,2013-10-15,1.3,1.273,-0.027000000000000135,0.708
5037,2013-10-16,1.09,1.095,0.004999999999999893,0.698
5038,2013-10-17,0.95,0.938,-0.01200000000000001,0.6809999999999999
5039,2013-10-18,0.88,0.855,-0.025000000000000022,0.665
5040,2013-10-19,0.8,0.8140000000000001,0.014000000000000012,0.648
5041,2013-10-20,0.73,0.723,-0.007000000000000006,0.631
5042,2013-10-21,0.65,0.6709999999999999,0.020999999999999908,0.615
5043,2013-10-22,0.8,0.626,-0.17400000000000004,0.598
5044,2013-10-23,2.32,1.557,-0.7629999999999999,0.5820000000000001
5045,2013-10-24,3.21,3.503,0.29300000000000015,0.565
5046,2013-10-25,3.42,3.8810000000000002,0.4610000000000003,0.5479999999999999
5047,2013-10-26,3.46,3.537,0.07699999999999996,0.532
5048,2013-10-27,3.39,3.1839999999999997,-0.2060000000000004,0.515
5049,2013-10-28,3.3,2.7539999999999996,-0.5460000000000003,0.498
5050,2013-10-29,3.08,2.489,-0.5910000000000002,0.48200000000000004
5051,2013-10-30,2.56,2.302,-0.258,0.465
5052,2013-10-31,2.45,2.092,-0.3580000000000001,0.449
5053,2013-11-01,4.0,3.532,-0.46799999999999997,0.43200000000000005
5054,2013-11-02,4.89,5.4239999999999995,0.5339999999999998,0.415
5055,2013-11-03,4.37,5.4479999999999995,1.0779999999999994,0.39899999999999997
5056,2013-11-04,3.38,4.253,0.8730000000000002,0.382
5057,2013-11-05,2.58,3.13,0.5499999999999998,0.366
5058,2013-11-06,1.99,2.312,0.32199999999999984,0.349
5059,2013-11-07,1.68,1.676,-0.0040000000000000036,0.332
5060,2013-11-08,1.66,1.601,-0.05899999999999994,0.316
5061,2013-11-09,2.06,2.415,0.355,0.299
5062,2013-11-10,1.92,2.573,0.653,0.282
5063,2013-11-11,1.77,1.839,0.06899999999999995,0.266
5064,2013-11-12,2.28,2.436,0.15600000000000014,0.249
5065,2013-11-13,2.84,3.833,0.9930000000000003,0.233
5066,2013-11-14,3.33,4.237,0.907,0.21600000000000003
5067,2013-11-15,5.28,4.128,-1.1520000000000001,0.19899999999999998
5068,2013-11-16,11.81,13.743,1.9329999999999998,0.196
5069,2013-11-17,10.18,16.39,6.210000000000001,0.193
5070,2013-11-18,8.08,7.632000000000001,-0.4479999999999995,0.19
5071,2013-11-19,6.38,5.462000000000001,-0.9179999999999993,0.187
5072,2013-11-20,4.55,4.189,-0.36099999999999977,0.183
5073,2013-11-21,3.34,2.9960000000000004,-0.3439999999999994,0.18
5074,2013-11-22,2.57,2.385,-0.18500000000000005,0.177
5075,2013-11-23,2.09,2.079,-0.010999999999999677,0.174
5076,2013-11-24,1.84,1.733,-0.10699999999999998,0.17
5077,2013-11-25,1.61,1.5290000000000001,-0.08099999999999996,0.16699999999999998
5078,2013-11-26,1.51,1.421,-0.08899999999999997,0.16399999999999998
5079,2013-11-27,1.98,1.577,-0.403,0.161
5080,2013-11-28,2.28,2.289,0.009000000000000341,0.158
5081,2013-11-29,2.13,2.3409999999999997,0.21099999999999985,0.154
5082,2013-11-30,1.97,1.999,0.029000000000000137,0.151
5083,2013-12-01,2.24,2.295,0.054999999999999716,0.14800000000000002
5084,2013-12-02,2.09,2.271,0.18100000000000005,0.145
5085,2013-12-03,3.82,3.373,-0.4469999999999996,0.142
5086,2013-12-04,3.84,4.178,0.3380000000000001,0.138
5087,2013-12-05,3.16,3.35,0.18999999999999995,0.135
5088,2013-12-06,2.56,2.575,0.015000000000000124,0.132
5089,2013-12-07,2.1,1.909,-0.19100000000000006,0.129
5090,2013-12-08,1.74,1.5119999999999998,-0.2280000000000002,0.125
5091,2013-12-09,1.54,1.3869999999999998,-0.15300000000000025,0.122
5092,2013-12-10,2.57,1.871,-0.6989999999999998,0.11900000000000001
5093,2013-12-11,3.0,2.593,-0.40700000000000003,0.11599999999999999
5094,2013-12-12,3.17,2.8710000000000004,-0.2989999999999995,0.113
5095,2013-12-13,3.22,3.1039999999999996,-0.11600000000000055,0.109
5096,2013-12-14,3.31,3.313,0.0030000000000001137,0.106
5097,2013-12-15,4.07,4.248,0.17799999999999994,0.10300000000000001
5098,2013-12-16,4.01,5.034,1.024,0.1
5099,2013-12-17,4.34,5.725,1.3849999999999998,0.1
5100,2013-12-18,3.97,6.021,2.0509999999999997,0.1
5101,2013-12-19,3.13,5.099,1.9690000000000003,0.1
5102,2013-12-20,2.82,4.41,1.5900000000000003,0.1
5103,2013-12-21,3.24,4.368,1.1280000000000001,0.1
5104,2013-12-22,3.82,4.9719999999999995,1.1519999999999997,0.1
5105,2013-12-23,3.51,5.224,1.7140000000000004,0.1
5106,2013-12-24,3.33,4.544,1.2139999999999995,0.1
5107,2013-12-25,3.42,4.132,0.7119999999999997,0.1
5108,2013-12-26,4.38,4.422,0.041999999999999815,0.1
5109,2013-12-27,4.18,4.497,0.31700000000000017,0.1
5110,2013-12-28,4.4,4.31,-0.09000000000000075,0.1
5111,2013-12-29,5.49,5.117,-0.3730000000000002,0.1
5112,2013-12-30,4.68,5.12,0.4400000000000004,0.1
5113,2013-12-31,4.89,4.57,-0.3199999999999994,0.1
5114,2014-01-01,4.23,4.37,0.13999999999999968,0.1
5115,2014-01-02,3.67,3.866,0.19600000000000017,0.1
5116,2014-01-03,2.97,3.487,0.5169999999999999,0.1
5117,2014-01-04,2.48,3.0660000000000003,0.5860000000000003,0.1
5118,2014-01-05,2.64,2.91,0.27,0.1
5119,2014-01-06,2.53,2.781,0.25100000000000033,0.1
5120,2014-01-07,2.99,2.898,-0.09200000000000008,0.1
5121,2014-01-08,4.29,3.687,-0.6030000000000002,0.1
