,Date,Q_obs,Q_sim,Residual,EPOT
3203,2014-09-13,0.57,0.474,-0.09599999999999997,1.087
3204,2014-09-14,0.48,0.446,-0.033999999999999975,1.043
3205,2014-09-15,0.41,0.419,0.009000000000000008,1.0
3206,2014-09-16,0.35,0.39299999999999996,0.04299999999999998,0.99
3207,2014-09-17,0.31,0.369,0.059,0.981
3208,2014-09-18,0.28,0.34600000000000003,0.066,0.971
3209,2014-09-19,0.25,0.324,0.07400000000000001,0.961
3210,2014-09-20,0.22,0.304,0.08399999999999999,0.9520000000000001
3211,2014-09-21,0.23,0.302,0.07199999999999998,0.9420000000000001
3212,2014-09-22,0.19,0.301,0.11099999999999999,0.932
3213,2014-09-23,0.17,0.282,0.11199999999999996,0.9229999999999999
3214,2014-09-24,0.15,0.268,0.11800000000000002,0.9129999999999999
3215,2014-09-25,0.15,0.258,0.10800000000000001,0.903
3216,2014-09-26,0.15,0.245,0.095,0.894
3217,2014-09-27,0.15,0.249,0.099,0.884
3218,2014-09-28,0.12,0.253,0.133,0.8740000000000001
3219,2014-09-29,0.12,0.237,0.11699999999999999,0.865
3220,2014-09-30,0.1,0.221,0.121,0.855
3221,2014-10-01,0.1,0.207,0.10699999999999998,0.845
3222,2014-10-02,0.12,0.209,0.089,0.835
3223,2014-10-03,0.11,0.21,0.09999999999999999,0.826
3224,2014-10-04,0.11,0.19899999999999998,0.08899999999999998,0.816
3225,2014-10-05,0.11,0.193,0.083,0.8059999999999999
3226,2014-10-06,0.11,0.207,0.09699999999999999,0.797
3227,2014-10-07,0.15,0.242,0.092,0.787
3228,2014-10-08,1.05,0.579,-0.4710000000000001,0.777
3229,2014-10-09,2.29,1.536,-0.754,0.768
3230,2014-10-10,2.15,2.235,0.08499999999999996,0.758
3231,2014-10-11,1.38,1.9469999999999998,0.567,0.748
3232,2014-10-12,1.47,1.67,0.19999999999999996,0.7390000000000001
3233,2014-10-13,1.09,1.423,0.33299999999999996,0.7290000000000001
3234,2014-10-14,0.83,0.932,0.10200000000000009,0.7190000000000001
3235,2014-10-15,0.72,0.6579999999999999,-0.062000000000000055,0.71
3236,2014-10-16,0.69,0.5489999999999999,-0.14100000000000001,0.7
3237,2014-10-17,0.7,0.6709999999999999,-0.029000000000000026,0.6829999999999999
3238,2014-10-18,1.33,1.3090000000000002,-0.020999999999999908,0.667
3239,2014-10-19,2.86,1.9140000000000001,-0.9459999999999997,0.65
3240,2014-10-20,1.78,1.801,0.020999999999999908,0.633
3241,2014-10-21,1.63,1.29,-0.33999999999999986,0.617
3242,2014-10-22,4.31,1.665,-2.6449999999999996,0.6
3243,2014-10-23,3.28,2.311,-0.9689999999999999,0.583
3244,2014-10-24,2.58,2.213,-0.367,0.5670000000000001
3245,2014-10-25,1.79,1.831,0.040999999999999925,0.55
3246,2014-10-26,1.38,1.321,-0.05899999999999994,0.5329999999999999
3247,2014-10-27,1.14,0.9470000000000001,-0.19299999999999984,0.517
3248,2014-10-28,1.0,0.884,-0.11599999999999999,0.5
3249,2014-10-29,1.65,1.214,-0.43599999999999994,0.483
3250,2014-10-30,1.17,1.1740000000000002,0.004000000000000226,0.467
3251,2014-10-31,1.09,0.894,-0.19600000000000006,0.45
3252,2014-11-01,1.26,1.063,-0.19700000000000006,0.433
3253,2014-11-02,1.28,1.123,-0.15700000000000003,0.41700000000000004
3254,2014-11-03,1.47,1.182,-0.28800000000000003,0.4
3255,2014-11-04,1.81,1.626,-0.18400000000000016,0.38299999999999995
3256,2014-11-05,1.25,1.636,0.3859999999999999,0.36700000000000005
3257,2014-11-06,0.97,1.176,0.20599999999999996,0.35
3258,2014-11-07,0.8,0.797,-0.0030000000000000027,0.33299999999999996
3259,2014-11-08,1.43,0.679,-0.7509999999999999,0.317
3260,2014-11-09,1.73,1.295,-0.43500000000000005,0.3
3261,2014-11-10,1.29,1.7530000000000001,0.4630000000000001,0.28300000000000003
3262,2014-11-11,1.1,1.62,0.52,0.267
3263,2014-11-12,0.91,1.298,0.388,0.25
3264,2014-11-13,1.51,0.995,-0.515,0.233
3265,2014-11-14,1.78,1.063,-0.7170000000000001,0.217
3266,2014-11-15,1.75,1.169,-0.581,0.2
3267,2014-11-16,1.71,1.14,-0.5700000000000001,0.19699999999999998
3268,2014-11-17,1.27,0.997,-0.273,0.19399999999999998
3269,2014-11-18,1.04,0.757,-0.28300000000000003,0.19
3270,2014-11-19,0.88,0.615,-0.265,0.187
3271,2014-11-20,0.78,0.5429999999999999,-0.2370000000000001,0.184
3272,2014-11-21,0.67,0.511,-0.15900000000000003,0.18100000000000002
3273,2014-11-22,0.59,0.488,-0.10199999999999998,0.177
3274,2014-11-23,0.69,0.47,-0.21999999999999997,0.174
3275,2014-11-24,2.5,2.033,-0.4670000000000001,0.171
3276,2014-11-25,1.43,2.508,1.078,0.168
3277,2014-11-26,1.03,1.798,0.768,0.165
3278,2014-11-27,0.81,1.234,0.42399999999999993,0.161
3279,2014-11-28,0.67,0.821,0.1509999999999999,0.158
3280,2014-11-29,0.59,0.5710000000000001,-0.018999999999999906,0.155
3281,2014-11-30,0.52,0.501,-0.019000000000000017,0.152
3282,2014-12-01,0.46,0.474,0.013999999999999957,0.14800000000000002
3283,2014-12-02,0.41,0.447,0.03700000000000003,0.145
3284,2014-12-03,0.37,0.42100000000000004,0.051000000000000045,0.142
3285,2014-12-04,0.33,0.431,0.10099999999999998,0.139
3286,2014-12-05,0.31,0.44299999999999995,0.13299999999999995,0.135
3287,2014-12-06,0.29,0.425,0.135,0.132
3288,2014-12-07,0.31,0.405,0.09500000000000003,0.129
3289,2014-12-08,0.32,0.39,0.07,0.126
3290,2014-12-09,0.28,0.375,0.09499999999999997,0.12300000000000001
3291,2014-12-10,0.3,0.37,0.07,0.11900000000000001
3292,2014-12-11,0.3,0.371,0.07100000000000001,0.11599999999999999
3293,2014-12-12,0.27,0.35700000000000004,0.08700000000000002,0.113
3294,2014-12-13,0.25,0.33799999999999997,0.08799999999999997,0.11
3295,2014-12-14,0.24,0.318,0.07800000000000001,0.106
3296,2014-12-15,0.26,0.322,0.062,0.10300000000000001
3297,2014-12-16,0.24,0.331,0.09100000000000003,0.1
3298,2014-12-17,0.25,0.317,0.067,0.1
3299,2014-12-18,0.25,0.303,0.05299999999999999,0.1
3300,2014-12-19,0.23,0.295,0.06499999999999997,0.1
3301,2014-12-20,0.28,0.299,0.01899999999999996,0.1
3302,2014-12-21,0.22,0.298,0.07799999999999999,0.1
3303,2014-12-22,0.2,0.3,0.09999999999999998,0.1
3304,2014-12-23,0.2,0.318,0.118,0.1
3305,2014-12-24,0.18,0.316,0.136,0.1
3306,2014-12-25,0.19,0.303,0.11299999999999999,0.1
3307,2014-12-26,0.27,0.29,0.019999999999999962,0.1
3308,2014-12-27,0.24,0.273,0.03300000000000003,0.1
3309,2014-12-28,0.3,0.257,-0.04299999999999998,0.1
3310,2014-12-29,0.39,0.244,-0.14600000000000002,0.1
3311,2014-12-30,0.33,0.231,-0.099,0.1
3312,2014-12-31,0.42,0.34600000000000003,-0.07399999999999995,0.1
3313,2015-01-01,0.51,0.594,0.08399999999999996,0.1
3314,2015-01-02,0.93,1.178,0.2479999999999999,0.1
3315,2015-01-03,0.79,1.324,0.534,0.1
3316,2015-01-04,0.64,0.992,0.352,0.1
3317,2015-01-05,0.57,0.654,0.08400000000000007,0.1
3318,2015-01-06,0.48,0.509,0.029000000000000026,0.1
3319,2015-01-07,0.46,0.578,0.11799999999999994,0.1
3320,2015-01-08,0.44,0.754,0.314,0.1
3321,2015-01-09,0.42,0.647,0.22700000000000004,0.1
3322,2015-01-10,0.45,0.53,0.08000000000000002,0.1
3323,2015-01-11,0.37,0.522,0.15200000000000002,0.1
3324,2015-01-12,0.43,0.51,0.08000000000000002,0.1
3325,2015-01-13,0.38,0.501,0.121,0.1
3326,2015-01-14,0.39,0.5,0.10999999999999999,0.1
3327,2015-01-15,0.38,0.491,0.11099999999999999,0.1
3328,2015-01-16,0.44,0.507,0.067,0.1
3329,2015-01-17,0.4,0.526,0.126,0.11
3330,2015-01-18,0.35,0.503,0.15300000000000002,0.114
3331,2015-01-19,0.33,0.474,0.14399999999999996,0.11699999999999999
3332,2015-01-20,0.31,0.45,0.14,0.121
3333,2015-01-21,0.32,0.435,0.11499999999999999,0.124
3334,2015-01-22,0.31,0.42,0.10999999999999999,0.128
3335,2015-01-23,0.31,0.39799999999999996,0.08799999999999997,0.131
3336,2015-01-24,0.31,0.382,0.07200000000000001,0.134
3337,2015-01-25,0.3,0.365,0.065,0.138
3338,2015-01-26,0.3,0.344,0.043999999999999984,0.141
3339,2015-01-27,0.29,0.324,0.03400000000000003,0.145
3340,2015-01-28,0.28,0.309,0.02899999999999997,0.14800000000000002
3341,2015-01-29,0.26,0.295,0.034999999999999976,0.152
3342,2015-01-30,0.24,0.27899999999999997,0.03899999999999998,0.155
3343,2015-01-31,0.22,0.265,0.04500000000000001,0.159
3344,2015-02-01,0.21,0.251,0.04100000000000001,0.155
3345,2015-02-02,0.21,0.23600000000000002,0.026000000000000023,0.159
3346,2015-02-03,0.19,0.222,0.032,0.162
3347,2015-02-04,0.19,0.209,0.01899999999999999,0.166
3348,2015-02-05,0.21,0.19699999999999998,-0.013000000000000012,0.16899999999999998
3349,2015-02-06,0.25,0.185,-0.065,0.172
3350,2015-02-07,0.23,0.209,-0.02100000000000002,0.17600000000000002
3351,2015-02-08,0.19,0.23,0.04000000000000001,0.179
3352,2015-02-09,0.2,0.256,0.055999999999999994,0.183
3353,2015-02-10,0.19,0.363,0.173,0.18600000000000003
3354,2015-02-11,0.17,0.45299999999999996,0.2829999999999999,0.19
3355,2015-02-12,0.17,0.45799999999999996,0.2879999999999999,0.193
3356,2015-02-13,0.17,0.434,0.264,0.19699999999999998
3357,2015-02-14,0.17,0.41,0.23999999999999996,0.2
3358,2015-02-15,0.15,0.387,0.23700000000000002,0.217
3359,2015-02-16,0.15,0.371,0.221,0.233
3360,2015-02-17,0.16,0.365,0.205,0.25
3361,2015-02-18,0.16,0.37200000000000005,0.21200000000000005,0.267
3362,2015-02-19,0.42,0.45,0.030000000000000027,0.28300000000000003
3363,2015-02-20,0.6,0.596,-0.0040000000000000036,0.3
3364,2015-02-21,0.37,0.568,0.19799999999999995,0.317
3365,2015-02-22,0.31,0.49700000000000005,0.18700000000000006,0.33299999999999996
3366,2015-02-23,0.33,0.479,0.14899999999999997,0.35
3367,2015-02-24,0.34,0.48200000000000004,0.14200000000000002,0.36700000000000005
3368,2015-02-25,0.33,0.48,0.14999999999999997,0.38299999999999995
3369,2015-02-26,0.29,0.457,0.16700000000000004,0.4
3370,2015-02-27,0.32,0.449,0.129,0.41700000000000004
3371,2015-02-28,0.29,0.441,0.15100000000000002,0.433
3372,2015-03-01,0.3,0.43200000000000005,0.13200000000000006,0.45
3373,2015-03-02,0.31,0.429,0.119,0.467
3374,2015-03-03,0.27,0.408,0.13799999999999996,0.483
3375,2015-03-04,0.27,0.384,0.11399999999999999,0.5
3376,2015-03-05,0.3,0.36200000000000004,0.062000000000000055,0.517
3377,2015-03-06,0.27,0.354,0.08399999999999996,0.5329999999999999
3378,2015-03-07,0.3,0.381,0.08100000000000002,0.55
3379,2015-03-08,1.28,0.526,-0.754,0.5670000000000001
3380,2015-03-09,1.25,0.9259999999999999,-0.32400000000000007,0.583
3381,2015-03-10,0.86,0.97,0.10999999999999999,0.6
3382,2015-03-11,0.7,0.884,0.18400000000000005,0.617
3383,2015-03-12,0.56,0.6940000000000001,0.134,0.633
3384,2015-03-13,0.48,0.518,0.038000000000000034,0.65
3385,2015-03-14,0.43,0.486,0.055999999999999994,0.667
3386,2015-03-15,0.38,0.457,0.07700000000000001,0.6829999999999999
3387,2015-03-16,0.33,0.43700000000000006,0.10700000000000004,0.7
3388,2015-03-17,0.3,0.425,0.125,0.71
3389,2015-03-18,0.28,0.429,0.14899999999999997,0.72
3390,2015-03-19,0.28,0.44,0.15999999999999998,0.73
3391,2015-03-20,0.29,0.474,0.184,0.74
3392,2015-03-21,0.3,0.644,0.34400000000000003,0.75
3393,2015-03-22,0.28,0.6759999999999999,0.3959999999999999,0.76
3394,2015-03-23,0.26,0.568,0.30799999999999994,0.77
3395,2015-03-24,0.27,0.586,0.31599999999999995,0.78
3396,2015-03-25,0.27,0.716,0.44599999999999995,0.79
3397,2015-03-26,0.31,0.8640000000000001,0.554,0.8
3398,2015-03-27,0.3,0.794,0.49400000000000005,0.81
3399,2015-03-28,0.27,0.588,0.31799999999999995,0.82
3400,2015-03-29,0.28,0.516,0.236,0.83
3401,2015-03-30,0.27,0.513,0.243,0.84
3402,2015-03-31,0.27,0.495,0.22499999999999998,0.85
3403,2015-04-01,0.24,0.466,0.22600000000000003,0.86
3404,2015-04-02,0.23,0.43799999999999994,0.20799999999999993,0.87
3405,2015-04-03,0.21,0.413,0.20299999999999999,0.88
3406,2015-04-04,0.2,0.389,0.189,0.89
3407,2015-04-05,0.19,0.366,0.176,0.9
3408,2015-04-06,0.19,0.35,0.15999999999999998,0.91
3409,2015-04-07,0.33,0.41,0.07999999999999996,0.92
3410,2015-04-08,0.49,0.647,0.15700000000000003,0.93
3411,2015-04-09,0.53,1.023,0.4929999999999999,0.94
3412,2015-04-10,0.74,1.18,0.43999999999999995,0.95
3413,2015-04-11,0.9,1.3969999999999998,0.4969999999999998,0.96
3414,2015-04-12,1.13,1.621,0.4910000000000001,0.97
3415,2015-04-13,0.83,1.4509999999999998,0.6209999999999999,0.98
3416,2015-04-14,0.71,1.0170000000000001,0.30700000000000016,0.99
3417,2015-04-15,0.75,0.946,0.19599999999999995,1.0
3418,2015-04-16,0.73,1.0290000000000001,0.29900000000000015,1.042
3419,2015-04-17,0.71,0.8420000000000001,0.13200000000000012,1.084
3420,2015-04-18,0.77,0.6940000000000001,-0.07599999999999996,1.126
3421,2015-04-19,0.9,0.905,0.0050000000000000044,1.168
3422,2015-04-20,1.23,1.36,0.13000000000000012,1.21
3423,2015-04-21,1.55,1.7619999999999998,0.21199999999999974,1.252
3424,2015-04-22,1.63,1.886,0.256,1.294
3425,2015-04-23,1.84,1.935,0.09499999999999997,1.335
3426,2015-04-24,1.54,1.7719999999999998,0.23199999999999976,1.3769999999999998
3427,2015-04-25,1.42,1.525,0.10499999999999998,1.419
3428,2015-04-26,1.53,1.3730000000000002,-0.1569999999999998,1.4609999999999999
3429,2015-04-27,1.2,1.046,-0.15399999999999991,1.5030000000000001
3430,2015-04-28,0.97,0.725,-0.245,1.545
3431,2015-04-29,0.85,0.535,-0.31499999999999995,1.587
3432,2015-04-30,0.87,0.669,-0.20099999999999996,1.629
3433,2015-05-01,0.9,0.833,-0.06700000000000006,1.671
3434,2015-05-02,0.83,0.752,-0.07799999999999996,1.713
3435,2015-05-03,0.76,0.622,-0.138,1.755
3436,2015-05-04,0.84,0.7140000000000001,-0.1259999999999999,1.797
3437,2015-05-05,1.65,1.0190000000000001,-0.6309999999999998,1.839
3438,2015-05-06,2.85,2.019,-0.831,1.881
3439,2015-05-07,2.68,2.475,-0.20500000000000007,1.923
3440,2015-05-08,1.93,1.905,-0.02499999999999991,1.965
3441,2015-05-09,1.38,1.3159999999999998,-0.06400000000000006,2.006
3442,2015-05-10,1.17,1.06,-0.10999999999999988,2.048
3443,2015-05-11,1.3,1.014,-0.28600000000000003,2.09
3444,2015-05-12,1.7,1.1440000000000001,-0.5559999999999998,2.1319999999999997
3445,2015-05-13,1.44,1.167,-0.2729999999999999,2.174
3446,2015-05-14,1.24,0.958,-0.28200000000000003,2.2159999999999997
3447,2015-05-15,1.07,0.7709999999999999,-0.29900000000000015,2.258
3448,2015-05-16,0.97,0.633,-0.33699999999999997,2.3
3449,2015-05-17,0.87,0.589,-0.281,2.34
3450,2015-05-18,0.73,0.509,-0.22099999999999997,2.38
3451,2015-05-19,1.41,1.08,-0.32999999999999985,2.42
3452,2015-05-20,1.45,1.719,0.26900000000000013,2.46
3453,2015-05-21,1.11,1.483,0.373,2.5
3454,2015-05-22,0.94,1.043,0.10299999999999998,2.54
3455,2015-05-23,0.85,0.8109999999999999,-0.039000000000000035,2.58
3456,2015-05-24,0.73,0.62,-0.10999999999999999,2.62
3457,2015-05-25,0.72,0.597,-0.123,2.66
3458,2015-05-26,0.61,0.557,-0.052999999999999936,2.7
3459,2015-05-27,0.53,0.43200000000000005,-0.09799999999999998,2.74
3460,2015-05-28,0.57,0.41,-0.15999999999999998,2.78
3461,2015-05-29,0.62,0.509,-0.11099999999999999,2.82
3462,2015-05-30,0.84,0.7909999999999999,-0.049000000000000044,2.86
3463,2015-05-31,1.02,1.148,0.1279999999999999,2.9
3464,2015-06-01,1.0,1.3519999999999999,0.35199999999999987,2.94
3465,2015-06-02,1.83,1.185,-0.645,2.98
3466,2015-06-03,1.49,1.506,0.016000000000000014,3.02
3467,2015-06-04,1.03,1.5219999999999998,0.49199999999999977,3.06
3468,2015-06-05,0.78,0.9740000000000001,0.19400000000000006,3.1
3469,2015-06-06,0.75,0.94,0.18999999999999995,3.14
3470,2015-06-07,0.65,0.888,0.238,3.18
3471,2015-06-08,0.52,0.564,0.04399999999999993,3.22
3472,2015-06-09,0.45,0.40700000000000003,-0.04299999999999998,3.26
3473,2015-06-10,0.39,0.375,-0.015000000000000013,3.3
3474,2015-06-11,0.33,0.34600000000000003,0.016000000000000014,3.34
3475,2015-06-12,0.29,0.318,0.028000000000000025,3.38
3476,2015-06-13,0.25,0.292,0.04199999999999998,3.42
3477,2015-06-14,0.22,0.267,0.047000000000000014,3.46
3478,2015-06-15,0.19,0.244,0.05399999999999999,3.5
3479,2015-06-16,0.16,0.223,0.063,3.5
3480,2015-06-17,0.16,0.21,0.04999999999999999,3.5
3481,2015-06-18,0.16,0.23399999999999999,0.07399999999999998,3.5
3482,2015-06-19,0.15,0.261,0.11100000000000002,3.5
3483,2015-06-20,0.14,0.252,0.11199999999999999,3.5
3484,2015-06-21,0.13,0.233,0.10300000000000001,3.5
3485,2015-06-22,0.13,0.213,0.08299999999999999,3.5
3486,2015-06-23,0.13,0.21600000000000003,0.08600000000000002,3.5
3487,2015-06-24,0.14,0.21899999999999997,0.07899999999999996,3.5
3488,2015-06-25,0.13,0.2,0.07,3.5
3489,2015-06-26,0.11,0.18100000000000002,0.07100000000000002,3.5
3490,2015-06-27,0.1,0.16399999999999998,0.06399999999999997,3.5
3491,2015-06-28,0.1,0.14800000000000002,0.048000000000000015,3.5
3492,2015-06-29,0.1,0.13699999999999998,0.03699999999999998,3.5
3493,2015-06-30,0.09,0.126,0.036000000000000004,3.5
3494,2015-07-01,0.08,0.11199999999999999,0.03199999999999999,3.5
3495,2015-07-02,0.08,0.099,0.019000000000000003,3.5
3496,2015-07-03,0.08,0.087,0.006999999999999992,3.5
3497,2015-07-04,0.07,0.075,0.0049999999999999906,3.5
3498,2015-07-05,0.07,0.064,-0.006000000000000005,3.5
3499,2015-07-06,0.13,0.134,0.0040000000000000036,3.5
3500,2015-07-07,0.11,0.231,0.12100000000000001,3.5
3501,2015-07-08,0.28,0.293,0.012999999999999956,3.5
3502,2015-07-09,0.83,0.831,0.0010000000000000009,3.5
3503,2015-07-10,0.42,1.263,0.843,3.5
3504,2015-07-11,0.29,0.795,0.5050000000000001,3.5
3505,2015-07-12,0.24,0.542,0.30200000000000005,3.5
3506,2015-07-13,0.2,0.41200000000000003,0.21200000000000002,3.5
3507,2015-07-14,0.16,0.375,0.215,3.5
3508,2015-07-15,0.15,0.34700000000000003,0.19700000000000004,3.5
3509,2015-07-16,0.13,0.32,0.19,3.5
3510,2015-07-17,0.12,0.29600000000000004,0.17600000000000005,3.4610000000000003
3511,2015-07-18,0.12,0.298,0.178,3.423
3512,2015-07-19,0.11,0.302,0.192,3.384
3513,2015-07-20,0.1,0.28800000000000003,0.18800000000000003,3.345
3514,2015-07-21,0.1,0.28,0.18000000000000002,3.306
3515,2015-07-22,0.1,0.278,0.17800000000000002,3.2680000000000002
3516,2015-07-23,0.09,0.268,0.17800000000000002,3.2289999999999996
3517,2015-07-24,0.08,0.248,0.16799999999999998,3.19
3518,2015-07-25,0.08,0.22899999999999998,0.14899999999999997,3.1519999999999997
3519,2015-07-26,0.08,0.235,0.15499999999999997,3.113
3520,2015-07-27,0.08,0.243,0.16299999999999998,3.074
3521,2015-07-28,0.07,0.23,0.16,3.035
3522,2015-07-29,0.21,0.257,0.047000000000000014,2.997
3523,2015-07-30,0.6,0.349,-0.251,2.958
3524,2015-07-31,0.52,0.405,-0.11499999999999999,2.9189999999999996
3525,2015-08-01,0.35,0.386,0.03600000000000003,2.8810000000000002
3526,2015-08-02,0.64,0.44,-0.2,2.842
3527,2015-08-03,0.46,0.515,0.05499999999999999,2.803
3528,2015-08-04,0.49,0.423,-0.067,2.765
3529,2015-08-05,0.91,0.735,-0.17500000000000004,2.7260000000000004
3530,2015-08-06,0.61,0.955,0.345,2.687
3531,2015-08-07,0.5,0.6779999999999999,0.17799999999999994,2.648
3532,2015-08-08,0.4,0.47100000000000003,0.07100000000000001,2.61
3533,2015-08-09,0.32,0.413,0.09299999999999997,2.571
3534,2015-08-10,0.27,0.386,0.11599999999999999,2.532
3535,2015-08-11,0.24,0.36200000000000004,0.12200000000000005,2.494
3536,2015-08-12,0.22,0.369,0.149,2.455
3537,2015-08-13,0.18,0.374,0.194,2.416
3538,2015-08-14,0.16,0.349,0.18899999999999997,2.377
3539,2015-08-15,0.15,0.33299999999999996,0.18299999999999997,2.339
3540,2015-08-16,2.49,0.672,-1.818,2.3
3541,2015-08-17,1.45,1.4380000000000002,-0.011999999999999789,2.2569999999999997
3542,2015-08-18,0.92,1.238,0.31799999999999995,2.213
3543,2015-08-19,0.66,0.794,0.134,2.17
3544,2015-08-20,0.5,0.511,0.01100000000000001,2.127
3545,2015-08-21,0.4,0.433,0.032999999999999974,2.083
3546,2015-08-22,0.33,0.405,0.07500000000000001,2.04
3547,2015-08-23,0.27,0.379,0.10899999999999999,1.9969999999999999
3548,2015-08-24,0.24,0.355,0.11499999999999999,1.953
3549,2015-08-25,3.18,0.581,-2.599,1.91
3550,2015-08-26,2.23,1.811,-0.41900000000000004,1.867
3551,2015-08-27,3.13,3.365,0.23500000000000032,1.8230000000000002
3552,2015-08-28,2.07,2.112,0.04200000000000026,1.78
3553,2015-08-29,1.4,1.5719999999999998,0.17199999999999993,1.7369999999999999
3554,2015-08-30,1.06,1.075,0.014999999999999902,1.693
3555,2015-08-31,0.84,0.738,-0.10199999999999998,1.65
3556,2015-09-01,1.17,0.603,-0.567,1.607
3557,2015-09-02,7.06,2.4930000000000003,-4.566999999999999,1.5630000000000002
3558,2015-09-03,7.48,8.948,1.468,1.52
3559,2015-09-04,3.53,2.414,-1.1159999999999997,1.4769999999999999
3560,2015-09-05,2.33,1.494,-0.8360000000000001,1.433
3561,2015-09-06,1.74,1.04,-0.7,1.39
3562,2015-09-07,1.37,0.726,-0.6440000000000001,1.347
3563,2015-09-08,1.1,0.49700000000000005,-0.603,1.3030000000000002
3564,2015-09-09,0.91,0.452,-0.458,1.26
3565,2015-09-10,0.77,0.424,-0.34600000000000003,1.217
3566,2015-09-11,0.65,0.39899999999999997,-0.25100000000000006,1.173
3567,2015-09-12,0.59,0.389,-0.20099999999999996,1.13
3568,2015-09-13,1.99,0.615,-1.375,1.087
3569,2015-09-14,7.28,1.639,-5.641,1.043
3570,2015-09-15,10.07,10.236,0.16600000000000037,1.0
3571,2015-09-16,5.22,5.396,0.17600000000000016,0.99
3572,2015-09-17,5.82,3.1460000000000004,-2.674,0.981
3573,2015-09-18,4.14,3.9410000000000003,-0.1989999999999994,0.971
3574,2015-09-19,2.61,1.923,-0.6869999999999998,0.961
3575,2015-09-20,1.92,1.234,-0.6859999999999999,0.9520000000000001
3576,2015-09-21,1.51,0.805,-0.705,0.9420000000000001
3577,2015-09-22,1.47,0.644,-0.826,0.932
3578,2015-09-23,1.48,0.9620000000000001,-0.5179999999999999,0.9229999999999999
3579,2015-09-24,1.24,1.057,-0.18300000000000005,0.9129999999999999
3580,2015-09-25,1.17,1.025,-0.14500000000000002,0.903
3581,2015-09-26,0.97,0.953,-0.017000000000000015,0.894
