,Date,Q_obs,Q_sim,Residual,EPOT
3081,2015-11-07,3.45,3.056,-0.39400000000000013,0.163
3082,2015-11-08,1.23,1.443,0.21300000000000008,0.154
3083,2015-11-09,1.49,1.541,0.050999999999999934,0.146
3084,2015-11-10,1.9,2.164,0.26400000000000023,0.138
3085,2015-11-11,0.83,1.321,0.491,0.13
3086,2015-11-12,0.63,1.187,0.557,0.122
3087,2015-11-13,0.53,1.479,0.9490000000000001,0.114
3088,2015-11-14,0.41,0.86,0.45,0.106
3089,2015-11-15,0.43,0.731,0.301,0.098
3090,2015-11-16,0.25,0.6659999999999999,0.4159999999999999,0.096
3091,2015-11-17,0.22,0.517,0.29700000000000004,0.094
3092,2015-11-18,0.16,0.536,0.376,0.09300000000000001
3093,2015-11-19,0.14,0.518,0.378,0.091
3094,2015-11-20,0.12,0.442,0.322,0.09
3095,2015-11-21,0.13,0.41100000000000003,0.281,0.08800000000000001
3096,2015-11-22,0.36,0.381,0.02100000000000002,0.087
3097,2015-11-23,0.52,0.354,-0.16600000000000004,0.085
3098,2015-11-24,3.68,0.33,-3.35,0.083
3099,2015-11-25,0.84,0.313,-0.5269999999999999,0.08199999999999999
3100,2015-11-26,1.18,0.295,-0.885,0.08
3101,2015-11-27,4.63,2.63,-2.0,0.079
3102,2015-11-28,3.46,2.805,-0.6549999999999998,0.077
3103,2015-11-29,1.06,0.857,-0.20300000000000007,0.076
3104,2015-11-30,0.61,0.396,-0.21399999999999997,0.07400000000000001
3105,2015-12-01,0.4,0.319,-0.08100000000000002,0.07200000000000001
3106,2015-12-02,1.46,0.297,-1.163,0.071
3107,2015-12-03,1.16,0.43,-0.73,0.069
3108,2015-12-04,0.48,0.447,-0.032999999999999974,0.068
3109,2015-12-05,2.01,0.585,-1.4249999999999998,0.066
3110,2015-12-06,0.8,0.6829999999999999,-0.1170000000000001,0.065
3111,2015-12-07,0.45,0.426,-0.02400000000000002,0.063
3112,2015-12-08,1.51,0.33399999999999996,-1.1760000000000002,0.061
3113,2015-12-09,2.12,0.6459999999999999,-1.4740000000000002,0.06
3114,2015-12-10,1.4,1.5019999999999998,0.10199999999999987,0.057999999999999996
3115,2015-12-11,0.62,0.772,0.15200000000000002,0.057
3116,2015-12-12,0.45,0.414,-0.03600000000000003,0.055
3117,2015-12-13,0.43,0.34600000000000003,-0.08399999999999996,0.054000000000000006
3118,2015-12-14,0.4,0.322,-0.07800000000000001,0.052000000000000005
3119,2015-12-15,0.27,0.299,0.02899999999999997,0.05
3120,2015-12-16,0.23,0.278,0.048000000000000015,0.049
3121,2015-12-17,1.32,0.32,-1.0,0.049
3122,2015-12-18,4.33,0.9490000000000001,-3.3810000000000002,0.049
3123,2015-12-19,4.47,2.378,-2.0919999999999996,0.049
3124,2015-12-20,5.96,4.1419999999999995,-1.8180000000000005,0.049
3125,2015-12-21,3.97,3.91,-0.06000000000000005,0.049
3126,2015-12-22,1.36,1.2409999999999999,-0.11900000000000022,0.049
3127,2015-12-23,0.81,0.633,-0.17700000000000005,0.049
3128,2015-12-24,1.37,0.466,-0.9040000000000001,0.049
3129,2015-12-25,0.81,0.5660000000000001,-0.244,0.049
3130,2015-12-26,0.54,0.532,-0.008000000000000007,0.049
3131,2015-12-27,0.68,0.376,-0.30400000000000005,0.049
3132,2015-12-28,0.73,0.34700000000000003,-0.38299999999999995,0.049
3133,2015-12-29,5.78,0.33,-5.45,0.049
3134,2015-12-30,4.56,0.34600000000000003,-4.2139999999999995,0.049
3135,2015-12-31,1.71,0.66,-1.0499999999999998,0.049
