,Date,Q_obs,Q_sim,Residual,EPOT
2638,2015-08-31,0.28,0.268,-0.01200000000000001,1.65
2639,2015-09-01,0.22,0.18600000000000003,-0.033999999999999975,1.607
2640,2015-09-02,2.06,0.429,-1.631,1.5630000000000002
2641,2015-09-03,1.82,2.1,0.28,1.52
2642,2015-09-04,0.94,0.785,-0.15499999999999992,1.4769999999999999
2643,2015-09-05,0.59,0.506,-0.08399999999999996,1.433
2644,2015-09-06,0.45,0.355,-0.09500000000000003,1.39
2645,2015-09-07,0.32,0.248,-0.07200000000000001,1.347
2646,2015-09-08,0.25,0.17300000000000001,-0.07699999999999999,1.3030000000000002
2647,2015-09-09,0.21,0.14800000000000002,-0.06199999999999997,1.26
2648,2015-09-10,0.18,0.14400000000000002,-0.035999999999999976,1.217
2649,2015-09-11,0.15,0.139,-0.010999999999999982,1.173
2650,2015-09-12,0.14,0.136,-0.0040000000000000036,1.13
2651,2015-09-13,0.34,0.18899999999999997,-0.15100000000000005,1.087
2652,2015-09-14,0.53,0.322,-0.20800000000000002,1.043
2653,2015-09-15,2.14,0.524,-1.616,1.0
2654,2015-09-16,2.16,2.59,0.4299999999999997,0.99
2655,2015-09-17,1.29,0.9259999999999999,-0.3640000000000001,0.981
2656,2015-09-18,1.03,1.057,0.026999999999999913,0.971
2657,2015-09-19,0.57,0.611,0.041000000000000036,0.961
2658,2015-09-20,0.39,0.42200000000000004,0.03200000000000003,0.9520000000000001
2659,2015-09-21,0.31,0.297,-0.013000000000000012,0.9420000000000001
2660,2015-09-22,0.28,0.214,-0.06600000000000003,0.932
2661,2015-09-23,0.38,0.275,-0.10499999999999998,0.9229999999999999
2662,2015-09-24,0.36,0.299,-0.061,0.9129999999999999
2663,2015-09-25,0.67,0.38299999999999995,-0.2870000000000001,0.903
2664,2015-09-26,0.47,0.42200000000000004,-0.04799999999999993,0.894
2665,2015-09-27,0.33,0.294,-0.03600000000000003,0.884
2666,2015-09-28,0.26,0.204,-0.05600000000000002,0.8740000000000001
2667,2015-09-29,0.22,0.153,-0.067,0.865
2668,2015-09-30,0.2,0.146,-0.05400000000000002,0.855
2669,2015-10-01,0.17,0.14,-0.03,0.845
2670,2015-10-02,0.15,0.135,-0.014999999999999986,0.835
2671,2015-10-03,0.14,0.13,-0.010000000000000009,0.826
2672,2015-10-04,0.13,0.125,-0.0050000000000000044,0.816
2673,2015-10-05,0.12,0.121,0.0010000000000000009,0.8059999999999999
2674,2015-10-06,0.11,0.11599999999999999,0.0059999999999999915,0.797
2675,2015-10-07,0.11,0.11199999999999999,0.001999999999999988,0.787
2676,2015-10-08,0.1,0.10800000000000001,0.008000000000000007,0.777
2677,2015-10-09,0.1,0.10400000000000001,0.0040000000000000036,0.768
2678,2015-10-10,0.1,0.10300000000000001,0.0030000000000000027,0.758
2679,2015-10-11,0.1,0.102,0.001999999999999988,0.748
2680,2015-10-12,0.1,0.098,-0.0020000000000000018,0.7390000000000001
2681,2015-10-13,0.1,0.095,-0.0050000000000000044,0.7290000000000001
2682,2015-10-14,0.09,0.091,0.0010000000000000009,0.7190000000000001
2683,2015-10-15,0.09,0.08800000000000001,-0.001999999999999988,0.71
2684,2015-10-16,0.08,0.085,0.0050000000000000044,0.7
2685,2015-10-17,0.08,0.08199999999999999,0.001999999999999988,0.6829999999999999
2686,2015-10-18,0.08,0.079,-0.0010000000000000009,0.667
2687,2015-10-19,0.07,0.076,0.0059999999999999915,0.65
2688,2015-10-20,0.07,0.073,0.002999999999999989,0.633
2689,2015-10-21,0.07,0.07,0.0,0.617
2690,2015-10-22,0.07,0.071,0.000999999999999987,0.6
2691,2015-10-23,0.05,0.07400000000000001,0.024000000000000007,0.583
2692,2015-10-24,0.06,0.07400000000000001,0.014000000000000012,0.5670000000000001
2693,2015-10-25,0.06,0.07200000000000001,0.01200000000000001,0.55
2694,2015-10-26,0.06,0.07,0.010000000000000009,0.5329999999999999
2695,2015-10-27,0.06,0.067,0.007000000000000006,0.517
2696,2015-10-28,0.06,0.065,0.0050000000000000044,0.5
2697,2015-10-29,0.06,0.062,0.0020000000000000018,0.483
2698,2015-10-30,0.06,0.06,0.0,0.467
2699,2015-10-31,0.06,0.06,0.0,0.45
2700,2015-11-01,0.06,0.061,0.0010000000000000009,0.433
2701,2015-11-02,0.06,0.059000000000000004,-0.000999999999999994,0.41700000000000004
2702,2015-11-03,0.06,0.057,-0.0029999999999999957,0.4
2703,2015-11-04,0.06,0.055,-0.0049999999999999975,0.38299999999999995
2704,2015-11-05,0.06,0.053,-0.006999999999999999,0.36700000000000005
2705,2015-11-06,0.06,0.052000000000000005,-0.007999999999999993,0.35
2706,2015-11-07,0.07,0.062,-0.008000000000000007,0.33299999999999996
2707,2015-11-08,0.14,0.08,-0.06000000000000001,0.317
2708,2015-11-09,0.25,0.092,-0.158,0.3
2709,2015-11-10,0.25,0.095,-0.155,0.28300000000000003
2710,2015-11-11,0.19,0.09300000000000001,-0.09699999999999999,0.267
2711,2015-11-12,0.16,0.09,-0.07,0.25
2712,2015-11-13,0.14,0.092,-0.048000000000000015,0.233
2713,2015-11-14,0.13,0.095,-0.035,0.217
2714,2015-11-15,0.11,0.092,-0.018000000000000002,0.2
2715,2015-11-16,0.1,0.08800000000000001,-0.011999999999999997,0.19699999999999998
2716,2015-11-17,0.1,0.086,-0.014000000000000012,0.19399999999999998
2717,2015-11-18,0.09,0.083,-0.006999999999999992,0.19
2718,2015-11-19,0.09,0.08,-0.009999999999999995,0.187
2719,2015-11-20,0.08,0.077,-0.0030000000000000027,0.184
2720,2015-11-21,0.07,0.07400000000000001,0.0040000000000000036,0.18100000000000002
2721,2015-11-22,0.07,0.071,0.000999999999999987,0.177
2722,2015-11-23,0.06,0.068,0.008000000000000007,0.174
2723,2015-11-24,0.06,0.066,0.006000000000000005,0.171
2724,2015-11-25,0.06,0.063,0.0030000000000000027,0.168
2725,2015-11-26,0.06,0.061,0.0010000000000000009,0.165
2726,2015-11-27,0.05,0.06,0.009999999999999995,0.161
2727,2015-11-28,0.05,0.071,0.02099999999999999,0.158
2728,2015-11-29,0.05,0.081,0.031,0.155
2729,2015-11-30,0.06,0.078,0.018000000000000002,0.152
2730,2015-12-01,0.06,0.075,0.015,0.14800000000000002
2731,2015-12-02,0.06,0.07200000000000001,0.01200000000000001,0.145
2732,2015-12-03,0.06,0.07,0.010000000000000009,0.142
2733,2015-12-04,0.06,0.068,0.008000000000000007,0.139
2734,2015-12-05,0.06,0.066,0.006000000000000005,0.135
2735,2015-12-06,0.06,0.08,0.020000000000000004,0.132
2736,2015-12-07,0.07,0.106,0.03599999999999999,0.129
2737,2015-12-08,0.07,0.11599999999999999,0.045999999999999985,0.126
2738,2015-12-09,0.08,0.11800000000000001,0.038000000000000006,0.12300000000000001
2739,2015-12-10,0.08,0.124,0.044,0.11900000000000001
2740,2015-12-11,0.08,0.126,0.046,0.11599999999999999
2741,2015-12-12,0.08,0.124,0.044,0.113
2742,2015-12-13,0.08,0.12,0.039999999999999994,0.11
2743,2015-12-14,0.07,0.115,0.045,0.106
2744,2015-12-15,0.07,0.111,0.040999999999999995,0.10300000000000001
2745,2015-12-16,0.06,0.107,0.047,0.1
2746,2015-12-17,0.05,0.10300000000000001,0.053000000000000005,0.1
2747,2015-12-18,0.05,0.1,0.05,0.1
2748,2015-12-19,0.05,0.10099999999999999,0.05099999999999999,0.1
2749,2015-12-20,0.05,0.111,0.061,0.1
2750,2015-12-21,0.06,0.122,0.062,0.1
2751,2015-12-22,0.08,0.127,0.047,0.1
2752,2015-12-23,0.08,0.127,0.047,0.1
2753,2015-12-24,0.08,0.126,0.046,0.1
2754,2015-12-25,0.09,0.129,0.03900000000000001,0.1
2755,2015-12-26,0.09,0.131,0.04100000000000001,0.1
2756,2015-12-27,0.09,0.126,0.036000000000000004,0.1
2757,2015-12-28,0.08,0.122,0.041999999999999996,0.1
2758,2015-12-29,0.07,0.11800000000000001,0.048,0.1
2759,2015-12-30,0.07,0.113,0.043,0.1
2760,2015-12-31,0.07,0.11,0.039999999999999994,0.1
