,Date,Q_obs,Q_sim,Residual,EPOT
3053,2015-10-25,12.25,9.842,-2.4079999999999995,0.48100000000000004
3054,2015-10-26,5.39,8.705,3.3150000000000004,0.466
3055,2015-10-27,2.29,4.683,2.393,0.452
3056,2015-10-28,0.83,2.009,1.1789999999999998,0.43700000000000006
3057,2015-10-29,0.49,1.319,0.829,0.423
3058,2015-10-30,0.35,1.1640000000000001,0.8140000000000002,0.408
3059,2015-10-31,5.74,1.465,-4.275,0.39299999999999996
3060,2015-11-01,23.74,14.614,-9.125999999999998,0.379
3061,2015-11-02,19.9,18.923,-0.9770000000000003,0.364
3062,2015-11-03,14.74,15.459000000000001,0.7190000000000012,0.35
3063,2015-11-04,13.32,16.090999999999998,2.7709999999999972,0.335
3064,2015-11-05,5.01,9.935,4.925000000000001,0.321
3065,2015-11-06,2.18,5.796,3.616,0.306
3066,2015-11-07,1.76,2.803,1.043,0.29100000000000004
3067,2015-11-08,6.34,4.986000000000001,-1.3539999999999992,0.27699999999999997
3068,2015-11-09,3.96,5.172000000000001,1.2120000000000006,0.262
3069,2015-11-10,4.2,5.386,1.186,0.248
3070,2015-11-11,4.25,6.862,2.612,0.233
3071,2015-11-12,2.35,5.517,3.1670000000000003,0.21899999999999997
3072,2015-11-13,1.4,2.884,1.484,0.204
3073,2015-11-14,1.08,2.094,1.0139999999999998,0.18899999999999997
3074,2015-11-15,0.57,1.735,1.165,0.175
3075,2015-11-16,0.52,1.26,0.74,0.172
3076,2015-11-17,0.38,1.102,0.7220000000000001,0.16899999999999998
3077,2015-11-18,0.29,0.9790000000000001,0.6890000000000001,0.166
3078,2015-11-19,0.24,0.8590000000000001,0.6190000000000001,0.16399999999999998
3079,2015-11-20,0.25,0.745,0.495,0.161
3080,2015-11-21,0.34,0.66,0.32,0.158
3081,2015-11-22,1.34,0.58,-0.7600000000000001,0.155
3082,2015-11-23,1.19,0.49700000000000005,-0.6929999999999998,0.152
3083,2015-11-24,0.61,0.455,-0.15499999999999997,0.149
3084,2015-11-25,0.28,0.47100000000000003,0.191,0.147
3085,2015-11-26,0.33,1.0859999999999999,0.7559999999999998,0.14400000000000002
3086,2015-11-27,3.55,4.83,1.2800000000000002,0.141
3087,2015-11-28,2.8,6.251,3.4510000000000005,0.138
3088,2015-11-29,1.17,3.4210000000000003,2.2510000000000003,0.135
3089,2015-11-30,0.75,1.5430000000000001,0.7930000000000001,0.133
3090,2015-12-01,0.92,1.173,0.253,0.13
3091,2015-12-02,1.41,1.222,-0.18799999999999994,0.127
3092,2015-12-03,1.25,1.331,0.08099999999999996,0.124
3093,2015-12-04,3.88,4.388999999999999,0.5089999999999995,0.121
3094,2015-12-05,1.89,5.9079999999999995,4.018,0.11800000000000001
3095,2015-12-06,1.32,8.086,6.766,0.11599999999999999
3096,2015-12-07,1.63,6.867999999999999,5.2379999999999995,0.113
3097,2015-12-08,1.12,3.128,2.008,0.11
3098,2015-12-09,1.63,3.638,2.008,0.107
3099,2015-12-10,2.32,6.401,4.0809999999999995,0.10400000000000001
3100,2015-12-11,1.76,6.327999999999999,4.568,0.102
3101,2015-12-12,1.51,7.178,5.668,0.099
3102,2015-12-13,1.46,4.393,2.933,0.096
3103,2015-12-14,1.92,1.893,-0.026999999999999913,0.09300000000000001
3104,2015-12-15,2.42,1.3619999999999999,-1.058,0.09
3105,2015-12-16,2.32,1.218,-1.1019999999999999,0.087
3106,2015-12-17,2.41,1.097,-1.3130000000000002,0.087
3107,2015-12-18,1.65,1.3559999999999999,-0.29400000000000004,0.087
3108,2015-12-19,4.13,8.666,4.5360000000000005,0.087
3109,2015-12-20,6.34,10.232000000000001,3.8920000000000012,0.087
3110,2015-12-21,14.0,15.01,1.0099999999999998,0.087
3111,2015-12-22,9.39,10.731,1.3409999999999993,0.087
3112,2015-12-23,4.74,5.955,1.2149999999999999,0.087
3113,2015-12-24,4.19,6.737,2.5469999999999997,0.087
3114,2015-12-25,3.85,11.020999999999999,7.170999999999999,0.087
3115,2015-12-26,1.91,5.683,3.7729999999999997,0.087
3116,2015-12-27,2.38,2.123,-0.2569999999999997,0.087
3117,2015-12-28,2.16,1.535,-0.6250000000000002,0.087
3118,2015-12-29,3.51,1.2209999999999999,-2.2889999999999997,0.087
3119,2015-12-30,6.06,1.067,-4.992999999999999,0.087
3120,2015-12-31,4.18,1.105,-3.0749999999999997,0.087
