,Date,Q_obs,Q_sim,Residual,EPOT
3100,2015-12-03,1.02,0.531,-0.489,0.142
3101,2015-12-04,0.4,0.39899999999999997,-0.0010000000000000564,0.139
3102,2015-12-05,2.08,0.39799999999999996,-1.6820000000000002,0.135
3103,2015-12-06,0.86,0.397,-0.46299999999999997,0.132
3104,2015-12-07,0.34,0.22699999999999998,-0.11300000000000004,0.129
3105,2015-12-08,0.94,0.195,-0.7449999999999999,0.126
3106,2015-12-09,1.38,1.304,-0.07599999999999985,0.12300000000000001
3107,2015-12-10,1.54,1.195,-0.345,0.11900000000000001
3108,2015-12-11,0.53,0.45899999999999996,-0.07100000000000006,0.11599999999999999
3109,2015-12-12,0.23,0.226,-0.0040000000000000036,0.113
3110,2015-12-13,0.12,0.19899999999999998,0.07899999999999999,0.11
3111,2015-12-14,0.1,0.182,0.08199999999999999,0.106
3112,2015-12-15,0.09,0.16699999999999998,0.07699999999999999,0.10300000000000001
3113,2015-12-16,0.09,0.153,0.063,0.1
3114,2015-12-17,1.35,0.45299999999999996,-0.8970000000000001,0.1
3115,2015-12-18,3.87,1.607,-2.263,0.1
3116,2015-12-19,3.9,2.191,-1.709,0.1
3117,2015-12-20,5.49,3.5060000000000002,-1.984,0.1
3118,2015-12-21,2.84,3.405,0.565,0.1
3119,2015-12-22,1.09,1.001,-0.08900000000000019,0.1
3120,2015-12-23,0.74,0.44299999999999995,-0.29700000000000004,0.1
3121,2015-12-24,1.37,0.336,-1.034,0.1
3122,2015-12-25,0.81,0.594,-0.21600000000000008,0.1
3123,2015-12-26,0.29,0.43700000000000006,0.14700000000000008,0.1
3124,2015-12-27,0.13,0.218,0.088,0.1
3125,2015-12-28,0.1,0.19699999999999998,0.09699999999999998,0.1
3126,2015-12-29,0.08,0.19699999999999998,0.11699999999999998,0.1
3127,2015-12-30,0.29,0.381,0.09100000000000003,0.1
3128,2015-12-31,1.18,1.801,0.621,0.1
