,Date,Q_obs,Q_sim,Residual,EPOT
3023,2014-10-07,0.57,0.617,0.04700000000000004,0.74
3024,2014-10-08,0.48,0.536,0.05600000000000005,0.731
3025,2014-10-09,0.41,0.48,0.07,0.722
3026,2014-10-10,0.38,0.46299999999999997,0.08299999999999996,0.713
3027,2014-10-11,0.34,0.447,0.10699999999999998,0.7040000000000001
3028,2014-10-12,0.33,0.466,0.136,0.695
3029,2014-10-13,0.34,0.478,0.13799999999999996,0.6859999999999999
3030,2014-10-14,0.33,0.447,0.11699999999999999,0.677
3031,2014-10-15,0.31,0.426,0.11599999999999999,0.6679999999999999
3032,2014-10-16,0.29,0.39899999999999997,0.10899999999999999,0.659
3033,2014-10-17,0.27,0.373,0.10299999999999998,0.643
3034,2014-10-18,0.25,0.348,0.09799999999999998,0.627
3035,2014-10-19,0.29,0.364,0.07400000000000001,0.611
3036,2014-10-20,0.36,0.431,0.07100000000000001,0.596
3037,2014-10-21,0.4,0.479,0.07899999999999996,0.58
3038,2014-10-22,0.38,0.48200000000000004,0.10200000000000004,0.564
3039,2014-10-23,0.36,0.456,0.09600000000000003,0.5489999999999999
3040,2014-10-24,0.33,0.408,0.07799999999999996,0.5329999999999999
3041,2014-10-25,0.3,0.387,0.08700000000000002,0.517
3042,2014-10-26,0.34,0.379,0.03899999999999998,0.502
3043,2014-10-27,0.79,0.531,-0.259,0.486
3044,2014-10-28,1.57,1.127,-0.44300000000000006,0.47
3045,2014-10-29,1.79,1.838,0.04800000000000004,0.455
3046,2014-10-30,1.2,1.575,0.375,0.439
3047,2014-10-31,0.85,0.895,0.04500000000000004,0.423
3048,2014-11-01,1.04,0.667,-0.373,0.408
3049,2014-11-02,1.36,0.812,-0.548,0.392
3050,2014-11-03,0.97,1.0290000000000001,0.05900000000000016,0.376
3051,2014-11-04,0.74,0.815,0.07499999999999996,0.361
3052,2014-11-05,0.57,0.6890000000000001,0.1190000000000001,0.345
3053,2014-11-06,0.46,0.579,0.11899999999999994,0.32899999999999996
3054,2014-11-07,0.39,0.48100000000000004,0.09100000000000003,0.314
3055,2014-11-08,0.34,0.43200000000000005,0.09200000000000003,0.298
3056,2014-11-09,0.32,0.409,0.08899999999999997,0.282
3057,2014-11-10,0.31,0.39899999999999997,0.08899999999999997,0.267
3058,2014-11-11,0.29,0.387,0.09700000000000003,0.251
3059,2014-11-12,0.27,0.365,0.09499999999999997,0.235
3060,2014-11-13,0.24,0.344,0.10399999999999998,0.22
3061,2014-11-14,0.24,0.324,0.08400000000000002,0.204
3062,2014-11-15,0.23,0.307,0.07699999999999999,0.188
3063,2014-11-16,0.22,0.29,0.06999999999999998,0.185
3064,2014-11-17,0.2,0.273,0.07300000000000001,0.182
3065,2014-11-18,0.19,0.255,0.065,0.179
3066,2014-11-19,0.18,0.239,0.059,0.17600000000000002
3067,2014-11-20,0.16,0.22399999999999998,0.06399999999999997,0.17300000000000001
3068,2014-11-21,0.16,0.21,0.04999999999999999,0.17
3069,2014-11-22,0.15,0.19699999999999998,0.046999999999999986,0.16699999999999998
3070,2014-11-23,0.14,0.185,0.044999999999999984,0.16399999999999998
3071,2014-11-24,0.14,0.174,0.033999999999999975,0.161
3072,2014-11-25,0.18,0.177,-0.0030000000000000027,0.158
3073,2014-11-26,0.18,0.179,-0.0010000000000000009,0.155
3074,2014-11-27,0.18,0.17,-0.009999999999999981,0.152
3075,2014-11-28,0.16,0.159,-0.0010000000000000009,0.149
3076,2014-11-29,0.16,0.149,-0.01100000000000001,0.146
3077,2014-11-30,0.15,0.14,-0.009999999999999981,0.14300000000000002
3078,2014-12-01,0.15,0.131,-0.01899999999999999,0.14
3079,2014-12-02,0.15,0.12300000000000001,-0.026999999999999982,0.13699999999999998
3080,2014-12-03,0.15,0.115,-0.03499999999999999,0.134
3081,2014-12-04,0.15,0.23600000000000002,0.08600000000000002,0.13
3082,2014-12-05,0.15,0.331,0.18100000000000002,0.127
3083,2014-12-06,0.17,0.29,0.11999999999999997,0.124
3084,2014-12-07,0.17,0.243,0.07299999999999998,0.121
3085,2014-12-08,0.19,0.21,0.01999999999999999,0.11800000000000001
3086,2014-12-09,0.21,0.23600000000000002,0.026000000000000023,0.115
3087,2014-12-10,0.22,0.23600000000000002,0.016000000000000014,0.11199999999999999
3088,2014-12-11,0.22,0.22399999999999998,0.003999999999999976,0.109
3089,2014-12-12,0.21,0.21,0.0,0.106
3090,2014-12-13,0.22,0.2,-0.01999999999999999,0.10300000000000001
3091,2014-12-14,0.22,0.209,-0.01100000000000001,0.1
3092,2014-12-15,0.23,0.212,-0.018000000000000016,0.09699999999999999
3093,2014-12-16,0.23,0.207,-0.02300000000000002,0.094
3094,2014-12-17,0.21,0.2,-0.009999999999999981,0.094
3095,2014-12-18,0.2,0.187,-0.013000000000000012,0.094
3096,2014-12-19,0.2,0.182,-0.018000000000000016,0.094
3097,2014-12-20,0.21,0.18100000000000002,-0.02899999999999997,0.094
3098,2014-12-21,0.24,0.19699999999999998,-0.04300000000000001,0.094
3099,2014-12-22,0.25,0.207,-0.04300000000000001,0.094
3100,2014-12-23,0.28,0.213,-0.06700000000000003,0.094
3101,2014-12-24,0.28,0.22399999999999998,-0.05600000000000005,0.094
3102,2014-12-25,0.25,0.222,-0.027999999999999997,0.094
3103,2014-12-26,0.26,0.21899999999999997,-0.041000000000000036,0.094
3104,2014-12-27,0.25,0.22,-0.03,0.094
3105,2014-12-28,0.24,0.212,-0.027999999999999997,0.094
3106,2014-12-29,0.27,0.225,-0.04500000000000001,0.094
3107,2014-12-30,0.31,0.239,-0.07100000000000001,0.094
3108,2014-12-31,0.4,0.261,-0.139,0.094
3109,2015-01-01,0.43,0.28800000000000003,-0.14199999999999996,0.094
3110,2015-01-02,0.46,0.305,-0.15500000000000003,0.094
3111,2015-01-03,0.61,0.35600000000000004,-0.25399999999999995,0.094
3112,2015-01-04,0.77,0.442,-0.328,0.094
3113,2015-01-05,0.7,0.461,-0.23899999999999993,0.094
3114,2015-01-06,0.56,0.39899999999999997,-0.1610000000000001,0.094
3115,2015-01-07,0.47,0.345,-0.125,0.094
3116,2015-01-08,0.39,0.331,-0.059,0.094
3117,2015-01-09,0.35,0.315,-0.034999999999999976,0.094
3118,2015-01-10,0.32,0.299,-0.02100000000000002,0.094
3119,2015-01-11,0.31,0.28600000000000003,-0.023999999999999966,0.094
3120,2015-01-12,0.29,0.273,-0.01699999999999996,0.094
3121,2015-01-13,0.29,0.262,-0.02799999999999997,0.094
3122,2015-01-14,0.28,0.251,-0.029000000000000026,0.094
3123,2015-01-15,0.32,0.239,-0.08100000000000002,0.094
3124,2015-01-16,0.45,0.22699999999999998,-0.22300000000000003,0.094
3125,2015-01-17,0.49,0.218,-0.272,0.10400000000000001
3126,2015-01-18,0.39,0.221,-0.169,0.107
3127,2015-01-19,0.31,0.218,-0.092,0.11
3128,2015-01-20,0.27,0.204,-0.06600000000000003,0.114
3129,2015-01-21,0.24,0.192,-0.04799999999999999,0.11699999999999999
3130,2015-01-22,0.22,0.18,-0.04000000000000001,0.12
3131,2015-01-23,0.2,0.16899999999999998,-0.031000000000000028,0.12300000000000001
3132,2015-01-24,0.2,0.159,-0.04100000000000001,0.127
3133,2015-01-25,0.2,0.152,-0.048000000000000015,0.13
3134,2015-01-26,0.19,0.149,-0.04100000000000001,0.133
3135,2015-01-27,0.18,0.145,-0.035,0.136
3136,2015-01-28,0.18,0.142,-0.038000000000000006,0.139
3137,2015-01-29,0.17,0.14,-0.03,0.14300000000000002
3138,2015-01-30,0.17,0.136,-0.034,0.146
3139,2015-01-31,0.16,0.128,-0.032,0.149
3140,2015-02-01,0.16,0.12,-0.04000000000000001,0.146
3141,2015-02-02,0.16,0.114,-0.046,0.149
3142,2015-02-03,0.16,0.11800000000000001,-0.041999999999999996,0.152
3143,2015-02-04,0.16,0.121,-0.03900000000000001,0.156
3144,2015-02-05,0.16,0.11599999999999999,-0.04400000000000001,0.159
3145,2015-02-06,0.16,0.11199999999999999,-0.048000000000000015,0.162
3146,2015-02-07,0.22,0.11599999999999999,-0.10400000000000001,0.165
3147,2015-02-08,0.34,0.125,-0.21500000000000002,0.16899999999999998
3148,2015-02-09,0.4,0.152,-0.24800000000000003,0.172
3149,2015-02-10,0.4,0.16,-0.24000000000000002,0.175
3150,2015-02-11,0.36,0.156,-0.204,0.17800000000000002
3151,2015-02-12,0.33,0.151,-0.17900000000000002,0.182
3152,2015-02-13,0.29,0.14800000000000002,-0.14199999999999996,0.185
3153,2015-02-14,0.25,0.141,-0.10900000000000001,0.188
3154,2015-02-15,0.23,0.132,-0.098,0.204
3155,2015-02-16,0.24,0.124,-0.11599999999999999,0.22
3156,2015-02-17,0.25,0.11599999999999999,-0.134,0.235
3157,2015-02-18,0.29,0.128,-0.16199999999999998,0.251
3158,2015-02-19,0.29,0.146,-0.144,0.267
3159,2015-02-20,0.29,0.153,-0.13699999999999998,0.282
3160,2015-02-21,0.26,0.147,-0.11300000000000002,0.298
3161,2015-02-22,0.24,0.142,-0.098,0.314
3162,2015-02-23,0.23,0.139,-0.091,0.32899999999999996
3163,2015-02-24,0.22,0.131,-0.089,0.345
3164,2015-02-25,0.21,0.12300000000000001,-0.08699999999999998,0.361
3165,2015-02-26,0.2,0.115,-0.085,0.376
3166,2015-02-27,0.19,0.10800000000000001,-0.08199999999999999,0.392
3167,2015-02-28,0.18,0.10099999999999999,-0.079,0.408
3168,2015-03-01,0.17,0.096,-0.07400000000000001,0.423
3169,2015-03-02,0.16,0.091,-0.069,0.439
3170,2015-03-03,0.15,0.086,-0.064,0.455
3171,2015-03-04,0.15,0.081,-0.06899999999999999,0.47
3172,2015-03-05,0.15,0.081,-0.06899999999999999,0.486
3173,2015-03-06,0.16,0.08900000000000001,-0.071,0.502
3174,2015-03-07,0.17,0.094,-0.07600000000000001,0.517
3175,2015-03-08,0.24,0.151,-0.089,0.5329999999999999
3176,2015-03-09,0.27,0.185,-0.08500000000000002,0.5489999999999999
3177,2015-03-10,0.29,0.147,-0.143,0.564
3178,2015-03-11,0.32,0.16899999999999998,-0.15100000000000002,0.58
3179,2015-03-12,0.31,0.175,-0.135,0.596
3180,2015-03-13,0.29,0.168,-0.12199999999999997,0.611
3181,2015-03-14,0.26,0.159,-0.101,0.627
3182,2015-03-15,0.23,0.151,-0.07900000000000001,0.643
3183,2015-03-16,0.22,0.14800000000000002,-0.07199999999999998,0.659
3184,2015-03-17,0.2,0.14800000000000002,-0.05199999999999999,0.6679999999999999
3185,2015-03-18,0.19,0.149,-0.04100000000000001,0.677
3186,2015-03-19,0.18,0.154,-0.025999999999999995,0.687
3187,2015-03-20,0.18,0.163,-0.016999999999999987,0.696
3188,2015-03-21,0.18,0.163,-0.016999999999999987,0.706
3189,2015-03-22,0.18,0.154,-0.025999999999999995,0.715
3190,2015-03-23,0.19,0.155,-0.035,0.7240000000000001
3191,2015-03-24,0.22,0.165,-0.05499999999999999,0.7340000000000001
3192,2015-03-25,0.21,0.165,-0.044999999999999984,0.743
3193,2015-03-26,0.2,0.155,-0.04500000000000001,0.753
3194,2015-03-27,0.2,0.146,-0.05400000000000002,0.762
3195,2015-03-28,0.18,0.13699999999999998,-0.04300000000000001,0.7709999999999999
3196,2015-03-29,0.18,0.128,-0.05199999999999999,0.7809999999999999
3197,2015-03-30,0.18,0.122,-0.057999999999999996,0.79
3198,2015-03-31,0.17,0.115,-0.05500000000000001,0.8
3199,2015-04-01,0.16,0.10800000000000001,-0.05199999999999999,0.809
3200,2015-04-02,0.17,0.105,-0.06500000000000002,0.818
3201,2015-04-03,0.2,0.141,-0.059000000000000025,0.828
3202,2015-04-04,0.19,0.14800000000000002,-0.04199999999999998,0.8370000000000001
3203,2015-04-05,0.18,0.138,-0.04199999999999998,0.847
3204,2015-04-06,0.18,0.133,-0.046999999999999986,0.856
3205,2015-04-07,0.19,0.139,-0.05099999999999999,0.865
3206,2015-04-08,0.22,0.147,-0.07300000000000001,0.875
3207,2015-04-09,0.22,0.14400000000000002,-0.07599999999999998,0.884
3208,2015-04-10,0.22,0.154,-0.066,0.894
3209,2015-04-11,0.2,0.195,-0.0050000000000000044,0.903
3210,2015-04-12,0.22,0.27699999999999997,0.05699999999999997,0.9129999999999999
3211,2015-04-13,0.26,0.319,0.059,0.922
3212,2015-04-14,0.27,0.278,0.008000000000000007,0.9309999999999999
3213,2015-04-15,0.26,0.239,-0.02100000000000002,0.941
3214,2015-04-16,0.31,0.244,-0.066,0.98
3215,2015-04-17,0.33,0.251,-0.07900000000000001,1.02
3216,2015-04-18,0.32,0.244,-0.07600000000000001,1.0590000000000002
3217,2015-04-19,0.29,0.23199999999999998,-0.057999999999999996,1.099
3218,2015-04-20,0.26,0.273,0.013000000000000012,1.138
3219,2015-04-21,0.24,0.37200000000000005,0.13200000000000006,1.177
3220,2015-04-22,0.26,0.426,0.16599999999999998,1.217
3221,2015-04-23,0.36,0.42700000000000005,0.06700000000000006,1.256
3222,2015-04-24,0.39,0.406,0.016000000000000014,1.296
3223,2015-04-25,0.37,0.34600000000000003,-0.023999999999999966,1.335
3224,2015-04-26,0.34,0.311,-0.029000000000000026,1.375
3225,2015-04-27,0.31,0.294,-0.016000000000000014,1.4140000000000001
3226,2015-04-28,0.28,0.276,-0.0040000000000000036,1.454
3227,2015-04-29,0.26,0.26,0.0,1.493
3228,2015-04-30,0.24,0.248,0.008000000000000007,1.5319999999999998
3229,2015-05-01,0.23,0.237,0.0069999999999999785,1.5719999999999998
3230,2015-05-02,0.22,0.22899999999999998,0.00899999999999998,1.611
3231,2015-05-03,0.2,0.22,0.01999999999999999,1.651
3232,2015-05-04,0.2,0.207,0.0069999999999999785,1.69
3233,2015-05-05,0.2,0.21,0.009999999999999981,1.73
3234,2015-05-06,0.33,0.257,-0.07300000000000001,1.7690000000000001
3235,2015-05-07,0.55,0.35600000000000004,-0.194,1.8090000000000002
3236,2015-05-08,0.57,0.447,-0.12299999999999994,1.848
3237,2015-05-09,0.54,0.431,-0.10900000000000004,1.8880000000000001
3238,2015-05-10,0.51,0.363,-0.14700000000000002,1.9269999999999998
3239,2015-05-11,0.5,0.326,-0.174,1.966
3240,2015-05-12,0.63,0.425,-0.20500000000000002,2.006
3241,2015-05-13,0.77,0.56,-0.20999999999999996,2.045
3242,2015-05-14,0.87,0.598,-0.272,2.085
3243,2015-05-15,0.88,0.5670000000000001,-0.31299999999999994,2.124
3244,2015-05-16,0.66,0.514,-0.14600000000000002,2.164
3245,2015-05-17,0.58,0.475,-0.10499999999999998,2.201
3246,2015-05-18,0.51,0.435,-0.07500000000000001,2.239
3247,2015-05-19,0.49,0.44299999999999995,-0.04700000000000004,2.2769999999999997
3248,2015-05-20,0.49,0.504,0.014000000000000012,2.314
3249,2015-05-21,0.47,0.534,0.06400000000000006,2.352
3250,2015-05-22,0.5,0.5670000000000001,0.06700000000000006,2.3890000000000002
3251,2015-05-23,0.62,0.581,-0.039000000000000035,2.427
3252,2015-05-24,0.61,0.521,-0.08899999999999997,2.465
3253,2015-05-25,0.59,0.526,-0.06399999999999995,2.502
3254,2015-05-26,0.64,0.595,-0.04500000000000004,2.54
3255,2015-05-27,0.67,0.628,-0.04200000000000004,2.5780000000000003
3256,2015-05-28,0.74,0.639,-0.10099999999999998,2.615
3257,2015-05-29,0.77,0.812,0.04200000000000004,2.653
3258,2015-05-30,0.77,1.052,0.28200000000000003,2.6910000000000003
3259,2015-05-31,0.84,1.224,0.384,2.728
3260,2015-06-01,1.04,1.3730000000000002,0.3330000000000002,2.766
3261,2015-06-02,1.09,1.248,0.15799999999999992,2.803
3262,2015-06-03,1.0,1.146,0.1459999999999999,2.841
3263,2015-06-04,0.99,1.218,0.22799999999999998,2.8789999999999996
3264,2015-06-05,0.94,1.217,0.27700000000000014,2.9160000000000004
3265,2015-06-06,1.28,1.3719999999999999,0.09199999999999986,2.9539999999999997
3266,2015-06-07,1.76,1.889,0.129,2.992
3267,2015-06-08,1.79,2.2640000000000002,0.4740000000000002,3.029
3268,2015-06-09,1.46,1.965,0.5050000000000001,3.0669999999999997
3269,2015-06-10,1.37,1.7590000000000001,0.389,3.1039999999999996
3270,2015-06-11,2.5,2.1790000000000003,-0.32099999999999973,3.142
3271,2015-06-12,2.53,2.332,-0.19799999999999995,3.18
3272,2015-06-13,2.24,2.202,-0.038000000000000256,3.217
3273,2015-06-14,2.04,1.986,-0.05400000000000005,3.255
3274,2015-06-15,1.58,1.5430000000000001,-0.03699999999999992,3.293
3275,2015-06-16,1.2,1.195,-0.004999999999999893,3.293
3276,2015-06-17,1.03,1.149,0.119,3.293
3277,2015-06-18,1.1,1.4869999999999999,0.3869999999999998,3.293
3278,2015-06-19,1.66,2.029,0.369,3.293
3279,2015-06-20,2.18,2.278,0.09799999999999986,3.293
3280,2015-06-21,2.37,2.512,0.1419999999999999,3.293
3281,2015-06-22,2.82,3.1860000000000004,0.36600000000000055,3.293
3282,2015-06-23,3.44,3.693,0.2530000000000001,3.293
3283,2015-06-24,2.84,3.1860000000000004,0.34600000000000053,3.293
3284,2015-06-25,2.59,2.4819999999999998,-0.1080000000000001,3.293
3285,2015-06-26,2.77,2.312,-0.4580000000000002,3.293
3286,2015-06-27,2.95,2.479,-0.4710000000000001,3.293
3287,2015-06-28,3.28,3.009,-0.2709999999999999,3.293
3288,2015-06-29,4.14,4.105,-0.034999999999999254,3.293
3289,2015-06-30,4.56,4.496,-0.06399999999999917,3.293
3290,2015-07-01,4.7,3.8810000000000002,-0.819,3.293
3291,2015-07-02,6.3,5.1610000000000005,-1.1389999999999993,3.293
3292,2015-07-03,7.08,7.604,0.524,3.293
3293,2015-07-04,6.05,5.836,-0.21399999999999952,3.293
3294,2015-07-05,4.77,4.931,0.16100000000000048,3.293
3295,2015-07-06,6.95,5.669,-1.2810000000000006,3.293
3296,2015-07-07,7.85,7.35,-0.5,3.293
3297,2015-07-08,4.74,4.645,-0.09500000000000064,3.293
3298,2015-07-09,3.63,3.153,-0.47699999999999987,3.293
3299,2015-07-10,3.08,2.571,-0.5089999999999999,3.293
3300,2015-07-11,2.5,2.1830000000000003,-0.3169999999999997,3.293
3301,2015-07-12,2.75,2.244,-0.5059999999999998,3.293
3302,2015-07-13,2.99,2.667,-0.3230000000000004,3.293
3303,2015-07-14,2.93,2.844,-0.0860000000000003,3.293
3304,2015-07-15,2.9,2.8289999999999997,-0.07100000000000017,3.293
3305,2015-07-16,4.26,3.16,-1.0999999999999996,3.293
3306,2015-07-17,3.27,3.1710000000000003,-0.09899999999999975,3.2560000000000002
3307,2015-07-18,2.63,2.909,0.2789999999999999,3.22
3308,2015-07-19,2.59,2.832,0.242,3.1830000000000003
3309,2015-07-20,2.4,2.66,0.26000000000000023,3.147
3310,2015-07-21,2.41,2.349,-0.06099999999999994,3.111
3311,2015-07-22,2.43,2.309,-0.121,3.074
3312,2015-07-23,2.25,2.454,0.20400000000000018,3.0380000000000003
3313,2015-07-24,1.75,2.076,0.32600000000000007,3.0010000000000003
3314,2015-07-25,1.81,1.807,-0.0030000000000001137,2.965
3315,2015-07-26,1.98,1.92,-0.06000000000000005,2.928
3316,2015-07-27,2.99,2.156,-0.8340000000000001,2.892
3317,2015-07-28,2.55,2.141,-0.4089999999999998,2.8560000000000003
3318,2015-07-29,2.17,1.9240000000000002,-0.24599999999999977,2.819
3319,2015-07-30,2.25,1.906,-0.3440000000000001,2.783
3320,2015-07-31,2.5,1.755,-0.7450000000000001,2.7460000000000004
3321,2015-08-01,2.1,1.578,-0.522,2.71
3322,2015-08-02,2.05,1.715,-0.33499999999999974,2.674
3323,2015-08-03,2.07,1.974,-0.09599999999999986,2.637
3324,2015-08-04,2.01,1.985,-0.02499999999999969,2.6010000000000004
3325,2015-08-05,3.15,2.136,-1.0139999999999998,2.5639999999999996
3326,2015-08-06,2.55,2.326,-0.22399999999999975,2.528
3327,2015-08-07,2.44,2.438,-0.0019999999999997797,2.491
3328,2015-08-08,2.16,2.412,0.2519999999999998,2.455
3329,2015-08-09,1.67,2.158,0.488,2.419
3330,2015-08-10,1.75,2.043,0.29300000000000015,2.3819999999999997
3331,2015-08-11,2.02,2.06,0.040000000000000036,2.346
3332,2015-08-12,2.12,2.03,-0.0900000000000003,2.309
3333,2015-08-13,1.51,1.768,0.258,2.273
3334,2015-08-14,1.18,1.541,0.361,2.237
3335,2015-08-15,1.37,1.663,0.2929999999999999,2.2
3336,2015-08-16,1.85,1.891,0.040999999999999925,2.164
3337,2015-08-17,1.95,1.944,-0.006000000000000005,2.123
3338,2015-08-18,1.68,1.929,0.2490000000000001,2.082
3339,2015-08-19,1.42,1.926,0.506,2.041
3340,2015-08-20,1.28,1.919,0.639,2.001
3341,2015-08-21,1.2,1.8880000000000001,0.6880000000000002,1.96
3342,2015-08-22,1.28,1.819,0.5389999999999999,1.919
3343,2015-08-23,1.27,1.778,0.508,1.8780000000000001
3344,2015-08-24,1.17,1.7630000000000001,0.5930000000000002,1.838
3345,2015-08-25,1.34,1.703,0.363,1.797
3346,2015-08-26,1.62,1.575,-0.04500000000000015,1.756
3347,2015-08-27,1.42,1.4980000000000002,0.07800000000000029,1.715
3348,2015-08-28,1.55,1.911,0.361,1.675
3349,2015-08-29,1.2,1.9809999999999999,0.7809999999999999,1.6340000000000001
3350,2015-08-30,0.95,1.578,0.6280000000000001,1.5930000000000002
3351,2015-08-31,0.79,1.296,0.506,1.5519999999999998
3352,2015-09-01,0.67,1.08,0.41000000000000003,1.511
3353,2015-09-02,0.59,0.894,0.30400000000000005,1.4709999999999999
3354,2015-09-03,0.56,0.813,0.2529999999999999,1.43
3355,2015-09-04,0.58,0.78,0.20000000000000007,1.389
3356,2015-09-05,0.94,1.1909999999999998,0.2509999999999999,1.348
3357,2015-09-06,1.12,1.656,0.5359999999999998,1.308
3358,2015-09-07,1.86,1.661,-0.19900000000000007,1.2670000000000001
3359,2015-09-08,1.88,1.692,-0.18799999999999994,1.226
3360,2015-09-09,1.21,1.504,0.29400000000000004,1.185
3361,2015-09-10,0.89,1.291,0.4009999999999999,1.145
3362,2015-09-11,0.73,1.215,0.4850000000000001,1.104
3363,2015-09-12,0.66,1.105,0.44499999999999995,1.063
3364,2015-09-13,0.68,0.966,0.2859999999999999,1.022
3365,2015-09-14,0.75,0.8759999999999999,0.1259999999999999,0.982
3366,2015-09-15,0.83,0.833,0.0030000000000000027,0.941
3367,2015-09-16,0.8,0.804,0.0040000000000000036,0.932
3368,2015-09-17,0.69,0.757,0.06700000000000006,0.9229999999999999
3369,2015-09-18,2.33,0.7559999999999999,-1.5740000000000003,0.9129999999999999
3370,2015-09-19,5.03,1.7,-3.33,0.904
3371,2015-09-20,3.91,2.948,-0.9620000000000002,0.895
3372,2015-09-21,2.02,2.5869999999999997,0.5669999999999997,0.8859999999999999
3373,2015-09-22,1.24,1.7269999999999999,0.4869999999999999,0.877
3374,2015-09-23,0.91,1.327,0.4169999999999999,0.868
3375,2015-09-24,0.76,1.042,0.28200000000000003,0.8590000000000001
3376,2015-09-25,0.79,1.0,0.20999999999999996,0.85
3377,2015-09-26,0.87,1.016,0.14600000000000002,0.841
3378,2015-09-27,0.95,0.889,-0.06099999999999994,0.831
3379,2015-09-28,0.81,0.8140000000000001,0.0040000000000000036,0.8220000000000001
3380,2015-09-29,0.66,0.76,0.09999999999999998,0.813
3381,2015-09-30,0.59,0.762,0.17200000000000004,0.804
3382,2015-10-01,0.79,0.82,0.029999999999999916,0.795
