,Date,Q_obs,Q_sim,Residual,EPOT
3075,2015-08-12,3.08,5.099,2.019,2.455
3076,2015-08-13,2.81,5.446000000000001,2.6360000000000006,2.416
3077,2015-08-14,2.18,3.937,1.7569999999999997,2.377
3078,2015-08-15,1.51,2.9539999999999997,1.4439999999999997,2.339
3079,2015-08-16,1.3,1.919,0.619,2.3
3080,2015-08-17,1.0,1.385,0.385,2.2569999999999997
3081,2015-08-18,0.83,1.157,0.32700000000000007,2.213
3082,2015-08-19,0.73,1.139,0.40900000000000003,2.17
3083,2015-08-20,0.66,1.122,0.4620000000000001,2.127
3084,2015-08-21,0.59,1.102,0.5120000000000001,2.083
3085,2015-08-22,0.55,1.087,0.5369999999999999,2.04
3086,2015-08-23,0.52,1.0659999999999998,0.5459999999999998,1.9969999999999999
3087,2015-08-24,0.52,1.045,0.5249999999999999,1.953
3088,2015-08-25,0.5,1.025,0.5249999999999999,1.91
3089,2015-08-26,0.5,1.003,0.5029999999999999,1.867
3090,2015-08-27,0.52,0.981,0.46099999999999997,1.8230000000000002
3091,2015-08-28,0.56,1.089,0.5289999999999999,1.78
3092,2015-08-29,6.33,4.035,-2.295,1.7369999999999999
3093,2015-08-30,7.07,8.441,1.3710000000000004,1.693
3094,2015-08-31,6.66,4.678,-1.9820000000000002,1.65
3095,2015-09-01,3.12,3.7060000000000004,0.5860000000000003,1.607
3096,2015-09-02,1.77,2.7569999999999997,0.9869999999999997,1.5630000000000002
3097,2015-09-03,1.21,1.42,0.20999999999999996,1.52
3098,2015-09-04,1.03,0.995,-0.03500000000000003,1.4769999999999999
3099,2015-09-05,1.4,1.13,-0.27,1.433
3100,2015-09-06,2.79,2.282,-0.508,1.39
3101,2015-09-07,2.08,2.464,0.3839999999999999,1.347
3102,2015-09-08,1.7,1.8130000000000002,0.11300000000000021,1.3030000000000002
3103,2015-09-09,1.21,1.3259999999999998,0.11599999999999988,1.26
3104,2015-09-10,0.96,0.998,0.038000000000000034,1.217
3105,2015-09-11,0.79,0.971,0.18099999999999994,1.173
3106,2015-09-12,0.69,0.9420000000000001,0.2520000000000001,1.13
3107,2015-09-13,0.63,0.914,0.28400000000000003,1.087
3108,2015-09-14,0.58,0.885,0.30500000000000005,1.043
3109,2015-09-15,0.54,0.857,0.31699999999999995,1.0
3110,2015-09-16,0.51,0.83,0.31999999999999995,0.99
3111,2015-09-17,0.47,0.812,0.3420000000000001,0.981
3112,2015-09-18,0.46,0.7929999999999999,0.3329999999999999,0.971
3113,2015-09-19,10.77,2.081,-8.689,0.961
3114,2015-09-20,12.6,25.768,13.168000000000001,0.9520000000000001
3115,2015-09-21,2.77,6.989,4.218999999999999,0.9420000000000001
3116,2015-09-22,1.63,1.9269999999999998,0.29699999999999993,0.932
3117,2015-09-23,1.2,0.905,-0.29499999999999993,0.9229999999999999
3118,2015-09-24,0.95,0.813,-0.137,0.9129999999999999
3119,2015-09-25,0.99,0.785,-0.20499999999999996,0.903
3120,2015-09-26,4.99,1.7590000000000001,-3.231,0.894
3121,2015-09-27,3.74,7.449,3.7089999999999996,0.884
3122,2015-09-28,1.83,3.4139999999999997,1.5839999999999996,0.8740000000000001
3123,2015-09-29,4.2,1.682,-2.5180000000000002,0.865
3124,2015-09-30,5.62,4.273,-1.3470000000000004,0.855
3125,2015-10-01,6.79,8.437999999999999,1.6479999999999988,0.845
3126,2015-10-02,14.45,12.63,-1.8199999999999985,0.835
3127,2015-10-03,5.34,7.74,2.4000000000000004,0.826
3128,2015-10-04,6.96,5.705,-1.255,0.816
3129,2015-10-05,2.92,3.1069999999999998,0.18699999999999983,0.8059999999999999
3130,2015-10-06,1.73,1.641,-0.08899999999999997,0.797
3131,2015-10-07,1.24,0.909,-0.33099999999999996,0.787
3132,2015-10-08,0.97,0.8759999999999999,-0.09400000000000008,0.777
3133,2015-10-09,0.8,0.847,0.04699999999999993,0.768
3134,2015-10-10,0.72,0.8190000000000001,0.09900000000000009,0.758
3135,2015-10-11,1.38,1.307,-0.07299999999999995,0.748
3136,2015-10-12,0.89,1.5019999999999998,0.6119999999999998,0.7390000000000001
3137,2015-10-13,2.54,1.7069999999999999,-0.8330000000000002,0.7290000000000001
3138,2015-10-14,2.88,4.792,1.912,0.7190000000000001
3139,2015-10-15,11.72,4.507,-7.213000000000001,0.71
3140,2015-10-16,4.88,11.745999999999999,6.865999999999999,0.7
3141,2015-10-17,3.98,5.245,1.2650000000000001,0.6829999999999999
3142,2015-10-18,3.13,4.816,1.686,0.667
3143,2015-10-19,1.9,3.0010000000000003,1.1010000000000004,0.65
3144,2015-10-20,1.61,1.575,-0.03500000000000014,0.633
3145,2015-10-21,2.71,1.683,-1.027,0.617
3146,2015-10-22,4.41,1.944,-2.466,0.6
3147,2015-10-23,4.81,4.649,-0.1609999999999996,0.583
3148,2015-10-24,3.38,3.56,0.18000000000000016,0.5670000000000001
3149,2015-10-25,6.69,6.812,0.12199999999999989,0.55
3150,2015-10-26,3.68,4.425,0.7449999999999997,0.5329999999999999
3151,2015-10-27,2.01,2.838,0.8280000000000003,0.517
3152,2015-10-28,1.36,1.524,0.16399999999999992,0.5
3153,2015-10-29,1.06,0.995,-0.06500000000000006,0.483
3154,2015-10-30,0.86,1.043,0.18299999999999994,0.467
3155,2015-10-31,1.75,1.278,-0.472,0.45
3156,2015-11-01,5.38,5.697,0.31700000000000017,0.433
3157,2015-11-02,7.31,7.027,-0.2829999999999995,0.41700000000000004
3158,2015-11-03,6.96,5.183,-1.7770000000000001,0.4
3159,2015-11-04,7.17,7.428,0.258,0.38299999999999995
3160,2015-11-05,4.47,5.582999999999999,1.1129999999999995,0.36700000000000005
3161,2015-11-06,2.28,3.134,0.8540000000000001,0.35
3162,2015-11-07,1.71,1.7169999999999999,0.006999999999999895,0.33299999999999996
3163,2015-11-08,2.12,1.735,-0.385,0.317
3164,2015-11-09,1.66,1.949,0.28900000000000015,0.3
3165,2015-11-10,2.21,2.4290000000000003,0.2190000000000003,0.28300000000000003
3166,2015-11-11,3.28,3.358,0.07800000000000029,0.267
3167,2015-11-12,2.13,3.4160000000000004,1.2860000000000005,0.25
3168,2015-11-13,1.55,2.522,0.9719999999999998,0.233
3169,2015-11-14,1.21,1.732,0.522,0.217
3170,2015-11-15,0.96,1.185,0.2250000000000001,0.2
3171,2015-11-16,0.79,1.067,0.2769999999999999,0.19699999999999998
3172,2015-11-17,0.7,1.047,0.347,0.19399999999999998
3173,2015-11-18,0.64,1.02,0.38,0.19
3174,2015-11-19,0.6,1.002,0.402,0.187
3175,2015-11-20,0.58,0.987,0.40700000000000003,0.184
3176,2015-11-21,0.6,0.9640000000000001,0.3640000000000001,0.18100000000000002
3177,2015-11-22,0.65,0.9359999999999999,0.2859999999999999,0.177
3178,2015-11-23,0.54,0.907,0.367,0.174
3179,2015-11-24,0.73,0.914,0.18400000000000005,0.171
3180,2015-11-25,0.67,1.5630000000000002,0.8930000000000001,0.168
3181,2015-11-26,1.44,2.59,1.15,0.165
3182,2015-11-27,2.47,3.358,0.8879999999999999,0.161
3183,2015-11-28,1.97,4.211,2.2410000000000005,0.158
3184,2015-11-29,1.05,2.975,1.925,0.155
3185,2015-11-30,0.78,1.671,0.891,0.152
3186,2015-12-01,0.89,1.028,0.138,0.14800000000000002
3187,2015-12-02,0.95,1.4080000000000001,0.4580000000000002,0.145
3188,2015-12-03,1.2,1.7380000000000002,0.5380000000000003,0.142
3189,2015-12-04,2.08,2.467,0.387,0.139
3190,2015-12-05,1.24,2.658,1.418,0.135
3191,2015-12-06,1.48,3.0039999999999996,1.5239999999999996,0.132
3192,2015-12-07,1.57,3.245,1.675,0.129
3193,2015-12-08,1.24,2.452,1.212,0.126
3194,2015-12-09,3.83,3.628,-0.20199999999999996,0.12300000000000001
3195,2015-12-10,2.79,5.806,3.016,0.11900000000000001
3196,2015-12-11,2.19,4.434,2.244,0.11599999999999999
3197,2015-12-12,1.83,5.39,3.5599999999999996,0.113
3198,2015-12-13,1.1,2.945,1.8449999999999998,0.11
3199,2015-12-14,0.92,1.511,0.5909999999999999,0.106
3200,2015-12-15,0.91,1.079,0.16899999999999993,0.10300000000000001
3201,2015-12-16,0.96,1.072,0.1120000000000001,0.1
3202,2015-12-17,0.76,1.045,0.2849999999999999,0.1
3203,2015-12-18,4.12,2.455,-1.665,0.1
3204,2015-12-19,7.32,14.09,6.77,0.1
3205,2015-12-20,16.68,7.687,-8.992999999999999,0.1
3206,2015-12-21,14.67,10.897,-3.7729999999999997,0.1
3207,2015-12-22,5.6,6.864,1.2640000000000002,0.1
3208,2015-12-23,2.98,3.364,0.3839999999999999,0.1
3209,2015-12-24,4.15,5.381,1.2309999999999999,0.1
3210,2015-12-25,4.31,7.757999999999999,3.4479999999999995,0.1
3211,2015-12-26,2.47,3.287,0.8169999999999997,0.1
3212,2015-12-27,1.6,1.6019999999999999,0.0019999999999997797,0.1
3213,2015-12-28,1.18,1.1159999999999999,-0.06400000000000006,0.1
3214,2015-12-29,1.03,1.114,0.08400000000000007,0.1
3215,2015-12-30,0.86,1.5230000000000001,0.6630000000000001,0.1
3216,2015-12-31,0.78,2.577,1.797,0.1
